source,target
0,7
0,8
0,32
0,179
0,192
0,212
0,256
0,273
0,280
1,7
1,34
1,36
1,107
1,136
1,166
1,190
1,209
1,240
1,269
1,273
1,288
1,316
2,25
2,76
2,91
2,102
2,124
2,137
2,163
2,180
2,274
2,287
2,301
2,313
3,40
3,47
3,130
3,131
3,187
3,202
3,237
3,314
4,5
4,78
4,110
4,111
4,254
4,272
4,318
5,12
5,43
5,125
5,162
5,227
5,279
6,22
6,61
6,82
6,203
6,220
6,288
6,298
6,310
7,41
7,64
7,95
7,130
7,164
7,186
7,210
7,216
7,223
7,238
7,256
7,266
7,295
8,22
8,37
8,42
8,52
8,72
8,114
8,139
8,174
8,190
8,192
8,212
8,220
8,238
8,276
8,280
8,319
9,11
9,13
9,29
9,46
9,172
9,183
9,200
9,237
10,38
10,46
10,151
10,200
10,204
10,245
10,254
10,255
10,275
10,307
11,46
11,165
11,237
12,65
12,84
12,86
12,184
12,264
13,46
13,74
13,131
13,200
13,216
13,237
13,268
14,25
14,53
14,76
14,77
14,120
14,144
14,150
14,152
14,165
14,199
14,252
14,261
14,294
14,296
14,301
14,309
14,320
15,47
15,57
15,69
15,108
15,138
15,164
15,165
15,179
15,195
15,295
15,320
16,98
16,117
16,118
16,189
16,207
16,232
16,258
17,33
17,38
17,71
17,169
17,193
17,196
17,199
17,241
17,278
17,283
18,121
18,168
18,191
18,221
18,246
18,270
18,288
19,37
19,42
19,185
19,204
20,27
20,67
20,137
20,190
20,199
20,212
20,222
20,265
20,269
21,79
21,105
21,217
21,255
21,285
21,296
21,309
22,192
22,204
22,220
22,288
22,306
22,311
22,316
23,45
23,78
23,82
23,86
23,111
23,143
23,175
23,242
23,275
23,281
23,315
23,318
24,65
24,90
24,119
24,128
24,254
25,76
25,109
25,144
25,180
25,228
25,235
25,274
25,296
25,301
26,48
26,64
26,92
26,96
26,158
26,162
26,163
26,171
26,194
26,195
26,219
26,260
26,302
27,31
27,33
27,50
27,58
27,67
27,80
27,107
27,137
27,156
27,190
27,205
27,206
27,212
27,269
27,271
27,286
27,291
27,297
27,321
28,49
28,97
28,138
28,203
28,215
28,216
28,277
28,308
29,40
29,48
29,72
29,116
29,139
29,151
29,152
29,154
29,177
29,183
29,200
29,208
29,234
29,237
29,314
30,37
30,42
30,72
30,85
30,220
30,312
31,33
31,67
31,107
31,112
31,156
31,160
31,205
31,209
31,224
31,270
31,289
31,297
32,138
32,176
32,238
32,256
32,280
33,67
33,190
33,199
33,205
33,212
33,286
34,49
34,50
34,95
34,157
34,197
34,206
34,209
34,227
34,240
34,246
34,253
34,286
34,288
35,60
35,82
35,128
35,133
35,159
35,204
35,226
35,240
35,244
35,250
35,252
35,254
35,275
35,298
35,300
35,305
35,307
36,61
36,87
36,156
36,157
36,166
36,209
36,242
36,246
36,273
37,42
37,72
37,93
37,178
37,185
37,213
37,248
37,255
37,256
37,312
38,68
38,71
38,81
38,130
38,140
38,151
38,169
38,193
38,196
38,253
39,84
39,86
39,132
39,161
39,205
39,270
39,288
40,46
40,57
40,66
40,82
40,93
40,116
40,130
40,131
40,134
40,146
40,154
40,179
40,187
40,202
40,210
40,234
40,237
40,246
40,249
40,250
40,261
40,275
40,292
40,296
40,303
40,304
40,319
41,49
41,64
41,69
41,95
41,121
41,138
41,164
41,181
41,225
41,256
41,273
41,295
42,52
42,68
42,72
42,93
42,178
42,183
42,213
42,223
42,238
42,248
42,256
42,265
42,303
42,312
42,316
42,319
43,80
43,123
43,201
43,227
44,105
44,121
44,123
44,125
44,284
45,70
45,111
45,133
45,159
45,172
45,203
45,216
45,250
45,275
45,298
45,304
45,318
46,63
46,131
46,139
46,177
46,183
46,187
46,249
47,57
47,69
47,99
47,108
47,131
47,164
47,165
47,179
47,195
47,215
47,225
47,277
48,93
48,96
48,116
48,150
48,162
48,194
48,195
48,208
48,219
48,225
48,238
48,250
48,259
48,260
48,299
48,302
49,56
49,75
49,138
49,184
49,246
49,308
50,102
50,227
50,269
50,274
50,282
50,313
51,66
51,101
51,146
51,176
51,257
51,276
51,309
52,70
52,72
52,149
52,168
52,192
52,213
53,74
53,79
53,127
53,244
54,68
54,103
54,126
54,192
54,233
55,62
55,83
55,86
55,105
55,109
55,118
55,161
55,201
55,204
55,209
55,217
55,232
55,240
55,242
55,281
55,298
55,305
55,306
55,307
56,65
56,70
56,82
56,84
56,131
56,175
56,209
