source,target
0,4
0,6
0,23
0,110
0,114
0,146
0,177
0,234
0,296
0,317
1,19
1,62
1,233
1,247
2,71
2,170
2,207
2,236
2,244
2,264
2,268
2,289
3,58
3,210
3,233
3,243
3,322
4,64
4,81
4,84
4,97
4,98
4,106
4,114
4,119
4,135
4,146
4,221
4,234
4,249
4,312
5,39
5,94
5,116
5,118
5,141
5,167
5,173
5,182
5,190
5,248
5,253
5,255
5,315
6,146
6,177
6,213
6,225
6,303
7,12
7,39
7,59
7,70
7,85
7,179
7,188
7,323
8,20
8,36
8,65
8,77
8,83
8,88
8,130
8,189
8,293
8,308
9,24
9,26
9,28
9,34
9,48
9,61
9,62
9,78
9,99
9,114
9,115
9,129
9,134
9,209
9,239
9,261
9,262
9,295
10,15
10,75
10,97
10,176
10,248
10,300
10,302
10,304
11,15
11,135
11,146
11,173
11,191
11,234
11,237
11,271
12,29
12,55
12,59
12,64
12,106
12,124
12,155
12,168
12,179
12,224
12,240
12,254
13,40
14,16
14,54
14,101
14,153
14,270
15,39
15,49
15,50
15,73
15,87
15,96
15,164
15,174
15,178
15,188
15,237
15,253
15,263
15,274
15,283
15,304
15,315
16,31
16,36
16,54
17,47
17,58
17,72
17,84
17,114
17,129
17,146
17,193
17,195
17,234
17,312
18,38
18,58
18,82
18,84
18,193
18,195
18,225
18,243
18,245
18,308
18,322
19,37
19,62
19,113
19,251
20,49
20,73
20,74
20,86
20,187
20,263
20,266
20,269
20,308
21,23
21,110
21,175
21,199
21,317
22,24
22,37
22,42
22,52
22,71
22,79
22,81
22,99
22,149
22,205
22,214
22,239
22,244
22,264
22,295
23,45
23,69
23,110
23,131
23,133
23,196
23,199
23,241
23,273
23,301
23,317
24,42
24,48
24,62
24,72
24,76
24,99
24,114
24,149
24,193
24,207
24,222
24,231
24,239
24,244
24,270
24,285
24,295
24,301
24,303
24,307
24,320
25,28
25,34
25,99
25,156
25,184
25,210
25,238
25,240
25,262
25,306
25,320
25,323
26,96
26,117
26,129
26,147
26,237
27,69
27,113
27,131
27,152
27,213
27,214
27,272
27,280
27,281
27,285
27,310
27,317
27,320
28,42
28,61
28,100
28,121
28,149
28,156
28,210
28,244
28,250
28,306
28,320
29,151
29,323
30,159
30,220
30,238
30,281
30,296
30,306
31,36
31,42
31,82
31,87
31,96
31,108
31,160
31,163
31,173
31,213
31,253
31,283
31,309
32,64
32,104
32,106
32,254
33,45
33,130
33,189
33,229
33,293
33,299
33,308
34,42
34,58
34,61
34,78
34,87
34,89
34,96
34,98
34,125
34,137
34,139
34,141
34,142
34,162
34,194
34,263
34,284
35,48
35,112
35,123
35,197
35,222
35,260
35,264
35,266
35,301
36,77
36,78
36,82
36,83
36,96
36,101
36,108
36,137
36,160
36,173
36,183
36,246
36,263
36,267
36,276
36,283
36,292
36,293
36,308
37,115
37,149
37,222
37,239
37,242
38,45
38,58
38,63
38,80
38,84
38,108
38,114
38,160
38,193
38,203
38,231
38,252
38,281
38,301
38,303
38,317
39,94
39,121
39,154
39,174
39,182
39,190
39,235
39,248
40,44
40,187
40,212
40,284
41,98
41,102
