node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22329107915353885
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22308094169128878
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5636813802348253
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2934872561021975
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12087875153895689
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04321572973662613
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07222137937463013
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4679961473799611
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7712944466247652
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2322154874690665
10,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3564074170620962
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5842502083948865
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4306551796616863
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.527005167794156
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11284552220179378
15,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15344568607162112
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8703608417756887
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8283600667431184
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9392161324283785
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12278570628019525
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43700781123413013
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6555533548588476
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2816461931342825
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8965633740470035
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6112385915202808
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9512007155756727
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7001514539668893
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7733226619848896
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22342957388458096
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7174164126056582
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5176138587519762
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7384720804735743
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5734257632386766
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5678649545949946
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38877912391436853
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6729840020192986
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8247004549771353
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08640734624365187
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014632868903693086
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20979241153998585
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4812622884541188
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37150780771396197
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18926509698373162
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9095092418328923
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8846354387701332
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19102595546505274
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13073848426080437
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5225862253218967
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",4.449907125669839e-06
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3887341530026426
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7320529086937675
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7134747341035563
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12642580942614012
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49230574985515263
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46611696867375085
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5935021325438128
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06997075234332095
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07559165657106148
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8403580131688043
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.817173809981737
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3688279088184241
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0964229626244072
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16994881664808925
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16483788504880337
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9945628123735194
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7154214918560912
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.041857421902043
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10207280552747255
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32745358534800983
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8055704296024674
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37237434365091326
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8064366681010672
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41420743703595664
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7199974696144741
