node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3108297997563553
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9623100874462208
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8601932751446827
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9187505816925764
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.739223948913754
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6726480651962231
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2836583918987605
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5222735458463846
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0807150345862635
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7928076800684374
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.713053974307466
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28914660305911777
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6483632316155289
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6942843459478502
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0435915228727749
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3579937838765065
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13057411181427836
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8453198477402617
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0890590333167256
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5645770764394418
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7575321411287151
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6855315225357016
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8597026607719803
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06789515134696755
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11955444872731213
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21943515124379398
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2775613640157897
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6106796792599
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6377390096585045
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14221834065486727
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28113956410299645
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8151688688971048
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4076767155636005
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03001220853363451
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5741314475890512
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06973420017185528
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32828838857931775
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6201582119365425
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6311267034811919
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14042804410159138
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8064171446166781
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8527080814420269
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4165231213662063
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48880843984004974
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6818451473811696
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7864021261183638
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2238286196398196
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41973441285361823
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7646826118620488
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22916132237807785
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9295347524360947
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10495245125240149
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6410713153663613
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16028282136774985
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6694482664777259
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9565833683779503
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7725392998882877
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.013758456503243477
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6111338045902492
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7511759545090396
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3760147912130214
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2795635853637729
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41490029058730526
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04223671709057153
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.004714557625422056
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43755439371236216
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6612602041697346
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6222902830720668
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6219651869798751
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7163032962956828
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.678100848215474
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9863353175265844
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5997675335930407
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9774561457358979
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4914541173916641
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49300106177916025
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8800890923460148
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5735484495730732
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8074167911104555
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1345408743486216
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.630147436221502
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.558509670710253
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.002229952833512572
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6663115828638061
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21722583802296402
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5992612164496839
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14728615471194273
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46099851112837487
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5291107734766655
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5684843580037686
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7499653608503761
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10312187791321203
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27755764047285003
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1617857537765256
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5904331010121172
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3686445160206683
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.057791167592974646
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5894107262063545
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9176872077806343
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.537453496808117
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.859778763564483
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36317525790654104
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013457774844153891
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7799138737720872
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5903178202920211
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02460709286487317
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5481947309047216
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10449622364821964
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7784283605313618
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43448954590867783
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5585709870823188
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10997806018770451
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46177992062640905
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04435379019404562
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4726474720212308
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9264631370382747
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7304802179149221
