source,target
0,12
0,38
0,58
0,75
0,78
0,96
0,138
0,144
0,150
0,173
0,180
0,183
0,208
0,209
0,266
0,272
0,275
1,7
1,17
1,31
1,32
1,40
1,46
1,70
1,71
1,75
1,90
1,116
1,117
1,148
1,162
1,188
1,223
1,236
1,266
1,272
1,291
2,8
2,30
2,76
2,89
2,107
2,183
2,193
2,212
2,227
2,241
2,260
2,305
2,306
2,316
3,154
3,158
3,275
4,46
4,157
4,236
4,244
5,17
5,19
5,47
5,63
5,76
5,78
5,95
5,143
5,166
5,198
5,232
5,301
5,314
5,320
6,12
6,53
6,70
6,74
6,84
6,177
6,201
6,263
6,277
6,295
6,318
7,17
7,70
7,116
7,117
7,132
7,154
7,159
7,162
7,199
7,223
7,272
7,291
8,76
8,89
8,113
8,175
8,183
8,212
8,249
8,254
8,257
8,260
8,264
8,267
8,305
8,317
8,321
9,106
9,138
9,229
9,293
10,59
10,151
10,195
10,240
11,19
11,56
11,63
11,75
11,95
11,149
11,173
11,198
11,232
11,252
11,294
11,321
12,52
12,70
12,158
12,162
12,174
12,188
12,199
12,251
12,263
12,270
12,277
12,318
13,67
13,85
13,131
13,140
13,186
13,191
13,248
13,259
13,310
14,63
14,90
14,94
14,95
14,149
14,158
14,209
14,210
14,236
14,246
14,272
14,295
14,321
15,210
15,321
16,38
16,45
16,144
16,148
16,150
16,180
16,262
16,278
16,307
17,70
17,83
17,117
17,130
17,162
17,196
17,223
17,263
17,266
17,272
17,291
18,45
18,165
19,63
19,78
19,84
19,95
19,149
19,166
19,190
19,198
19,232
19,279
20,48
20,121
20,273
20,286
21,32
21,71
21,92
21,98
21,103
21,120
21,135
21,148
21,244
21,287
22,111
22,162
22,169
22,197
23,37
23,108
23,113
23,116
23,132
23,175
23,196
23,230
23,243
23,254
23,291
23,303
23,306
24,41
24,48
24,55
24,60
24,122
24,188
24,204
24,209
24,247
24,266
24,289
25,58
25,64
25,65
25,87
25,102
25,131
25,151
25,168
25,172
25,179
25,187
25,296
25,315
26,32
26,43
26,82
26,157
26,178
26,193
26,198
26,236
26,281
26,285
26,303
26,316
27,38
27,91
27,118
27,129
27,145
27,152
27,197
27,239
27,255
27,283
27,318
28,138
28,146
28,215
28,216
28,226
28,240
28,250
28,270
28,309
28,322
29,37
29,75
29,113
29,145
29,149
29,177
29,201
29,277
30,76
30,89
30,183
30,212
30,230
30,241
30,279
30,305
30,316
30,320
31,32
31,70
31,90
31,92
31,94
31,103
31,129
31,135
31,145
31,148
31,188
31,197
31,199
31,201
31,209
31,223
31,244
31,263
31,265
31,295
32,58
32,70
32,71
32,90
32,94
32,103
32,148
32,173
32,188
32,193
32,209
32,210
32,223
32,265
32,320
33,105
33,125
33,181
33,187
33,220
33,266
33,280
34,61
34,69
34,79
34,98
34,155
34,195
34,196
34,216
35,122
35,202
35,271
35,323
36,59
36,85
36,141
36,144
36,150
36,180
36,183
36,208
36,212
36,214
36,219
36,224
36,228
36,230
36,254
36,255
36,264
36,267
36,271
36,300
36,317
36,322
37,74
37,96
37,113
37,174
37,177
37,191
37,277
38,41
38,77
38,94
38,133
38,144
38,145
38,149
38,150
38,152
38,188
38,251
38,275
38,277
38,278
38,307
38,318
38,320
40,71
40,101
40,129
40,142
40,148
40,163
40,238
40,245
40,318
41,122
41,155
41,172
41,208
41,209
41,216
41,233
41,247
41,272
41,274
41,289
41,290
41,296
41,318
42,55
42,233
43,193
43,232
43,235
43,281
43,285
43,313
43,320
44,74
44,121
44,184
44,186
44,273
45,173
45,207
45,260
45,262
46,157
46,158
46,236
46,303
47,62
47,83
47,109
47,168
47,181
47,198
47,225
47,272
47,284
47,320
48,105
48,122
48,174
48,184
48,186
48,203
48,216
48,237
48,247
48,274
48,275
48,286
48,301
49,50
49,51
49,62
49,86
49,205
49,265
49,276
50,51
50,62
50,65
50,86
50,105
50,125
50,128
50,187
50,225
50,252
50,276
50,279
50,284
50,319
51,64
51,86
51,124
51,125
51,164
51,220
51,252
51,301
51,315
52,59
52,79
52,116
52,154
52,158
52,162
52,196
52,199
52,206
52,216
52,247
52,318
53,71
53,139
53,197
53,318
54,55
54,72
54,109
54,125
54,127
54,147
54,164
54,204
54,258
54,280
54,297
55,60
55,155
55,233
55,246
55,258
56,109
56,127
56,198
56,284
57,64
57,106
57,122
57,133
57,137
57,151
57,174
57,176
57,189
57,206
57,220
57,228
57,279
57,282
57,302
57,307
57,314
58,76
58,87
58,90
58,103
58,117
58,133
58,148
58,225
58,272
58,279
58,296
58,317
58,320
59,69
59,96
59,143
59,168
59,181
59,195
59,206
59,208
59,214
59,215
59,322
60,87
60,116
60,122
60,128
60,155
60,168
60,246
61,69
61,79
61,105
61,122
61,164
61,216
62,75
62,86
62,87
62,125
62,128
62,217
62,284
62,291
62,314
63,75
63,94
63,95
63,149
63,165
63,173
63,198
63,207
63,232
63,252
63,257
63,294
64,159
64,179
64,211
64,256
64,269
64,296
64,315
65,315
66,70
66,295
67,85
67,93
67,137
67,167
67,180
67,189
67,300
67,313
67,322
68,74
68,318
69,79
69,83
69,98
69,108
69,117
69,168
69,172
69,179
69,181
69,208
69,216
69,226
69,271
69,291
70,74
70,75
70,77
70,90
70,94
70,133
70,145
70,148
70,162
70,169
70,188
70,209
71,90
71,100
71,135
71,148
71,244
71,249
72,99
72,109
72,127
72,164
72,204
72,221
72,233
72,234
72,258
72,266
72,272
72,284
73,146
73,268
74,113
74,133
74,180
74,206
74,209
74,275
74,277
74,318
75,76
75,94
75,95
75,103
75,115
75,122
75,133
75,149
75,150
75,160
75,173
75,175
75,221
75,257
75,263
75,265
75,307
75,314
75,320
75,321
76,89
76,95
76,150
76,165
76,183
76,212
76,257
76,260
76,316
76,320
77,84
77,99
77,175
77,221
77,223
77,234
77,292
77,321
78,104
78,138
78,144
78,165
78,166
78,184
78,204
78,232
78,250
78,307
78,314
79,105
79,122
79,155
79,175
79,208
79,216
79,247
80,81
80,239
80,255
80,260
81,177
81,255
82,107
82,108
82,113
82,154
82,158
82,227
82,235
82,243
82,306
83,117
83,119
83,168
83,181
83,291
83,296
84,99
84,160
84,165
84,210
84,232
84,292
84,321
85,140
85,174
85,189
85,191
85,228
85,275
85,300
85,313
86,87
86,128
86,187
86,284
86,314
86,315
87,127
87,217
87,249
87,276
87,284
87,287
88,185
89,174
89,183
89,212
89,219
89,224
89,231
90,94
90,95
90,103
90,129
90,148
90,188
90,209
90,232
90,272
90,295
91,239
91,253
92,103
92,129
92,148
93,137
93,167
93,191
93,300
93,317
94,103
94,129
94,145
94,148
94,149
94,173
94,177
94,188
94,209
94,232
94,272
94,307
94,314
94,321
95,99
95,135
95,143
95,149
95,160
95,165
95,173
95,198
95,225
95,257
95,314
95,320
96,111
96,126
96,130
96,141
96,146
96,215
96,226
96,240
96,270
96,290
96,309
97,164
97,165
97,204
97,251
97,258
97,266
97,280
97,293
98,195
98,258
98,312
99,209
99,221
99,234
99,256
99,266
100,135
100,235
100,244
101,238
101,242
101,248
101,249
102,119
102,172
102,179
102,280
103,129
103,133
103,135
103,145
103,148
103,149
103,188
103,252
103,265
103,287
103,289
104,166
104,173
104,190
104,250
104,261
104,314
105,155
105,206
105,208
105,216
105,247
105,258
105,266
105,272
105,290
105,297
105,301
105,322
106,229
106,293
107,235
107,243
107,303
107,306
108,116
108,117
108,132
108,153
108,172
108,181
108,196
108,291
108,303
109,125
109,127
109,147
109,187
109,204
109,280
109,284
110,152
110,187
110,194
110,258
110,297
111,113
111,116
111,126
111,162
111,206
111,215
111,218
111,226
111,266
111,318
112,118
112,161
112,173
112,239
112,283
112,288
113,126
113,175
113,177
113,180
113,201
113,218
113,227
113,230
113,268
113,270
113,277
114,185
114,253
115,144
115,161
115,170
115,173
115,176
115,251
115,288
116,132
116,154
116,158
116,171
116,196
116,247
116,272
117,130
117,132
117,158
117,162
117,171
117,179
117,272
117,291
117,303
117,312
118,152
118,239
