node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10673820225531072
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5878474760251806
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43214719518335065
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6342590839839141
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3698691195444671
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.318644250834646
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7883727608915541
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12989120528930498
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8272632405353878
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7948213046898885
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2421168302969423
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.89412088202464
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17873896318170834
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8944111078904423
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6973631685098516
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5667294352255202
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3982669162677185
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49480177029135197
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7503266830309657
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8172063907324153
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5627644645781217
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47976635199067275
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9887658495004762
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6935314837711598
