source,target
0,148
0,149
0,224
1,9
1,14
1,62
1,88
1,113
1,143
1,177
1,211
1,231
1,242
1,284
1,291
1,297
1,310
1,320
2,48
2,59
2,92
2,101
2,132
2,138
2,170
2,185
2,257
2,270
2,276
2,286
3,55
3,67
3,96
3,102
3,110
3,144
3,153
3,191
3,205
3,213
3,222
3,291
3,296
4,5
4,21
4,27
4,62
4,65
4,69
4,88
4,117
4,129
4,142
4,308
5,70
5,103
5,109
5,113
5,136
5,179
5,211
5,232
5,309
6,72
6,97
6,135
6,172
6,173
6,196
6,201
6,220
6,223
6,292
7,11
7,18
7,37
7,95
7,115
7,134
7,137
7,165
7,173
7,202
7,207
7,258
7,316
7,319
8,91
8,166
8,193
8,205
8,249
8,290
8,296
9,79
9,88
9,109
9,136
9,175
9,211
9,232
9,243
9,320
10,135
10,152
10,157
10,215
11,20
11,55
11,96
11,102
11,116
11,128
11,134
11,139
11,144
11,165
11,191
11,207
11,258
11,316
12,14
12,24
12,52
12,76
12,83
12,116
12,128
12,142
12,169
12,191
12,246
12,247
12,312
12,318
12,319
13,85
13,91
13,182
13,222
13,226
13,256
13,280
13,291
14,24
14,57
14,66
14,110
14,160
14,213
14,227
14,305
14,310
14,317
14,320
15,110
15,163
15,209
15,213
15,257
15,271
15,290
15,296
15,317
16,59
16,198
16,257
16,279
16,295
17,67
17,144
17,159
17,260
17,289
17,316
17,323
18,279
19,33
19,35
19,60
19,99
19,123
19,157
19,187
19,188
19,192
19,226
19,250
19,300
19,315
20,41
20,54
20,68
20,73
20,92
20,100
20,118
20,196
20,198
20,235
20,255
20,259
20,265
20,267
20,293
21,46
21,52
21,55
21,74
21,88
21,90
21,142
21,227
21,229
21,247
21,281
21,291
21,296
21,318
21,321
22,103
22,113
22,133
22,149
22,241
22,266
22,268
22,294
22,309
23,77
23,138
23,141
23,147
23,153
23,216
23,274
23,321
24,57
24,61
24,146
24,160
24,164
24,174
25,27
25,30
25,63
25,89
25,95
25,111
25,137
25,142
25,173
25,181
25,214
25,288
25,311
26,136
26,146
26,167
26,246
26,278
26,314
27,37
27,62
27,63
27,66
27,69
27,79
27,95
27,109
27,117
27,142
27,187
27,281
27,308
27,311
28,76
28,96
28,127
28,146
28,233
28,253
29,54
29,75
29,86
29,96
29,99
29,169
29,182
29,280
29,300
29,319
30,65
30,69
30,95
30,111
30,216
30,247
30,311
31,73
31,219
31,229
31,260
31,304
32,36
32,42
32,101
32,114
32,143
32,148
32,194
32,224
32,302
32,305
32,312
33,107
33,123
33,170
33,188
33,192
33,252
33,315
34,203
34,249
34,302
34,303
35,94
35,188
35,192
35,234
36,42
36,59
36,132
36,143
36,171
36,298
36,303
37,62
37,63
37,69
37,95
37,106
37,139
37,158
37,202
37,214
37,228
37,255
37,258
37,289
37,296
37,316
38,82
38,112
38,147
38,176
38,184
38,218
38,282
38,307
39,45
39,97
39,249
39,272
39,287
40,94
40,110
40,139
40,197
40,227
40,307
40,310
40,312
40,317
41,48
41,54
41,115
41,131
41,132
41,140
41,199
41,229
41,250
41,255
41,257
41,276
41,286
41,301
42,43
42,91
42,117
42,132
42,148
42,166
42,193
42,277
42,279
42,291
42,298
42,302
42,303
43,96
43,102
43,110
43,119
43,171
43,205
43,272
43,291
43,296
43,297
43,302
44,104
44,115
45,143
45,194
45,224
46,50
46,69
46,114
46,126
46,138
46,155
46,162
46,231
46,305
47,103
47,156
47,190
47,217
47,241
47,254
47,282
48,59
48,82
48,114
48,185
48,270
48,276
48,286
48,298
49,114
49,138
49,147
49,183
50,154
50,204
50,309
51,66
51,83
51,87
51,99
51,167
51,169
51,209
51,216
51,237
51,248
51,307
51,321
52,55
52,66
52,90
52,96
52,116
52,127
52,128
52,165
52,202
52,246
52,247
52,299
52,318
53,84
53,87
53,105
53,206
53,264
54,115
54,118
54,135
54,145
54,150
54,178
54,188
54,226
54,265
54,301
54,313
55,96
55,102
55,128
55,144
55,191
55,213
55,222
55,296
55,321
56,143
56,194
56,197
56,200
56,227
56,242
56,312
56,320
57,66
57,71
57,177
58,76
58,136
58,211
58,232
58,243
59,114
59,124
59,170
59,185
59,196
59,221
59,259
59,270
59,276
59,286
59,295
59,298
59,301
59,302
60,76
60,132
60,160
60,192
60,287
60,294
61,66
61,84
61,110
61,152
61,157
61,160
61,174
61,180
61,186
61,188
61,197
61,239
61,278
61,317
62,69
62,79
62,90
62,109
62,117
62,128
62,129
62,142
62,191
62,207
62,211
62,258
62,281
62,308
63,95
63,111
63,167
63,169
63,181
63,230
63,247
63,251
63,281
63,308
63,311
64,156
64,176
64,261
65,69
65,142
65,281
65,299
66,99
66,127
66,141
66,142
66,162
66,209
66,213
66,247
66,248
66,281
66,297
66,317
66,321
67,131
67,144
67,153
67,159
67,189
67,257
67,260
67,279
67,323
68,92
68,104
68,196
68,212
68,221
68,262
68,267
68,292
68,293
69,79
69,142
69,144
69,207
69,258
69,308
70,81
70,97
70,117
70,120
70,129
70,154
70,186
70,238
71,107
71,174
71,242
71,322
72,108
72,172
72,173
72,292
73,161
73,166
73,219
73,245
73,304
74,246
74,247
74,299
74,318
75,76
75,85
75,116
75,118
75,128
75,135
75,140
75,145
75,169
75,202
75,300
75,319
76,109
76,127
76,164
76,233
76,243
76,318
77,123
77,147
77,206
77,229
77,274
77,298
77,303
78,244
78,267
79,92
79,117
79,126
79,129
79,211
79,219
79,255
79,291
79,292
79,305
79,320
80,107
80,113
80,130
80,157
80,177
80,278
80,284
81,126
82,112
82,141
82,147
82,176
82,183
82,184
82,217
82,218
82,282
83,136
83,237
83,278
83,281
83,307
83,320
84,87
84,206
84,264
84,278
84,322
85,118
85,128
85,166
85,182
85,245
85,280
85,313
86,99
86,315
87,122
87,141
87,181
87,216
87,237
87,264
87,321
88,117
88,139
88,162
88,175
88,211
88,231
88,247
88,320
89,108
89,181
89,237
89,247
90,111
90,139
90,144
90,163
90,165
90,202
90,207
90,209
90,247
90,258
90,291
90,296
90,299
90,316
91,132
91,148
91,153
91,193
91,208
91,250
91,280
91,286
91,298
92,100
92,121
92,145
92,220
92,238
92,259
92,262
92,267
92,293
93,130
93,178
93,186
93,223
93,251
93,292
94,123
94,180
94,187
94,188
94,197
94,287
94,290
94,298
95,111
95,134
95,137
95,201
95,214
95,258
95,308
96,110
96,116
96,144
96,191
96,222
96,318
97,129
97,172
97,179
97,267
97,306
98,121
98,221
98,268
98,270
98,294
99,116
99,134
99,163
99,165
99,202
99,209
99,237
99,271
99,280
99,319
99,321
100,121
100,170
100,221
100,252
100,259
100,270
100,293
100,294
100,313
101,114
101,126
101,138
101,183
101,204
101,255
101,269
102,110
102,128
102,139
102,144
102,159
102,166
102,191
102,207
102,291
102,297
102,305
103,133
103,154
103,179
103,217
103,266
103,268
103,277
103,309
104,137
104,173
104,196
104,201
104,212
104,214
104,265
105,186
105,272
105,292
105,294
106,128
106,145
106,201
106,225
106,235
106,257
106,313
107,112
107,120
107,133
107,174
107,180
107,217
107,236
107,239
107,242
107,268
107,320
107,322
108,167
108,216
108,311
109,117
109,129
109,136
109,142
109,143
109,281
110,161
110,166
110,183
110,188
110,191
110,208
110,222
110,255
110,272
110,280
110,291
110,305
110,320
111,142
111,202
111,216
111,229
111,230
111,251
111,281
111,296
111,311
111,318
112,141
112,180
112,184
112,218
112,221
112,266
112,276
112,307
112,317
113,174
113,177
113,217
113,242
113,251
113,284
113,322
114,141
114,155
114,204
114,241
114,255
114,305
115,131
115,201
115,301
115,303
116,140
116,145
116,191
116,202
116,305
116,318
116,319
117,129
117,130
117,136
117,139
117,145
117,162
117,211
117,220
117,225
117,313
117,320
118,131
118,235
119,144
119,148
119,194
119,245
119,256
119,287
120,133
120,217
120,218
120,241
120,270
121,168
121,257
121,259
121,270
121,293
121,294
122,141
122,206
122,264
123,131
123,187
123,188
123,203
123,234
123,290
123,315
124,185
124,204
124,221
124,276
124,295
124,319
125,141
125,185
126,129
126,255
126,258
126,320
127,146
127,175
127,233
127,243
127,253
128,129
128,134
128,136
128,139
128,161
128,169
128,207
128,313
129,238
129,308
131,138
131,229
132,148
132,150
132,166
132,193
132,257
132,272
132,286
132,296
132,301
133,217
133,268
133,277
133,300
134,165
134,202
134,207
134,214
134,308
134,319
135,145
135,152
135,160
135,178
135,188
135,244
135,285
135,300
136,140
136,175
136,232
136,247
137,158
137,196
137,201
137,214
137,229
138,141
138,147
138,163
138,183
138,204
138,208
138,274
138,302
138,321
139,142
139,191
139,207
139,258
139,279
139,318
140,142
140,144
140,145
140,169
140,178
140,181
140,191
140,202
140,313
140,319
141,147
141,183
141,191
141,210
141,229
141,231
141,297
141,307
141,321
142,202
142,255
142,258
142,275
142,281
142,318
143,184
143,193
143,194
143,275
143,290
143,297
143,312
144,153
144,165
144,191
144,222
144,291
144,316
144,323
145,178
145,182
145,209
145,267
145,280
145,319
146,157
146,164
146,169
146,280
146,285
147,183
147,248
147,302
148,150
148,161
148,166
148,193
148,256
148,257
148,259
148,279
148,294
148,298
148,313
149,195
149,197
149,204
149,219
149,224
149,238
149,255
150,161
150,225
150,257
150,279
150,301
151,204
151,261
151,262
151,269
151,288
152,215
152,314
153,159
153,166
153,171
153,205
153,208
153,296
153,302
153,303
154,179
154,238
154,277
154,313
156,190
156,277
157,160
157,164
157,186
157,315
158,173
158,195
158,196
158,198
158,201
158,212
158,214
158,228
158,229
158,235
158,288
158,308
159,171
159,208
159,302
160,174
160,177
160,239
160,320
161,166
161,193
161,245
161,256
161,260
161,313
162,216
162,231
162,255
162,297
162,320
163,208
163,209
163,216
163,248
163,274
163,296
164,247
164,285
165,202
165,207
165,291
165,319
166,193
166,211
166,219
166,229
166,257
166,280
166,291
166,297
166,301
166,319
167,169
167,181
167,203
167,237
167,246
167,251
167,290
167,314
168,250
168,252
168,294
169,178
169,181
169,202
169,314
169,319
170,185
170,221
170,252
170,259
170,286
170,295
171,193
171,289
171,302
171,303
172,173
172,292
173,201
173,235
174,177
174,236
174,239
174,242
174,307
174,310
175,177
175,211
175,247
175,264
175,281
175,285
175,297
176,183
176,184
176,241
176,261
176,264
177,186
177,231
177,239
177,242
177,320
178,188
178,263
178,292
178,294
178,313
179,268
179,277
179,284
180,188
180,218
180,236
180,239
180,307
181,202
181,216
181,230
181,237
181,251
181,292
181,319
182,244
182,280
182,300
183,184
183,204
183,255
183,302
184,204
184,226
184,241
184,242
184,276
184,298
185,221
185,229
185,262
185,276
185,286
185,295
186,187
186,188
186,215
186,218
186,273
186,278
186,297
186,315
187,226
187,297
187,315
188,213
188,315
189,195
189,229
190,254
190,269
190,282
191,207
191,208
191,222
191,226
191,291
191,297
191,316
191,318
192,250
193,226
193,250
193,256
193,267
193,272
193,298
194,224
195,196
195,212
195,228
195,235
195,259
195,261
195,262
195,288
196,198
196,212
196,235
196,259
196,262
196,267
196,293
197,275
197,287
197,298
197,310
197,317
198,221
198,228
198,235
198,240
198,257
198,267
198,301
200,231
200,312
201,212
201,214
201,292
202,207
202,216
202,246
202,248
202,299
202,318
202,319
203,283
204,255
205,222
205,249
205,290
206,237
206,264
207,211
207,258
207,288
207,289
207,291
207,296
207,311
207,316
207,318
208,296
208,298
208,302
208,303
208,317
209,213
209,246
209,274
209,299
209,321
211,231
211,232
211,238
211,305
211,320
212,259
213,317
213,321
214,228
214,235
214,288
214,308
214,316
214,319
216,237
216,274
216,296
216,311
216,321
217,218
217,239
217,241
217,268
217,284
217,307
217,322
218,273
218,315
219,225
220,228
220,243
220,245
220,293
220,306
221,252
221,257
221,259
221,262
221,265
221,267
221,270
221,276
221,293
221,295
223,251
223,292
224,245
225,245
226,250
226,256
226,280
226,284
226,294
226,315
227,231
227,296
227,312
227,321
228,229
228,235
228,255
228,288
228,308
229,288
229,301
229,316
229,323
230,251
231,255
231,307
234,290
235,240
235,301
236,239
236,242
236,307
238,245
238,284
239,242
239,310
239,322
240,289
241,254
241,261
241,266
241,282
242,282
242,297
242,310
244,263
245,289
246,299
246,318
246,319
247,318
248,274
248,307
248,317
248,321
250,300
252,265
252,295
253,275
253,287
254,261
254,266
254,270
255,256
255,289
255,305
255,320
256,280
256,285
256,294
256,313
257,267
257,270
257,279
257,295
258,316
258,323
259,262
259,267
259,284
259,293
260,279
262,293
264,273
264,315
265,267
266,268
266,270
266,309
267,293
267,313
268,284
270,284
270,313
272,280
272,287
273,278
274,291
274,296
274,321
275,287
276,286
276,295
276,298
279,301
280,300
280,314
281,311
284,294
284,297
284,305
285,306
288,311
289,323
290,303
291,296
291,305
291,321
294,313
295,298
296,302
296,316
296,321
297,320
297,321
299,318
302,303
305,320
307,317
307,321
310,317
317,321
