source,target
0,59
0,122
0,127
0,132
0,203
0,220
0,238
0,297
0,308
0,372
1,148
1,284
2,20
2,28
2,31
2,59
2,69
2,103
2,120
2,157
2,175
2,208
2,214
2,295
2,398
3,43
3,52
3,137
3,192
3,195
3,322
3,350
3,381
4,19
4,21
4,68
4,84
4,86
4,110
4,145
4,147
4,175
4,183
4,194
4,207
4,235
4,240
4,265
4,270
4,299
4,331
4,395
5,102
5,113
5,114
5,348
5,390
6,78
6,124
6,170
6,227
6,295
6,314
6,349
7,46
7,172
7,302
7,381
8,55
8,65
8,66
8,119
8,163
8,177
8,220
8,254
8,342
8,357
8,391
9,70
9,90
9,91
9,94
9,271
9,285
9,331
9,344
10,19
10,66
10,77
10,120
10,156
10,165
10,175
10,183
10,185
10,207
10,254
10,265
10,273
10,278
10,299
10,331
10,391
11,16
11,26
11,42
11,48
11,90
11,198
11,225
12,40
12,111
12,146
12,154
12,186
12,190
12,219
12,228
12,240
12,242
12,270
12,282
12,292
12,294
12,319
12,370
12,377
13,21
13,46
13,147
13,173
13,208
13,211
13,212
13,224
13,241
13,315
13,334
13,383
13,385
14,79
14,313
15,23
15,41
15,109
15,180
15,260
15,263
15,267
15,311
15,372
16,32
16,42
16,48
16,50
16,73
16,74
16,82
16,155
16,186
16,189
16,198
16,206
16,216
16,228
16,245
16,287
16,292
16,298
16,316
16,361
17,19
17,37
17,60
17,67
17,82
17,138
17,145
17,194
17,276
17,280
17,331
17,351
17,366
17,395
18,39
18,79
18,89
18,157
18,178
18,204
18,221
18,226
18,233
18,234
18,266
18,329
18,389
19,21
19,68
19,71
19,76
19,77
19,84
19,93
19,107
19,138
19,147
19,175
19,183
19,194
19,207
19,270
19,286
19,299
19,321
19,331
19,351
19,366
20,28
20,291
20,308
20,317
20,319
21,46
21,50
21,114
21,175
21,202
21,207
21,208
21,224
21,385
22,105
22,127
22,152
22,170
22,209
22,255
22,279
22,291
22,304
22,311
22,324
22,334
22,341
22,350
22,365
22,384
22,385
22,394
23,24
23,54
23,100
23,121
23,180
23,214
23,232
23,311
24,25
24,47
24,56
24,57
24,69
24,80
24,103
24,123
24,130
24,140
24,156
