source,target
0,51
0,136
0,143
0,221
0,268
1,29
1,96
1,144
1,204
1,243
1,326
1,342
1,386
1,392
2,76
2,78
2,101
2,117
2,131
2,133
2,152
2,222
2,229
2,232
2,260
2,274
2,333
2,345
2,349
2,352
2,376
3,6
3,45
3,49
3,113
3,190
3,193
3,201
3,336
3,340
3,357
3,374
3,376
3,396
4,20
4,24
4,74
4,80
4,91
4,158
4,165
4,175
4,181
4,210
4,235
4,247
4,362
4,364
5,7
5,53
5,79
5,116
5,159
5,221
5,231
5,264
5,280
5,305
6,14
6,72
6,113
6,128
6,141
6,154
6,164
6,212
6,239
6,258
6,279
6,302
6,329
6,335
6,352
6,374
7,36
7,37
7,41
7,52
7,69
7,77
7,100
7,110
7,208
7,231
7,253
7,269
7,285
7,305
8,40
8,87
8,93
8,96
8,129
8,151
8,164
8,243
8,261
8,282
8,296
8,307
8,323
8,355
9,34
9,45
9,70
9,72
9,85
9,90
9,124
9,161
9,172
9,354
10,258
10,378
11,99
11,112
11,117
11,150
11,164
11,184
11,192
11,206
11,216
11,222
11,225
11,234
11,250
11,349
11,361
11,380
11,396
12,105
12,147
12,197
12,219
12,294
12,369
13,28
13,39
13,49
13,56
13,70
13,78
13,82
13,93
13,95
13,108
13,112
13,135
13,203
13,207
13,229
13,262
13,308
13,327
13,336
13,340
13,398
14,71
14,95
14,118
14,125
14,137
14,154
14,164
14,201
14,209
14,231
14,249
14,310
14,329
14,351
14,372
15,48
15,72
15,91
15,146
15,161
15,334
16,31
16,60
16,83
16,131
16,202
16,259
16,262
16,277
16,286
16,292
16,316
16,391
17,28
17,196
17,263
17,332
17,337
18,74
18,103
18,104
18,145
18,169
18,194
18,240
18,246
18,254
18,300
18,309
18,350
18,356
18,363
18,375
19,38
19,96
19,137
19,151
19,170
19,179
19,184
19,193
19,198
19,206
19,224
19,291
19,311
19,395
20,24
20,77
20,126
20,133
20,181
20,191
20,217
20,218
20,290
20,304
20,346
20,389
21,120
21,170
21,198
21,279
21,395
22,50
22,79
22,208
22,252
22,298
22,312
22,343
22,395
23,43
23,77
23,129
23,163
23,220
23,253
23,267
23,275
23,286
23,316
23,322
23,323
23,337
23,342
23,381
24,56
24,91
24,107
24,126
24,130
24,158
24,210
24,232
24,233
24,235
24,290
24,299
24,304
24,378
25,26
25,52
25,53
25,93
25,97
25,100
25,139
25,163
25,191
25,208
25,231
25,242
25,253
25,292
25,312
25,337
25,342
25,356
25,359
25,365
25,371
25,381
25,389
25,391
25,399
26,52
26,58
26,79
26,97
26,139
26,191
26,298
26,312
26,359
26,365
26,382
27,110
27,117
27,133
27,152
27,158
27,232
27,236
27,239
27,247
27,258
27,260
27,274
27,328
27,345
27,376
28,104
28,240
28,246
28,263
28,309
28,350
29,30
29,105
29,116
29,126
29,176
29,220
29,231
29,264
29,370
29,386
29,399
30,105
30,129
30,180
30,231
30,319
30,348
30,370
30,386
30,389
30,399
31,270
31,345
32,67
32,86
32,130
32,160
32,174
32,306
32,332
33,91
33,121
33,130
33,146
33,148
33,211
33,229
33,256
33,276
33,290
33,299
33,336
33,366
33,376
33,379
34,36
34,37
34,69
34,101
34,141
34,183
34,184
34,186
34,253
34,260
34,274
34,295
34,313
34,345
34,352
34,357
34,376
34,390
35,51
35,58
35,107
35,143
35,167
35,191
35,250
35,266
35,280
35,284
35,343
36,41
36,69
36,117
36,143
36,150
36,154
36,156
36,253
37,149
37,184
37,267
37,269
37,315
37,324
37,337
37,366
37,390
37,398
38,59
38,76
38,109
38,226
38,277
38,318
38,336
38,360
39,65
39,100
39,122
39,162
39,211
39,233
39,259
39,275
39,283
39,325
39,359
39,381
39,394
40,179
40,180
40,187
40,243
40,307
40,323
41,150
41,216
41,253
41,305
41,313
41,351
41,384
42,171
42,200
42,227
42,246
42,248
42,249
42,373
42,385
43,139
43,191
43,205
43,220
43,286
43,322
44,108
44,187
44,282
45,61
45,72
45,111
45,124
45,128
45,137
45,141
45,164
45,165
45,172
45,184
45,229
45,239
45,335
45,336
45,353
45,374
46,184
46,278
46,388
47,56
47,88
47,121
47,130
47,135
47,200
47,227
47,235
47,248
47,256
47,304
47,308
49,71
49,103
49,113
49,125
49,353
49,354
49,357
50,68
50,77
50,79
50,136
50,252
50,298
50,312
50,365
50,381
50,391
50,394
51,68
51,119
51,167
51,182
51,221
51,268
51,280
51,298
51,351
52,77
52,97
52,208
52,292
52,305
52,312
52,371
53,116
53,176
53,264
53,273
53,370
53,386
54,100
54,116
54,132
54,217
54,252
54,285
55,60
55,67
55,83
55,84
55,112
55,185
55,302
55,321
56,81
56,82
56,88
56,95
56,114
56,121
56,130
56,148
56,190
56,200
56,203
56,207
56,235
56,248
56,256
56,271
56,287
56,304
56,308
56,353
56,366
57,89
57,115
58,66
58,97
58,107
58,192
58,263
58,277
58,284
58,298
58,312
58,382
59,76
59,265
59,394
60,66
60,122
60,174
60,248
60,286
60,316
60,322
60,325
60,391
61,105
61,147
61,187
61,190
61,197
61,201
61,219
61,239
61,282
61,301
61,316
61,335
61,369
61,392
61,399
62,87
62,120
62,151
62,204
62,227
62,271
62,287
62,297
62,355
62,397
63,101
63,177
63,223
63,232
63,379
64,93
64,122
64,214
64,231
64,242
64,287
64,342
64,364
64,381
65,122
65,139
65,162
65,214
65,215
65,220
65,242
65,289
65,365
65,381
66,259
66,284
66,391
67,84
67,122
67,168
67,174
67,185
67,220
67,252
68,167
68,182
68,221
68,330
69,77
69,141
69,143
69,156
69,164
69,178
69,222
69,225
69,231
69,239
69,253
69,269
69,274
69,281
69,285
69,305
69,351
70,82
70,85
70,108
70,111
70,135
70,276
70,336
70,337
70,340
70,366
71,164
71,272
71,282
71,296
71,354
71,357
71,369
71,393
72,90
72,124
72,146
72,154
72,161
72,172
72,231
72,239
72,314
72,317
72,346
72,374
72,389
73,83
73,106
73,245
73,270
73,279
73,302
73,331
73,353
74,103
74,114
74,145
74,169
74,230
74,300
74,309
74,320
74,375
75,173
75,175
75,210
75,228
75,247
75,304
75,373
76,81
76,99
76,112
76,130
76,163
76,192
76,202
76,216
76,222
76,226
76,229
76,265
76,277
76,279
76,288
76,324
76,398
77,100
77,137
77,139
77,141
77,143
77,149
77,163
77,172
77,202
77,229
77,239
77,253
77,267
77,269
77,275
77,285
77,305
77,342
77,371
78,101
78,110
78,117
78,131
78,133
78,152
78,158
78,177
78,186
78,222
78,232
78,333
78,345
78,352
78,376
78,379
79,122
79,208
79,231
79,264
79,330
79,391
80,110
80,158
80,218
80,233
80,235
80,333
81,82
81,92
81,112
81,114
81,135
81,203
81,226
81,227
81,230
81,256
81,354
81,368
82,92
82,108
82,109
82,121
82,184
82,203
82,205
82,226
82,292
82,299
82,308
82,327
82,340
82,341
82,353
82,360
83,89
83,245
83,270
83,279
83,284
83,292
83,302
83,316
83,331
83,396
84,106
84,302
84,395
85,90
85,111
85,146
85,267
85,315
86,162
86,165
86,218
86,266
86,298
86,343
87,88
87,95
87,120
87,397
88,200
88,227
88,233
88,248
88,271
88,355
88,358
89,99
89,115
89,118
89,155
89,157
89,192
89,222
89,250
89,291
89,320
89,349
89,367
89,396
90,146
90,161
90,172
90,315
91,111
91,121
91,124
91,126
91,130
91,133
91,146
91,148
91,161
91,181
91,211
91,229
91,256
91,267
91,276
91,277
91,290
91,315
91,346
91,379
92,134
92,184
92,203
92,216
92,225
92,226
92,237
92,341
92,354
92,379
93,112
93,122
93,129
93,163
93,188
93,207
93,220
93,232
93,271
93,285
93,287
93,294
93,301
93,395
93,398
94,115
94,118
94,166
94,195
94,199
94,225
94,250
94,291
94,313
94,361
95,114
95,120
95,129
95,187
95,193
95,199
95,203
95,207
95,226
95,262
95,308
95,353
95,397
96,105
96,119
96,138
96,167
96,170
96,193
96,198
96,239
96,241
96,243
96,311
96,326
96,342
96,386
97,102
97,159
97,191
97,236
97,259
97,312
97,382
98,331
98,375
99,112
99,117
99,137
99,148
99,184
99,189
99,192
99,222
99,224
99,245
99,250
99,279
99,349
99,367
99,396
100,116
100,139
100,176
100,217
100,285
100,370
101,117
101,131
101,133
101,143
101,152
101,186
101,237
101,345
101,352
101,354
101,379
101,390
101,398
102,162
102,191
102,215
102,283
102,359
102,365
102,377
103,104
103,145
103,169
103,196
103,249
103,287
103,347
103,354
104,171
104,194
104,228
104,238
104,240
104,246
104,306
104,320
104,363
105,111
105,147
105,180
105,204
105,282
105,294
105,301
105,348
105,399
106,157
106,291
106,302
107,110
107,192
107,232
107,234
107,258
107,271
107,338
107,341
107,371
108,135
108,261
108,327
108,340
108,366
109,121
109,148
109,205
109,327
109,360
110,133
110,236
110,258
110,333
110,361
110,378
111,124
111,126
111,129
111,181
111,190
111,200
111,227
111,231
111,236
111,256
111,271
111,287
111,294
111,301
111,308
111,328
111,334
111,335
111,364
111,374
111,399
112,114
112,143
112,184
112,189
112,199
112,203
112,254
112,316
112,344
112,367
112,396
113,145
113,152
113,158
113,169
113,175
113,249
113,329
113,341
113,354
113,357
113,372
114,227
114,331
114,353
114,368
115,137
115,155
115,157
115,188
115,192
115,195
115,250
115,258
115,284
115,291
115,292
115,367
115,396
116,119
116,154
116,231
116,239
116,264
116,294
116,326
116,370
116,371
116,386
116,399
117,131
117,143
117,152
117,156
117,181
117,192
117,222
117,237
117,250
117,344
117,345
117,352
117,361
117,367
118,125
118,137
118,143
118,164
118,184
118,189
118,201
118,232
118,234
118,260
118,268
118,300
118,347
118,361
119,136
119,141
119,165
119,167
119,268
119,305
119,317
119,350
119,351
120,122
120,207
120,275
120,287
120,293
120,325
120,355
121,130
121,148
121,205
121,211
121,226
121,256
121,269
121,299
121,304
121,327
122,129
122,162
122,163
122,168
122,174
122,218
122,220
122,266
122,275
122,277
122,287
122,293
122,302
122,325
122,355
122,381
123,322
123,324
124,144
124,147
124,178
124,190
124,239
124,249
124,277
124,294
124,301
124,374
125,145
125,357
125,372
126,129
126,148
126,181
126,213
126,218
126,233
126,235
126,248
126,275
126,287
126,290
126,294
126,334
126,364
126,378
126,389
127,183
127,274
127,295
128,145
128,169
128,194
128,201
128,212
128,238
128,272
128,374
129,136
129,181
129,194
129,211
129,213
129,218
129,226
129,231
129,239
129,248
129,275
129,277
129,287
129,301
129,308
129,343
129,355
129,364
129,381
129,387
129,389
129,395
129,399
130,148
130,181
130,207
130,211
130,233
130,248
130,256
130,275
130,287
130,290
130,304
130,308
130,327
130,336
130,358
130,373
131,152
131,177
131,237
131,345
131,352
131,367
132,140
132,161
132,264
132,280
132,314
132,317
133,152
133,155
133,156
133,158
133,232
133,236
133,333
133,379
134,230
134,237
134,303
134,376
135,148
135,190
135,200
135,203
135,211
135,308
135,327
135,336
135,355
135,366
135,369
136,140
136,165
136,231
136,266
136,268
136,280
136,298
136,305
136,343
136,350
136,358
136,363
136,364
137,154
137,157
137,164
137,167
137,178
137,188
137,189
137,193
137,224
137,225
137,241
137,250
137,258
137,296
137,300
137,309
137,311
137,347
137,357
137,395
137,396
138,167
138,178
138,241
138,257
138,343
138,386
138,392
139,163
139,176
139,269
139,275
139,286
139,292
139,322
139,337
139,342
139,356
139,359
139,365
139,371
139,395
140,144
140,172
140,210
140,317
140,329
141,152
141,236
141,260
141,274
141,328
141,329
141,345
141,346
141,374
142,224
142,254
142,347
142,349
143,156
143,164
143,188
143,232
143,239
143,250
143,258
143,266
143,277
143,280
143,284
143,305
143,313
143,351
143,394
144,294
144,335
144,392
145,169
145,194
145,238
145,246
145,300
145,357
146,161
146,172
146,308
146,314
146,346
147,219
147,301
147,353
147,369
148,211
148,248
148,256
148,276
148,290
148,299
148,308
148,327
149,202
149,229
149,239
149,267
149,269
149,286
149,316
149,337
149,349
149,390
150,156
150,164
150,166
150,178
150,184
150,225
150,281
150,323
150,351
150,380
150,388
150,390
151,199
151,243
151,245
151,261
151,296
