source,target
0,15
0,43
0,71
0,215
0,251
0,312
0,333
0,374
0,384
0,391
1,30
1,58
1,115
1,131
1,150
1,190
1,245
1,256
1,264
1,286
1,294
1,325
1,328
1,369
1,399
2,12
2,17
2,79
2,81
2,82
2,83
2,103
2,137
2,155
2,156
2,198
2,214
2,244
2,258
2,260
2,292
2,331
2,337
2,343
2,361
3,12
3,13
3,24
3,47
3,61
3,111
3,125
3,149
3,207
3,208
3,276
3,296
3,302
3,312
3,324
3,345
3,376
3,390
3,398
4,25
4,55
4,136
4,192
4,201
4,211
4,323
5,157
5,211
5,224
5,231
5,261
5,277
5,323
5,380
6,97
6,134
6,145
6,146
6,220
6,248
7,30
7,222
7,325
7,367
8,81
8,137
8,167
8,209
8,218
8,273
8,275
8,297
8,309
8,331
8,344
8,392
9,50
9,135
9,284
9,339
9,352
9,362
10,58
10,72
10,79
10,81
10,82
10,104
10,137
10,142
10,150
10,155
10,157
10,162
10,190
10,198
10,216
10,218
10,252
10,266
10,269
10,283
10,319
10,331
10,365
10,379
11,12
11,31
11,32
11,45
11,51
11,86
11,91
11,123
11,155
11,197
11,207
11,242
11,271
11,285
11,302
11,305
11,322
11,343
11,359
12,17
12,111
12,120
12,135
12,204
12,210
12,214
12,236
12,246
12,249
12,259
12,334
12,338
12,349
12,354
13,55
13,60
13,111
13,125
13,170
13,235
13,276
13,288
13,303
13,374
13,375
13,379
13,384
13,385
13,390
14,27
14,33
14,73
14,78
14,102
14,130
14,157
14,162
14,177
14,273
14,280
14,367
14,368
14,392
14,399
15,48
15,71
15,114
15,169
15,170
15,176
15,183
15,287
15,308
15,333
15,338
15,361
15,374
15,390
16,127
16,289
16,316
16,372
17,51
17,58
17,72
17,77
17,82
17,86
17,137
17,155
17,160
17,162
17,184
17,198
17,218
17,232
17,236
17,243
17,279
17,331
17,338
17,349
17,397
18,25
18,111
18,178
18,201
18,277
18,323
18,380
19,36
19,66
19,78
19,84
19,90
19,138
19,148
19,193
19,195
19,227
19,274
19,283
19,348
19,350
19,368
19,387
19,396
20,37
20,68
20,124
20,131
20,142
20,174
20,191
20,213
20,233
20,255
20,269
20,356
21,45
21,98
21,101
21,239
21,303
22,34
22,117
22,309
22,314
22,365
23,58
23,69
23,93
23,124
23,126
23,142
23,232
23,282
23,329
24,27
24,28
24,48
24,93
24,159
24,276
24,324
24,333
25,136
25,178
25,192
25,201
25,211
25,322
26,42
26,67
26,86
26,128
26,161
26,241
26,295
26,303
26,359
27,72
27,79
27,82
27,124
27,133
27,155
27,157
27,160
27,162
27,172
27,200
27,218
27,278
27,322
27,324
27,327
27,377
28,55
28,71
28,72
28,79
28,133
28,258
28,267
28,287
28,354
28,390
29,95
29,109
29,138
29,193
29,206
29,240
29,283
29,286
29,325
29,369
29,379
29,387
30,50
30,52
30,58
30,77
30,135
30,198
30,222
30,244
30,256
30,293
30,325
30,367
31,32
31,46
31,60
31,91
31,114
31,125
31,208
31,288
31,296
31,302
31,312
31,362
31,375
31,384
31,398
32,46
32,70
32,179
32,181
32,208
32,242
32,254
32,296
32,345
32,353
33,72
33,104
33,155
33,272
33,278
33,342
33,351
33,377
34,117
34,206
34,209
34,217
34,263
34,283
34,363
34,379
35,306
35,327
36,52
36,68
36,115
36,138
36,245
36,255
36,256
36,271
36,283
36,289
36,316
36,350
36,368
36,399
37,98
37,100
37,131
37,174
37,191
37,213
37,238
37,298
37,356
38,142
38,172
38,177
38,236
38,269
38,306
38,307
38,377
39,42
39,63
39,157
39,177
39,178
39,225
39,231
39,268
39,371
40,75
40,202
40,360
40,363
40,373
41,65
41,85
41,205
41,243
41,279
41,301
41,329
42,75
42,127
42,132
42,192
42,209
42,216
42,217
42,225
42,241
42,268
42,273
42,330
42,363
42,370
42,371
42,373
42,374
42,382
43,67
43,120
43,154
43,158
43,188
43,215
43,249
43,251
43,308
43,312
43,349
43,391
44,48
44,89
44,111
44,224
44,226
44,276
44,279
45,46
45,96
45,125
45,185
45,196
45,242
45,250
45,271
45,285
45,388
46,129
46,196
46,207
46,208
46,238
46,262
46,285
46,345
46,375
47,67
47,153
47,154
47,241
47,268
47,295
47,388
47,391
48,71
48,89
48,111
48,176
48,224
48,226
48,261
48,274
48,276
48,366
48,384
48,395
49,76
49,140
49,185
49,194
49,237
50,57
50,77
50,87
50,135
50,198
50,223
50,232
50,243
50,266
50,286
50,293
50,305
50,334
50,347
50,397
51,87
51,91
51,98
51,125
51,135
51,180
51,198
51,200
51,208
51,232
51,243
51,249
51,266
51,278
51,302
51,305
51,312
51,313
51,337
51,339
51,352
51,362
51,375
51,398
52,122
52,138
52,173
52,230
52,283
52,310
52,325
53,91
53,185
53,228
53,237
53,250
53,350
53,352
54,83
54,139
54,212
54,351
54,381
55,64
55,84
55,122
55,131
55,136
55,276
55,277
55,299
55,302
55,303
55,385
55,390
55,396
56,97
56,143
56,165
56,169
56,209
56,341
56,357
57,77
57,87
57,152
57,184
57,223
57,286
57,293
57,335
57,347
58,82
58,86
58,90
58,94
58,142
58,150
58,155
58,156
58,162
58,198
58,200
58,218
58,235
58,243
58,264
58,266
58,269
58,305
58,316
58,340
58,369
58,397
59,189
59,203
59,209
59,331
59,392
60,61
60,86
60,119
60,161
60,279
60,285
60,295
60,302
60,303
60,304
60,374
60,375
60,385
60,396
61,79
61,81
61,86
61,103
61,111
61,119
61,125
61,137
61,187
61,198
61,235
61,241
61,242
61,258
61,268
61,308
61,337
61,343
61,349
61,361
61,386
61,398
62,70
62,100
62,112
62,229
62,254
63,159
63,201
63,225
64,164
64,182
64,239
64,303
64,304
64,396
65,69
65,116
65,147
65,252
65,292
65,366
66,74
66,95
66,101
66,128
66,136
66,177
66,240
66,289
66,303
66,316
66,330
66,370
66,396
67,71
67,110
67,111
67,119
67,120
67,161
67,215
67,241
67,251
67,320
67,361
67,388
67,391
68,102
68,115
68,124
68,131
68,174
68,190
68,227
68,233
68,255
68,256
68,274
68,283
68,356
69,112
69,156
69,166
69,229
69,232
69,301
69,302
69,366
70,100
70,112
70,124
70,166
70,191
70,193
70,229
70,254
70,302
71,111
71,114
71,170
71,176
71,226
71,276
71,288
71,308
71,333
71,384
72,82
72,123
72,125
72,139
72,142
72,155
72,157
72,159
72,200
72,204
72,218
72,272
72,278
72,297
72,351
72,354
72,377
73,82
73,130
73,177
73,191
73,195
73,221
73,227
73,232
73,274
73,348
74,78
74,136
74,239
74,240
74,274
74,299
74,303
74,371
74,396
75,105
75,216
75,217
75,247
75,257
75,291
75,360
75,363
75,373
76,123
76,140
76,194
76,233
76,237
76,271
76,351
76,364
77,87
77,137
77,151
77,152
77,198
77,205
77,214
77,266
77,305
77,357
77,358
77,365
78,127
78,177
78,195
78,206
78,217
78,227
78,274
78,322
78,368
79,81
79,137
79,139
79,149
79,207
79,258
79,260
79,266
79,285
79,321
79,337
79,343
80,146
80,247
80,291
81,83
81,103
81,108
81,134
81,139
81,198
81,218
81,244
81,258
81,321
81,331
81,337
81,343
81,349
81,361
82,142
82,155
82,162
82,172
82,190
82,196
82,200
82,204
82,243
82,266
82,269
82,271
82,278
83,104
83,139
83,204
83,321
84,90
84,124
84,127
84,131
84,136
84,227
84,233
84,274
84,282
84,299
84,348
84,372
84,378
84,379
84,387
84,394
84,396
85,180
85,197
85,232
85,267
85,270
85,301
85,317
86,92
86,105
86,117
86,128
86,216
86,241
86,242
86,247
86,257
86,291
86,343
87,184
87,198
87,223
87,243
87,244
87,266
87,286
87,292
87,293
87,347
87,358
87,397
88,335
89,111
89,136
89,203
89,224
89,261
89,270
89,276
89,383
89,384
90,255
90,294
90,319
90,355
90,361
91,93
91,96
91,106
91,123
91,135
91,139
91,149
91,190
91,207
91,212
91,228
91,242
91,250
91,265
91,266
91,268
91,284
91,302
91,305
91,312
91,313
91,320
91,334
91,339
91,352
91,362
91,381
92,241
92,257
92,285
92,289
92,362
92,396
93,124
93,278
93,282
93,324
93,327
93,378
94,142
94,150
94,156
94,162
94,180
94,211
94,269
94,294
94,327
94,394
95,109
95,122
95,138
95,289
95,325
95,366
95,368
95,370
95,379
95,387
95,394
95,396
96,123
96,129
96,185
96,228
96,268
96,271
96,285
96,339
96,381
97,145
97,154
97,187
97,220
97,341
98,191
98,194
98,213
98,351
99,115
99,190
99,191
99,196
99,200
99,238
99,264
99,278
99,319
99,342
99,351
99,378
100,196
100,208
100,229
100,282
100,286
100,294
100,329
100,340
101,102
101,141
101,178
101,239
101,299
102,127
102,273
102,289
102,323
102,330
102,363
102,368
102,370
102,371
102,372
102,373
102,382
103,108
103,154
103,260
103,279
103,326
103,331
103,361
104,172
104,253
104,266
104,269
104,275
104,297
104,314
104,321
104,365
105,110
105,117
105,128
105,138
105,198
105,216
105,247
105,249
105,271
105,283
105,310
105,325
105,343
105,367
105,369
105,379
106,129
106,135
106,190
106,208
106,228
106,250
106,262
106,265
106,305
106,339
106,362
107,143
107,193
107,219
107,263
107,279
107,382
107,383
107,395
108,290
108,321
108,326
108,337
109,138
109,187
109,195
109,206
109,240
109,280
109,346
109,379
109,387
110,125
110,251
110,308
110,359
110,391
111,114
111,125
111,149
111,170
111,176
111,224
111,258
111,268
111,276
111,287
111,296
111,366
111,383
111,385
111,390
111,398
112,124
112,166
112,197
112,229
112,282
112,301
112,319
112,329
113,159
113,160
114,149
114,226
114,288
114,296
114,327
114,374
114,396
115,131
115,174
115,193
115,233
115,234
115,238
115,255
115,256
115,298
115,328
115,342
115,356
116,146
116,165
116,235
116,252
117,202
117,216
117,283
117,310
117,379
117,389
118,126
118,149
118,170
118,181
118,246
118,332
118,390
118,398
119,161
119,225
119,251
119,261
119,285
119,295
119,359
119,386
119,390
120,144
120,158
120,183
120,216
120,246
120,249
120,259
120,338
121,135
121,314
121,336
121,365
122,197
122,211
122,252
122,387
122,394
123,125
123,190
123,207
123,242
123,266
123,271
123,302
123,343
123,351
123,364
123,368
124,131
124,141
124,191
124,193
124,196
124,208
124,299
124,302
124,313
124,340
124,378
124,396
125,149
125,207
125,208
125,242
125,250
125,268
125,296
125,308
125,320
125,340
125,362
125,374
125,375
125,388
126,181
126,366
126,398
127,132
127,168
127,178
127,225
127,227
127,268
127,273
127,289
127,303
127,322
127,368
127,370
127,372
127,373
128,134
128,188
128,216
128,220
128,241
128,247
128,263
128,283
128,303
128,325
128,367
128,388
129,190
129,242
129,262
129,362
130,133
130,137
130,155
130,167
130,211
130,218
130,279
130,318
130,324
130,327
130,331
130,395
131,180
131,195
131,233
131,234
131,238
131,274
131,355
131,356
131,396
131,399
132,139
132,168
132,257
132,271
132,289
132,311
132,315
132,316
132,343
132,363
132,364
132,372
132,373
133,172
133,211
133,218
133,279
133,318
133,321
133,327
133,387
133,392
134,137
134,145
134,151
134,154
134,187
134,188
134,202
134,205
134,247
134,291
134,361
135,208
135,228
135,250
135,266
135,284
135,305
135,352
136,227
136,299
136,348
136,396
137,155
137,172
137,180
137,188
137,218
137,269
137,279
137,287
137,288
137,331
137,337
137,343
137,366
138,173
138,206
138,283
138,310
138,316
138,325
138,369
138,387
139,159
139,207
139,243
139,260
139,309
140,148
140,168
140,176
140,185
140,289
140,311
140,351
141,148
141,227
141,233
141,299
141,378
142,155
142,160
142,162
142,190
142,193
142,200
142,218
142,232
142,238
142,255
142,264
142,269
142,278
142,306
142,327
142,351
142,377
143,169
143,188
143,341
143,357
144,204
144,214
144,246
144,249
144,259
144,265
144,284
144,312
144,313
144,320
144,334
144,349
145,151
145,188
145,220
145,263
146,220
146,222
146,312
146,335
146,343
146,362
146,388
147,199
147,252
148,157
148,168
148,190
148,191
148,194
148,227
148,271
148,274
148,289
148,368
148,372
149,207
149,287
149,312
149,333
149,337
149,343
149,390
149,398
150,156
150,232
150,243
150,306
150,387
150,397
151,202
151,220
151,291
151,379
152,184
152,244
152,267
152,347
153,360
153,363
154,215
154,361
154,391
155,162
155,210
155,218
155,243
155,269
155,278
155,287
155,306
155,309
155,327
155,331
155,377
155,392
155,397
156,180
156,193
156,197
156,255
156,279
156,294
156,341
156,387
156,394
157,160
157,177
157,178
157,201
157,231
157,273
157,279
157,318
157,360
157,377
157,382
157,390
158,333
159,171
159,172
159,331
160,172
160,306
160,327
160,393
161,241
161,251
161,295
161,359
162,172
162,218
162,221
162,269
162,276
162,286
162,297
162,307
162,316
162,348
162,377
162,378
163,300
164,182
164,303
164,304
165,180
165,183
165,188
165,205
165,235
165,263
165,279
165,291
165,341
165,357
165,358
165,366
166,229
166,232
166,301
166,329
167,197
167,206
167,300
167,392
168,272
168,290
168,315
168,342
168,351
168,356
169,187
169,203
169,263
169,300
169,372
170,176
170,226
170,288
170,333
170,390
170,398
171,290
171,364
172,189
172,218
172,236
172,297
172,321
172,331
173,175
173,230
173,283
173,310
173,367
174,233
174,234
174,255
174,355
174,356
175,230
175,283
175,310
176,180
176,253
176,308
176,324
176,333
176,354
176,398
177,192
177,211
177,225
177,273
177,330
177,348
177,371
177,377
177,392
178,203
178,225
178,274
178,371
178,376
179,181
179,345
179,353
179,378
180,183
180,197
180,205
180,218
180,232
180,235
180,243
180,264
180,267
180,279
180,287
180,329
180,338
180,358
180,366
180,389
181,196
181,324
181,332
181,345
181,398
182,303
182,304
182,385
183,259
183,287
184,214
184,244
184,281
184,336
184,397
185,271
185,285
185,289
185,311
185,373
186,280
186,348
187,203
187,215
187,263
187,300
187,386
188,198
188,220
188,241
188,279
188,305
188,343
188,362
188,367
188,374
188,386
189,203
189,318
189,376
189,392
190,218
190,237
190,238
190,255
190,264
190,272
190,342
190,350
190,351
190,368
190,399
191,194
191,196
191,213
191,233
191,271
191,274
191,298
191,342
191,356
192,201
192,211
192,371
192,387
193,242
193,264
193,282
193,302
193,366
193,375
193,385
193,396
194,271
195,240
195,369
196,264
196,298
196,353
197,267
197,279
197,301
197,366
