source,target
0,117
0,142
0,189
1,202
1,291
1,363
2,63
2,73
2,125
2,143
2,179
2,181
2,236
2,294
3,31
3,36
3,102
3,157
3,203
3,356
3,383
4,37
4,80
4,223
4,230
4,271
4,278
4,280
5,69
5,71
5,76
5,203
5,318
6,19
6,70
6,115
6,145
6,163
6,166
6,179
6,231
6,297
7,30
7,40
7,97
7,135
7,188
7,190
7,225
7,272
7,325
7,348
7,360
7,368
7,371
7,392
8,24
8,64
8,74
8,77
8,80
8,91
8,106
8,126
8,134
8,153
8,161
8,167
8,169
8,193
8,262
8,316
8,333
8,364
8,366
8,369
8,390
8,393
8,394
8,395
9,61
9,66
9,86
9,97
9,112
9,127
9,143
9,144
9,171
9,186
9,190
9,197
9,226
9,232
9,285
9,294
9,322
9,334
9,337
9,338
10,91
10,150
10,204
10,261
10,282
10,315
10,364
11,33
11,67
11,69
11,76
11,209
11,271
11,273
12,14
12,53
12,191
13,60
13,109
13,131
13,213
13,229
13,244
13,245
13,255
13,361
13,381
14,53
14,101
14,132
14,152
14,185
14,191
14,206
14,293
14,301
14,326
14,355
14,356
14,370
15,71
15,95
15,111
15,178
15,202
15,208
15,285
15,291
16,32
16,38
16,46
16,56
16,77
16,96
16,111
16,186
16,224
16,250
16,259
16,287
16,300
16,352
17,71
17,76
17,318
17,382
17,395
18,59
18,83
18,111
18,117
18,133
18,164
18,189
18,199
18,200
18,206
18,290
18,296
18,298
18,302
18,324
18,332
18,333
18,339
18,343
18,344
18,369
18,378
18,388
18,392
18,396
19,74
19,106
19,115
19,161
19,167
19,206
19,246
19,318
19,331
19,335
19,369
19,390
19,397
20,50
20,98
20,113
20,128
20,174
20,184
20,251
20,278
20,288
20,308
21,26
21,44
21,57
21,65
21,79
21,99
21,100
21,130
21,131
21,149
21,164
21,188
21,245
21,310
21,324
21,337
21,359
21,381
21,392
23,83
23,138
23,264
23,327
23,349
23,386
24,152
24,163
24,240
24,251
24,340
24,366
24,370
24,379
24,398
25,45
25,74
25,75
25,76
25,87
25,90
25,101
25,163
25,208
25,209
25,219
25,230
25,254
25,288
25,305
25,314
25,318
25,331
25,335
25,351
25,398
26,29
26,45
26,78
26,92
26,95
26,111
26,135
26,159
26,181
26,208
26,219
26,236
26,253
26,266
26,268
26,269
26,285
26,332
26,337
26,359
26,365
26,369
26,373
27,68
27,75
27,101
27,110
27,113
27,174
27,205
27,209
27,240
27,351
27,360
27,365
27,370
27,378
27,398
28,93
28,96
28,100
28,111
28,175
28,252
28,283
28,313
29,38
29,78
29,82
29,92
29,129
29,142
29,172
29,188
29,242
29,247
29,310
29,316
29,344
29,369
29,373
29,386
29,396
30,66
30,97
30,127
30,186
30,202
30,219
30,232
30,334
30,336
30,348
30,351
30,357
30,364
30,368
30,371
30,392
31,32
31,34
31,252
32,93
32,100
32,151
32,164
32,175
32,229
32,255
32,282
32,283
32,292
32,337
32,350
32,361
32,381
32,397
33,37
33,67
33,80
33,82
33,90
33,115
33,120
33,128
33,161
33,199
33,209
33,210
33,223
33,231
33,271
33,273
33,280
34,175
34,383
35,119
35,120
35,185
35,210
35,306
35,332
36,102
36,157
36,194
36,365
37,39
37,54
37,77
37,82
37,92
37,120
37,142
37,169
37,223
37,246
37,247
37,317
37,344
37,373
38,43
38,54
38,90
38,92
38,156
38,168
38,242
38,251
38,309
38,325
38,330
39,76
39,82
39,90
39,120
39,136
39,172
39,210
39,223
39,247
39,264
39,316
39,331
39,343
39,344
39,373
39,391
40,83
40,135
40,332
40,347
40,367
41,184
41,248
41,332
41,360
42,50
42,121
42,139
42,187
42,216
42,235
42,330
42,354
43,75
43,183
43,202
43,205
43,211
43,215
43,219
43,285
43,288
43,325
43,377
43,392
44,92
44,125
44,131
44,195
44,245
44,266
44,268
44,283
44,359
44,381
45,64
45,92
45,101
45,106
45,134
45,141
45,161
45,169
45,200
45,203
45,205
45,206
45,208
45,209
45,246
45,247
45,249
45,285
45,288
45,305
45,317
45,325
45,335
45,369
45,397
46,55
46,162
46,228
46,232
46,259
46,311
46,322
46,352
47,60
47,61
47,65
47,131
47,229
47,244
47,245
47,292
47,361
47,381
48,92
48,101
48,132
48,143
48,171
48,173
48,206
48,283
48,290
48,292
48,305
48,314
48,334
48,337
48,357
48,362
