source,target
0,16
0,55
0,63
0,115
0,123
0,138
0,140
0,161
0,192
0,205
0,210
0,267
0,292
1,11
1,20
1,69
1,86
1,87
1,104
1,109
1,137
1,163
1,193
1,197
1,209
1,222
1,231
1,249
1,253
1,261
1,263
1,275
1,296
1,304
2,28
2,65
2,191
2,228
3,70
3,98
3,167
4,18
4,24
4,63
4,74
4,80
4,161
4,164
4,262
4,283
4,292
5,70
5,149
5,166
5,170
5,307
6,102
6,135
6,182
6,190
6,243
7,76
7,106
7,135
7,152
7,182
7,190
7,226
7,243
7,265
8,31
8,93
8,108
8,131
8,145
8,148
8,154
8,189
8,191
8,204
8,209
8,217
8,221
8,225
8,269
8,271
8,322
9,51
9,67
9,80
9,115
9,159
9,181
9,218
9,227
9,281
9,311
9,313
10,41
10,63
10,67
10,80
10,95
10,116
10,120
10,149
10,180
10,198
10,201
10,216
10,279
10,287
10,302
11,20
11,87
11,104
11,109
11,163
11,193
11,253
11,304
12,19
12,77
12,228
12,231
12,251
13,35
13,39
13,79
13,226
13,266
14,17
14,24
14,89
14,205
14,258
15,32
15,45
15,59
15,64
15,71
15,118
15,147
15,150
15,176
15,245
15,268
15,307
16,77
16,117
16,161
16,218
16,292
16,302
17,24
17,61
17,72
17,88
17,126
17,195
17,205
17,232
17,238
17,289
18,45
18,82
18,96
18,171
18,245
18,250
18,256
18,258
18,268
19,157
19,206
19,244
19,273
20,58
20,87
20,96
20,162
20,163
20,193
20,197
20,222
20,249
20,304
20,314
21,38
21,53
21,69
21,104
21,131
21,175
21,183
21,191
21,231
21,301
21,322
22,24
22,42
22,61
22,72
22,84
22,91
22,114
22,142
22,180
22,215
22,249
22,271
22,293
23,47
23,80
23,113
23,134
23,144
23,182
23,232
23,252
23,266
24,63
24,72
24,80
24,136
24,249
24,262
24,268
24,298
25,34
25,57
25,132
25,296
25,304
26,38
26,50
26,53
26,115
26,128
26,131
26,137
26,173
26,174
26,192
26,204
26,217
26,261
26,322
27,32
27,45
27,92
27,97
27,102
27,150
27,189
27,232
27,299
27,305
27,308
27,317
28,77
28,179
29,42
29,258
29,290
30,47
30,120
30,134
30,144
30,177
30,257
30,315
31,44
31,45
31,55
31,64
31,118
31,119
31,150
31,176
31,186
31,192
31,196
31,209
31,220
31,245
