source,target
0,169
0,188
0,216
0,222
0,224
0,293
1,9
1,71
1,203
1,306
2,39
2,98
2,259
3,10
3,22
3,130
3,228
3,246
4,79
4,137
4,176
4,190
4,230
4,242
4,280
4,319
5,19
5,143
5,170
5,183
5,193
5,196
5,221
5,250
5,315
6,48
6,91
6,92
6,102
6,120
6,152
6,185
6,207
6,218
6,275
7,8
7,17
7,23
7,58
7,61
7,72
7,95
7,188
7,199
7,206
7,215
7,221
7,245
7,253
7,258
7,282
7,293
7,295
7,303
7,313
7,318
8,48
8,54
8,82
8,102
8,120
8,153
8,159
8,199
8,206
8,218
8,223
8,235
8,252
8,257
8,258
8,275
8,296
8,309
9,19
9,28
9,32
9,51
9,53
9,63
9,71
9,72
9,73
9,93
9,135
9,166
9,173
9,175
9,186
9,197
9,203
9,221
9,226
9,272
9,296
9,304
9,308
9,313
10,38
10,45
10,70
10,75
10,82
10,84
10,142
10,178
10,198
10,225
10,227
10,268
10,274
10,289
10,300
11,117
11,131
11,143
11,237
11,278
11,294
11,296
11,307
11,310
11,319
12,60
12,75
12,90
12,96
12,99
12,163
12,175
12,198
12,217
12,224
12,264
13,63
13,76
13,136
13,144
13,165
13,197
13,256
13,282
13,289
13,311
13,316
14,136
14,152
14,176
14,234
14,284
15,22
15,56
15,60
15,81
15,104
15,130
15,134
15,163
15,167
15,188
15,219
15,241
15,246
16,40
16,41
16,56
16,77
16,109
16,115
16,130
16,134
16,141
16,217
16,261
17,23
17,75
17,78
17,84
17,100
17,133
17,142
17,145
17,167
17,215
17,282
17,293
17,313
17,321
18,67
18,76
18,80
18,85
18,89
18,146
18,149
18,154
18,157
18,189
18,202
18,265
18,270
18,316
19,36
19,115
19,118
19,143
19,153
19,183
19,230
19,250
19,261
19,272
19,288
19,294
19,311
19,318
20,37
20,43
20,68
20,164
20,193
20,219
20,240
20,244
20,288
20,304
21,29
21,55
21,90
21,99
21,180
21,219
21,224
21,229
21,288
22,41
22,47
22,56
22,61
22,130
22,246
22,249
22,257
22,323
23,66
23,100
23,188
23,215
24,37
24,44
24,186
24,216
24,297
25,40
25,41
25,47
25,61
25,130
25,257
25,298
25,323
26,32
26,53
26,61
26,95
26,100
26,130
26,201
26,221
26,251
26,253
26,264
26,290
26,303
26,313
27,59
27,85
27,89
27,103
27,121
27,125
27,150
27,157
27,189
27,265
27,287
27,302
28,37
28,131
28,187
28,193
28,226
28,248
28,304
28,308
29,68
29,90
29,91
29,99
29,128
29,149
29,156
29,177
29,180
29,219
30,94
30,98
30,124
30,140
30,243
31,45
31,72
31,92
31,100
31,120
31,168
31,171
31,178
31,194
31,208
31,210
31,234
31,239
31,289
31,293
31,299
31,313
31,320
32,36
32,53
32,73
32,104
32,278
32,288
32,299
32,313
32,318
33,107
33,116
33,194
33,207
34,44
34,95
34,133
34,181
34,182
34,215
34,282
34,297
34,299
34,313
35,134
35,155
35,272
35,298
36,125
