source,target
0,66
0,132
0,161
0,316
1,270
2,24
2,50
2,202
2,227
2,349
2,356
3,10
3,58
3,59
3,99
3,149
3,169
3,181
3,244
3,381
4,11
4,14
4,18
4,40
4,41
4,55
4,80
4,88
4,108
4,119
4,120
4,143
4,174
4,212
4,217
4,278
4,291
4,315
4,346
5,16
5,37
5,50
5,53
5,118
5,122
5,175
5,179
5,192
5,194
5,314
5,317
5,348
5,357
5,363
6,71
6,88
6,134
6,198
6,203
6,217
6,229
6,234
6,330
6,382
6,397
7,92
7,95
7,213
7,305
7,384
8,12
8,20
8,66
8,135
8,167
8,172
8,187
8,207
8,245
8,272
8,320
8,345
8,347
8,360
8,371
8,390
9,54
9,89
9,109
9,165
9,177
9,180
9,225
9,228
9,274
9,301
9,312
9,334
9,389
10,69
10,157
10,171
10,223
10,249
10,271
10,275
10,381
11,18
11,24
11,67
11,88
11,89
11,94
11,143
11,275
11,323
11,335
11,344
11,364
11,378
12,19
12,20
12,87
12,105
12,172
12,175
12,207
12,214
12,269
12,315
12,320
12,342
12,347
12,359
12,371
12,375
13,19
13,41
13,75
13,108
13,136
13,144
13,149
13,167
13,176
13,211
13,212
13,235
13,298
13,299
13,316
13,318
13,320
13,342
13,346
13,353
13,364
13,375
13,390
14,18
14,40
14,108
14,119
14,120
14,144
14,147
14,171
14,176
14,212
14,241
14,313
14,324
14,328
14,342
14,348
14,351
14,360
14,375
15,68
15,184
15,228
15,244
15,261
15,268
15,274
16,38
16,50
16,140
16,155
16,175
16,194
16,206
16,226
16,245
16,269
16,288
16,348
16,356
17,18
17,48
17,50
17,53
17,104
17,108
17,150
17,166
17,171
17,176
17,197
17,241
17,290
18,24
18,26
18,35
18,42
18,56
18,104
18,119
18,120
18,160
18,208
18,217
18,226
18,249
18,291
18,323
18,324
18,364
19,43
19,91
19,105
19,110
19,136
19,146
19,151
19,172
19,201
19,295
19,316
19,320
19,342
19,353
19,377
19,390
20,46
20,85
20,206
20,209
20,300
20,304
20,327
20,347
20,393
21,38
21,93
21,210
21,219
21,301
21,335
22,58
22,120
22,133
22,146
22,160
22,238
22,340
22,369
23,157
23,220
23,260
23,282
23,312
23,364
23,366
23,397
24,30
24,53
24,56
24,67
24,72
24,88
24,131
24,144
24,155
24,180
24,191
24,197
24,217
24,226
24,229
24,275
24,312
24,323
24,329
24,365
24,378
24,382
24,399
25,98
25,113
25,185
25,199
25,237
25,358
26,102
26,208
26,335
27,28
27,80
27,130
27,156
27,193
27,216
27,224
27,274
27,290
27,296
27,298
27,351
27,374
28,60
28,71
28,80
28,86
28,101
28,107
28,121
28,125
28,128
28,152
28,193
28,226
28,230
28,273
28,277
28,278
28,312
28,325
28,398
29,53
29,62
29,122
29,194
29,250
29,256
29,332
29,339
30,34
30,88
30,94
30,109
30,137
30,180
30,191
30,193
30,344
30,350
30,397
31,119
31,186
31,249
31,346
32,79
32,91
32,195
32,207
32,212
32,239
32,286
32,300
32,311
32,316
32,327
32,342
32,345
32,375
33,74
33,161
33,196
33,230
33,236
33,237
33,285
33,305
33,332
33,384
33,387
34,107
34,121
34,177
34,205
34,225
34,309
34,376
35,38
35,92
35,118
35,210
35,343
36,71
36,75
36,141
36,173
36,178
36,238
37,45
37,50
37,76
37,118
37,120
37,155
37,166
37,167
37,188
37,204
37,241
37,245
37,246
37,248
37,348
37,352
37,372
37,395
37,398
38,61
38,82
38,92
38,93
38,95
38,180
38,210
38,219
38,301
38,343
39,85
39,97
39,98
39,162
39,196
39,258
39,280
39,282
39,303
39,331
39,387
39,388
39,397
40,41
40,56
40,75
40,80
40,91
40,144
40,174
40,299
40,346
41,108
41,144
41,183
41,222
41,298
41,299
41,315
41,320
41,325
41,336
41,342
41,346
42,69
42,223
42,259
42,271
42,370
42,378
43,136
43,172
43,201
43,215
43,289
43,377
43,390
44,57
44,59
44,64
44,68
44,99
44,111
44,112
44,199
44,261
45,133
45,171
45,241
45,244
45,246
45,248
45,259
45,262
45,302
45,321
45,352
45,395
46,48
46,52
46,65
46,114
46,115
46,140
46,151
46,158
46,176
46,207
46,209
46,240
46,247
46,258
46,267
46,300
47,186
47,249
47,337
47,373
48,65
48,126
48,140
48,148
48,187
48,207
48,209
48,240
48,267
48,290
48,300
49,78
49,195
49,209
49,247
49,252
49,270
49,286
49,311
49,345
49,371
50,53
50,72
50,76
50,82
50,117
50,118
50,155
50,166
50,194
50,202
50,213
50,226
50,227
50,245
50,276
50,280
50,348
50,352
50,356
50,357
50,372
51,77
51,107
51,128
51,151
51,156
51,199
51,221
51,231
51,274
51,326
51,331
51,393
52,80
52,91
52,106
52,126
52,136
52,167
52,175
52,187
52,211
52,215
52,224
52,245
52,257
52,269
52,279
52,289
52,300
52,320
52,326
52,377
52,390
53,62
53,93
53,122
53,163
53,166
53,250
53,258
53,356
53,384
54,177
54,180
54,225
54,274
54,293
54,309
54,312
54,334
54,386
54,398
55,67
55,104
55,108
55,119
55,174
55,183
55,233
55,249
55,275
55,346
56,75
56,91
56,120
56,143
56,144
56,188
56,217
56,278
56,291
56,336
56,354
56,361
56,369
57,59
57,78
57,112
57,181
57,195
57,222
57,247
57,252
57,270
57,275
57,286
57,393
58,68
58,75
58,80
58,82
58,88
58,104
58,144
58,149
58,157
58,171
58,193
58,226
58,255
58,259
58,275
58,290
58,298
58,306
58,321
58,324
58,329
58,348
58,369
59,64
59,68
59,99
59,112
59,127
59,185
59,195
59,261
59,268
59,358
59,374
59,383
60,116
60,156
60,171
60,207
60,221
60,302
60,321
60,352
60,372
61,81
61,95
61,200
61,236
61,263
61,283
61,285
61,367
61,385
62,84
62,122
62,135
62,159
62,163
62,175
62,179
62,194
62,213
62,236
62,240
62,256
62,272
62,304
62,314
63,64
63,111
63,112
63,124
63,185
63,294
63,381
64,68
64,78
64,99
64,111
64,124
64,385
65,114
65,115
65,158
65,207
65,232
65,257
65,266
65,304
66,87
66,132
66,172
66,190
66,196
66,212
66,253
66,292
66,315
66,342
66,371
66,382
66,399
67,108
67,119
67,157
67,183
67,275
67,346
67,364
67,378
68,77
68,99
68,228
68,261
68,268
68,341
68,351
68,383
69,99
69,223
69,244
69,271
70,106
70,201
71,83
71,87
71,121
71,128
71,230
71,245
71,273
71,355
72,76
72,83
72,87
72,88
72,91
72,105
72,117
72,142
72,155
72,217
72,226
72,234
72,278
72,280
72,315
72,330
72,357
72,359
72,361
73,98
73,103
73,113
73,138
73,198
73,217
73,237
73,303
73,310
73,331
73,350
73,388
73,394
74,190
74,200
74,236
74,237
74,284
74,333
74,355
74,387
74,388
75,80
75,149
75,191
75,193
75,211
75,238
75,259
75,278
75,298
75,299
75,322
75,325
75,350
75,369
76,83
76,87
76,93
76,117
76,140
76,155
76,175
76,192
76,194
76,197
76,209
76,213
76,217
76,258
76,273
76,276
76,280
76,288
76,348
76,349
76,356
76,357
76,388
77,122
77,154
77,221
77,231
77,237
77,254
77,263
77,283
77,310
77,350
77,383
78,195
78,218
79,105
79,207
79,211
79,235
79,239
79,316
79,327
79,375
79,390
80,91
80,101
80,108
80,118
80,120
80,144
80,180
80,197
80,211
80,217
80,226
80,238
80,241
80,245
80,259
80,269
80,275
80,290
80,298
80,299
80,300
80,315
80,320
80,325
80,329
80,375
81,95
81,219
81,305
81,367
81,385
82,92
82,93
82,95
82,197
82,241
82,293
82,374
82,383
82,384
83,175
83,180
83,192
83,194
83,204
83,217
83,230
83,290
83,303
83,355
83,361
83,363
84,122
84,139
84,154
84,159
84,179
84,184
84,263
84,287
84,394
85,135
85,153
85,159
85,162
85,190
85,236
85,272
85,388
86,130
86,149
86,228
86,262
86,309
86,312
86,321
86,352
86,386
86,398
87,91
87,100
87,132
87,135
87,172
87,206
87,214
87,234
87,245
87,253
87,280
87,315
87,342
87,347
87,360
87,397
88,94
88,109
88,131
88,133
88,137
88,157
88,203
88,220
88,229
88,275
88,298
88,323
88,344
88,350
88,364
88,378
88,382
89,97
89,109
89,137
89,189
89,325
89,364
89,378
90,112
90,164
90,183
90,186
90,222
90,284
91,175
91,176
91,178
91,193
91,208
91,212
91,214
91,238
91,245
91,269
91,279
91,290
91,298
91,315
91,320
91,342
91,360
92,93
92,95
92,210
92,343
92,384
93,122
93,180
93,192
93,219
93,277
93,314
93,343
93,365
93,372
93,376
93,394
94,109
94,131
94,189
94,364
94,370
94,378
95,197
95,210
95,285
95,360
95,374
96,121
96,134
96,142
96,192
96,205
96,355
97,103
97,134
97,138
97,234
97,277
97,303
97,308
97,330
97,344
97,350
97,388
97,397
98,103
98,138
98,170
98,200
98,331
98,333
98,387
98,394
98,397
99,112
99,252
100,132
100,135
100,153
100,190
100,303
101,125
101,192
101,273
101,322
102,208
102,323
102,335
102,349
