node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04872488080912729
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0507732566953768
2,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06957095461260054
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8636996445582236
4,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.40871832944373254
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7607560696646062
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32721257661773095
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7266844492965354
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38681643413428557
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.490032225049018
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6988607889524882
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4012964984806886
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8046096520196478
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46760119044811566
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16797507343295692
15,6,"(1.0, 1.0, 0.2, 1.0)",0.04120749026614079
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8573423604038247
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5111367165411828
18,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20830305100300806
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06996941969626091
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6905217829138505
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7123500026732243
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9802632788472591
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7325674873082761
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.436119137508724
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16283091474667466
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3302114813466831
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.139303583663965
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2593561614943568
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31195917200078416
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25229287508524323
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27425062088316965
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6727698454726747
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7437651349932992
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9618551907744723
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03553603828633134
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9750916000098694
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9513090633355276
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6628721448433833
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8150634251790736
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39574151649323897
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3593340703796415
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7037350320896826
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7011904444312774
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5405698078481478
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7531320432767207
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7916557444698262
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8760745977668422
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8436637069019206
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8965455494026727
50,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8761434995768898
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.751642827216142
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.680111829304676
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5828304606223498
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6687691997324811
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18289419417475994
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8798250034439924
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6163575829009478
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8103656962079075
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8825519257089836
60,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0049676848041296795
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6555555535452797
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5314549286428287
63,6,"(1.0, 1.0, 0.2, 1.0)",0.3835954243891473
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33329854792449276
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3291749019059642
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015805383855658328
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.934241558650455
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3677795940479821
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4252181271132134
70,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16766191769354954
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7172598366201107
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5725248852403532
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11654549760863497
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10351079433945365
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.893906313094851
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7545060399202241
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7705574741661891
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5174961875908906
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8415902997855221
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7374661572889655
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06925755859446903
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9725406863573596
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45364340053701413
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2640318645126798
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5995475376529597
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6774049470784744
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22531560787015104
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23731621510740064
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8117234558853111
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8136466070244321
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3003900708073355
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9181239605074907
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4925083057574364
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3341075161765812
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.433561204381847
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8263267572758102
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9736209921398273
98,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19172397593022583
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9221968965843574
