node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11348847189364952
1,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7996046016600539
2,6,"(1.0, 1.0, 0.2, 1.0)",0.25599243129796234
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32220794806947894
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9544126823985427
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6959562013216979
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5368657924644523
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9422559726472951
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5468849710613516
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3890786551516633
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5276518299895678
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5679660885188987
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6619339451146399
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7837581607512468
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8938234794437749
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3029007250817266
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9779681534033899
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.900313015803114
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6419221902655117
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7580185797188986
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5504994242346507
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7960548289094741
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34968176020578035
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47879506299533936
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7115019093521897
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.038568214138039236
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5148873878970676
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8244277534179419
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8019741095373453
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7262273123084882
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7834468456992719
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2934523251595481
