source,target
0,28
0,112
0,168
0,210
0,227
1,9
1,35
1,163
1,167
1,209
1,211
1,233
1,260
1,385
1,395
2,60
2,61
2,108
2,171
2,206
2,210
2,222
2,231
2,251
2,279
2,329
3,79
3,82
3,102
3,305
3,387
4,93
4,136
4,285
4,293
4,337
4,339
5,64
5,93
5,115
5,176
5,265
5,293
5,337
5,387
5,399
6,7
6,25
6,35
6,42
6,51
6,63
6,73
6,84
6,144
6,160
6,167
6,172
6,181
6,195
6,206
6,209
6,228
6,258
6,286
6,288
6,294
6,300
6,308
6,313
6,339
6,340
6,379
6,389
6,395
7,34
7,37
7,84
7,167
7,172
7,187
7,216
7,220
7,255
7,258
7,267
7,288
7,308
7,333
8,30
8,31
8,60
8,67
8,68
8,218
8,229
8,259
8,329
8,336
8,398
9,24
9,52
9,121
9,163
9,211
9,214
9,236
9,313
9,367
9,395
10,18
10,96
10,190
10,208
10,211
10,234
10,239
10,257
10,307
10,355
10,357
10,380
10,393
11,178
11,201
11,282
11,298
11,309
11,318
11,340
11,360
11,365
11,381
11,393
12,64
12,79
12,91
12,102
12,111
12,146
12,169
12,188
12,196
12,202
12,246
12,256
12,292
12,381
12,399
13,61
13,90
13,131
13,230
13,249
13,343
13,369
14,35
14,36
14,96
14,163
14,174
14,211
14,316
14,377
15,48
15,87
15,132
15,154
15,206
15,208
15,226
15,250
15,263
15,269
15,279
15,331
15,342
15,363
15,367
15,378
16,36
16,73
16,195
16,228
16,258
16,385
17,18
17,46
17,75
17,98
17,103
17,137
17,169
17,219
17,312
17,330
17,345
17,356
17,366
18,31
18,46
18,58
18,75
18,108
18,148
18,155
18,170
18,171
18,190
18,206
18,208
18,210
18,211
18,227
18,229
18,234
18,239
18,282
18,296
18,316
18,330
18,357
18,376
18,380
19,25
19,34
19,41
19,42
19,56
19,83
19,84
19,85
19,89
19,107
19,117
19,118
19,128
19,164
19,167
19,206
19,207
19,220
19,221
19,235
19,251
19,262
19,269
19,270
19,297
20,43
20,85
20,92
20,95
