source,target
0,41
0,47
0,49
0,94
0,155
0,157
0,160
0,164
0,167
0,202
0,290
0,297
1,30
1,210
1,292
1,313
2,5
2,6
2,49
2,53
2,65
2,82
2,122
2,133
2,242
2,277
2,288
2,303
2,309
2,314
3,76
3,97
3,209
3,267
3,310
4,7
4,8
4,17
4,28
4,48
4,72
4,93
4,173
4,192
4,211
4,214
4,235
4,281
4,314
5,35
5,47
5,50
5,82
5,112
5,116
5,131
5,133
5,171
5,216
5,227
5,249
5,254
5,277
5,288
6,15
6,153
6,200
6,269
6,289
6,307
6,316
6,318
7,37
7,39
7,114
7,160
7,175
7,176
7,177
7,185
7,192
7,198
7,199
7,235
7,322
8,17
8,72
8,93
8,193
8,214
8,226
8,232
8,237
8,240
8,265
9,91
9,99
9,106
9,191
9,254
10,179
10,186
10,206
10,229
10,230
10,247
10,305
11,32
11,73
11,138
11,186
11,216
11,228
11,279
12,231
12,250
12,263
12,294
13,18
13,24
13,46
13,55
13,63
13,146
13,148
13,231
14,18
14,33
14,36
14,46
14,57
14,63
14,65
14,77
14,83
14,85
14,86
14,89
14,131
14,134
14,148
14,169
14,180
14,181
14,198
14,260
15,27
15,116
15,117
15,178
15,203
15,219
15,220
15,244
15,270
15,277
15,282
15,289
15,307
16,51
16,79
16,94
16,101
16,111
16,115
16,160
16,189
16,281
17,48
17,93
17,237
17,240
17,281
18,24
18,36
18,46
18,57
18,65
18,134
18,145
18,180
18,198
18,212
18,217
18,298
18,302
18,308
19,39
19,50
19,114
19,120
19,127
19,160
19,166
19,198
19,202
19,257
19,264
19,273
19,322
20,84
20,145
20,158
20,217
20,233
20,253
20,295
21,91
21,123
21,184
21,242
21,244
21,279
21,287
21,304
22,34
22,52
22,53
22,80
22,90
22,95
22,115
22,143
22,160
22,224
22,228
22,239
22,272
22,276
22,297
23,120
23,165
23,201
23,251
23,293
23,311
24,36
24,48
24,107
24,145
24,217
24,237
24,307
24,318
25,29
25,221
26,110
26,224
26,298
26,323
27,33
27,44
27,89
27,98
27,102
27,106
27,112
27,116
27,134
27,147
27,153
27,156
27,184
27,275
27,281
27,298
27,318
27,321
28,48
28,142
28,192
28,214
28,226
28,237
28,265
29,94
29,119
29,194
30,99
30,159
30,193
30,196
30,210
30,222
30,292
31,34
31,40
31,101
31,105
31,168
31,177
31,239
31,249
31,255
31,283
32,120
32,138
32,171
32,186
32,229
32,279
33,44
33,65
33,83
33,89
33,98
33,134
33,165
33,169
33,180
33,212
33,268
33,293
33,302
34,58
34,112
34,210
34,239
34,283
35,41
35,51
35,53
35,78
35,80
35,106
35,112
35,129
35,131
35,147
35,167
35,178
35,187
35,203
35,224
35,249
35,272
35,298
35,303
35,321
36,46
36,79
36,134
36,142
36,145
36,175
36,217
36,242
36,262
36,301
36,312
36,316
37,54
37,105
37,144
37,271
37,291
38,51
38,60
38,78
38,147
38,164
38,187
38,200
38,282
38,286
38,289
38,306
39,75
39,80
39,94
39,95
39,103
39,177
39,190
39,194
39,281
39,297
40,56
40,80
40,101
40,109
40,112
40,129
40,156
40,167
40,221
40,224
40,272
40,286
41,47
41,49
41,61
41,91
41,131
41,278
41,297
42,83
42,149
42,159
42,170
42,184
42,206
42,215
42,222
43,70
43,92
43,113
43,118
43,284
43,288
44,47
44,50
44,56
44,65
44,80
44,81
44,83
44,89
44,91
44,112
44,120
44,122
44,131
44,133
44,134
44,160
44,162
44,165
44,168
44,170
44,224
44,256
44,272
44,278
44,299
44,321
45,89
45,180
45,199
45,299
46,145
46,231
46,262
46,302
47,49
47,52
47,80
47,82
47,91
47,100
47,112
47,129
47,131
47,133
47,138
47,160
47,167
47,201
47,256
47,272
47,297
47,299
47,303
48,79
48,173
48,185
48,226
48,237
48,240
48,247
48,270
49,57
49,102
49,130
49,131
49,134
49,147
49,277
49,288
49,290
49,303
49,318
49,321
50,63
50,72
50,73
50,77
50,81
50,82
50,90
50,91
50,114
50,120
50,122
50,131
50,133
50,202
50,273
50,288
50,309
51,56
51,78
51,79
51,116
51,160
51,167
51,221
51,253
51,286
51,302
51,312
52,53
52,71
52,80
52,95
52,111
52,129
52,143
52,272
52,276
53,87
53,143
53,178
53,205
53,224
53,249
53,272
53,286
54,118
54,144
54,158
54,208
54,280
54,291
54,296
55,85
55,135
55,142
55,148
55,181
55,271
56,79
56,129
56,156
56,160
56,167
56,200
56,221
56,253
56,290
57,65
57,68
57,73
57,77
57,86
57,146
57,169
57,181
57,198
57,260
58,112
58,171
58,177
58,196
58,210
58,261
58,264
58,292
58,319
59,123
59,298
60,78
60,100
60,130
60,154
60,173
60,225
60,237
60,244
60,262
60,269
60,302
61,130
61,157
61,205
61,227
62,82
62,203
62,205
62,258
62,270
63,65
63,68
63,73
63,81
63,97
63,114
63,142
63,148
63,169
63,180
63,287
64,88
64,90
64,92
64,95
64,177
64,264
65,68
65,86
65,102
65,134
65,148
65,162
65,165
65,180
65,181
65,219
65,260
65,299
66,73
66,108
66,120
66,216
66,227
66,234
66,256
67,175
67,176
67,178
67,197
67,204
67,232
67,235
67,270
67,279
67,317
68,73
68,76
68,148
69,109
69,121
69,143
69,191
69,239
69,272
70,118
70,139
70,151
70,280
70,284
70,285
71,90
71,91
71,95
71,160
71,190
71,216
71,297
72,81
72,85
72,93
72,135
72,176
72,192
72,214
72,219
72,226
72,232
72,237
72,242
72,287
72,301
72,309
72,322
73,76
73,81
73,83
73,97
73,134
73,153
73,169
73,230
73,256
73,311
74,86
74,253
75,114
75,177
75,185
75,194
75,243
76,208
76,209
76,236
77,81
77,85
77,109
77,114
77,135
77,146
77,171
77,181
77,188
77,193
77,202
77,210
77,238
77,264
77,297
77,322
78,100
78,116
78,140
78,187
78,189
78,220
78,242
78,298
78,309
78,321
79,92
79,164
79,176
79,189
79,281
79,306
79,312
79,321
80,99
80,112
80,129
80,134
80,147
80,167
80,221
80,224
80,254
80,272
81,85
81,97
81,114
81,122
81,131
81,133
81,134
81,176
81,288
82,87
82,146
82,242
82,288
82,303
82,314
83,89
83,102
83,153
83,288
83,293
84,142
84,158
84,217
84,296
85,97
85,146
85,181
85,198
85,230
85,245
85,256
85,288
86,146
86,172
86,181
86,198
86,199
86,206
86,217
87,91
87,117
87,123
87,138
87,143
87,205
87,219
87,224
87,228
87,242
87,254
87,279
88,95
88,177
88,205
89,98
89,131
89,134
89,162
89,165
89,184
89,268
89,269
89,299
90,108
90,120
90,131
90,133
90,143
90,216
90,273
90,288
90,322
91,108
91,131
91,138
91,201
91,227
92,95
92,113
92,143
92,312
93,164
93,176
93,192
93,211
93,214
93,232
93,235
93,265
93,284
93,309
94,160
94,177
94,190
94,194
94,221
94,288
94,290
94,297
95,143
95,177
95,190
95,194
95,276
96,103
96,156
96,231
96,290
97,135
97,169
97,212
97,222
97,230
97,234
97,305
98,102
98,134
98,169
98,180
98,268
98,275
98,293
99,168
99,196
99,292
99,303
100,116
100,117
100,140
100,173
100,178
100,220
100,237
100,244
100,270
100,277
100,286
100,302
100,307
100,312
101,111
101,164
101,187
101,286
102,134
102,136
102,153
102,180
102,275
102,290
102,298
102,307
102,318
102,321
103,155
103,156
103,257
103,290
103,291
104,218
104,241
105,218
105,283
106,109
106,129
106,168
106,184
106,210
106,224
106,249
106,254
106,272
106,286
106,288
106,323
107,153
107,172
107,212
107,316
108,120
108,127
108,216
108,242
108,251
108,273
108,322
109,112
109,168
109,191
109,219
109,239
109,249
109,254
109,272
109,313
110,149
110,249
110,308
110,313
111,115
111,276
111,283
112,129
112,131
112,138
112,143
112,167
112,171
112,196
112,201
112,202
112,272
113,187
113,226
113,284
114,138
114,160
114,185
114,202
114,257
114,264
114,273
115,190
115,194
115,224
115,297
116,140
116,152
116,153
116,178
116,203
116,219
116,220
116,269
116,277
116,282
116,286
116,302
116,307
116,321
117,282
117,298
117,307
118,139
118,151
118,245
118,280
118,284
119,190
119,257
119,281
119,315
120,133
120,186
120,193
120,202
120,216
120,227
120,272
120,297
120,322
121,143
121,145
122,133
122,176
122,227
122,240
122,303
122,314
123,163
123,207
123,228
123,304
124,163
124,280
124,306
125,157
125,189
125,205
125,309
126,176
126,179
126,243
126,245
126,280
126,284
126,287
127,135
127,166
127,273
127,322
128,228
129,167
129,168
129,272
129,286
130,156
130,269
130,277
130,314
131,133
131,160
131,171
131,201
131,216
131,219
131,256
131,288
131,303
131,322
132,238
132,259
132,271
133,147
133,160
133,165
133,219
133,227
133,256
133,273
133,288
133,303
133,322
134,165
134,167
134,169
134,180
134,277
134,293
134,318
135,196
135,266
136,147
136,269
136,277
136,318
137,140
137,154
137,198
137,253
137,274
137,312
137,320
138,171
138,186
138,193
138,230
138,279
138,288
139,195
139,280
139,285
140,156
140,162
140,167
140,220
140,233
140,269
140,289
140,302
140,312
141,183
141,293
141,308
142,148
142,271
143,176
143,224
143,247
143,272
144,238
145,198
145,217
145,231
145,233
145,237
145,262
145,316
146,148
146,150
146,166
146,181
146,185
146,199
147,167
147,184
147,268
147,272
147,298
147,313
148,181
148,259
148,260
149,162
149,163
149,182
149,198
149,206
149,222
149,291
149,295
149,306
151,245
151,280
151,284
152,178
