node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8244694759132818
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0035455468097308485
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14073518071401658
3,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8823405312666681
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7118220014362387
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7246866725635803
6,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9559814411067837
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12656253562032072
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7696913982414249
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26058315838658075
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010345279282380382
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3267517703840651
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13846756775440772
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5727987135093965
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12607086533676615
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7938468650833075
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6460146266625957
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.012089946168206356
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.892435828370136
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14093050732007484
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06753918183055563
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17195444290601125
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8758004255829098
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3334914760584162
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.970551348943459
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39693145824376697
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6705012877828038
27,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7187994298830817
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26475307721765085
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.423803435701694
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3694261564724788
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7772480303876095
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18505419138900003
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30766573332789904
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7955688087979602
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6626367528826927
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.583521364007863
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.737113840978304
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2643422085668181
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35221219096767953
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9509336766149864
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.057298404081927656
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30576783108348426
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11340587776251121
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8284728398014187
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44005335681006275
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4430925333104515
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4137947237024081
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49731732946509877
49,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9349342489521142
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9851178954442092
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26476757208576207
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2774565591749115
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8473171954254082
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6453032721295469
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.880807656405185
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24357315970786309
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3273265154691818
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7595100320787034
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22023199137513216
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.936257597064744
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48998540316502004
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5985301660283248
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18128117302364088
64,6,"(1.0, 1.0, 0.2, 1.0)",0.39796648934231826
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15277377340461895
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7181666717668853
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2516135503007426
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.418190432682092
69,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8782178412481895
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37296693530578395
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9936416611957261
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40608010606659783
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7795188490639322
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3954234860844933
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25092214242372957
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5607996599521182
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8099632138590892
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3140432896397788
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08959212493707225
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14905490718357073
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5066369011805789
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7647378585927453
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13215306896438994
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5878957332018638
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3822057710525837
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9449977454012571
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1674490974842089
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3076043123399749
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14842088020572186
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7087347482079124
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30305730166699885
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006758158874983322
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36275504700396455
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24946031055647944
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3866772552122969
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03881521937081511
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.005657854519361183
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39124054053222057
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6011448397519409
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01163281346815892
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.828404551280003
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7662582157445604
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9737353440106441
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15515124409856873
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37608893273427024
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7425718137974339
107,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.7455479767559327
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35947259892581684
109,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9176136413711973
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29774163344010296
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5078227937729496
112,6,"(1.0, 1.0, 0.2, 1.0)",0.3349018725569377
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7233171788528139
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2568569956726927
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31230808513915
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4147338288129563
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4152341634089316
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20192595877462183
119,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8586776627657638
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6689249060360128
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04842206418906947
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.927664313991806
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9392817996411009
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5759160908619353
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08577390766547077
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5396424520588673
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19967709111381704
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3838100064421953
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01956953472836498
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2143201981041507
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7958206861340672
132,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31922963002005034
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9458481083285815
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36650770449764014
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38696710480938346
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41293537071870234
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7467886139239892
138,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.7785240613622445
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7652574031056537
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8829228490358627
