node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08734964290217506
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5450637037838505
2,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.07180395454963784
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44748567978307296
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8745941807119687
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07183655444100301
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08293773894816059
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6695865762657407
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7867072556324647
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5387093317654362
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6927140007680767
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3693709457615534
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2860628441553499
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9380451037598615
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7075578959887884
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.661999219130604
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9283374546872336
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19677946429388138
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8858563289678197
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7611491906789115
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8165816484248618
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13700036790532089
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9916780713618033
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21555631013948717
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.491462191538828
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.050849578409258744
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3519076698430724
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10199458270183093
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.425996769788489
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7652278949940757
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4839368399325945
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8606724335014775
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7263968097598258
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04602905802442436
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13424296437898753
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5561085219267382
36,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2287932373292545
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03049629533731213
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9907999738098445
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3812378600668097
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23969167683879133
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.593187289014243
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7525738447484099
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34750496298283196
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.546625531214425
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4194537939713705
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0755991404145977
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9804368458725354
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3777452938551661
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.901197323858589
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8099872330157774
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011893446853109557
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34794532051600136
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7165788091051847
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8011353804869351
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46007800119956055
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3900005132542713
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4144599651495843
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7104968604468167
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44536995548099123
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7847668476740576
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6299568765820188
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5683899994764147
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29393443942022335
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5095315240391844
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41507179883306844
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42371529832948696
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5972778208293762
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2125567872764922
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40738703137697685
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10345787253556082
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14132643816182566
72,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.013149526221763796
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8538772654602926
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.669551219272508
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15656091539422323
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11995086390059928
