source,target
0,5
0,235
0,297
0,374
1,19
1,25
1,66
1,70
1,99
1,103
1,113
1,167
1,181
1,212
1,223
1,259
1,264
1,287
1,312
1,342
1,354
1,379
2,40
2,81
2,158
2,200
2,248
2,283
2,302
3,14
3,51
3,69
3,82
3,101
3,111
3,152
3,172
3,216
3,262
3,312
3,320
3,371
4,45
4,49
4,71
4,83
4,199
4,240
4,254
4,266
4,278
4,284
4,296
4,356
5,24
5,120
5,186
5,225
5,227
5,258
5,297
5,326
5,352
5,374
6,40
6,81
6,267
6,283
6,299
6,308
7,15
7,125
7,142
7,179
7,256
7,270
7,298
7,331
7,381
7,397
8,96
8,292
8,333
8,347
9,44
9,59
9,60
9,88
9,138
9,148
9,194
9,220
9,223
9,250
9,302
9,303
9,355
9,370
10,98
10,157
10,233
10,246
11,12
11,71
11,75
11,136
11,158
11,245
11,248
11,319
11,363
12,68
12,142
12,145
12,151
12,153
13,38
13,156
13,194
13,213
13,327
14,51
14,82
14,111
14,262
14,320
15,56
15,146
15,164
15,179
15,193
15,199
15,230
15,298
15,343
15,373
15,394
15,399
16,46
16,47
16,75
16,91
16,125
16,164
16,196
16,245
16,248
16,268
16,301
16,383
16,385
17,147
18,100
18,116
18,148
18,162
18,184
18,223
18,289
18,290
18,307
18,318
18,329
18,335
18,392
19,101
19,121
19,126
19,141
19,146
19,179
19,211
19,229
19,238
19,253
19,280
19,320
19,323
19,343
19,345
19,364
19,373
19,396
19,399
20,48
20,88
20,140
20,250
20,278
20,302
20,322
20,332
20,367
21,84
21,89
21,97
21,100
21,124
21,130
21,147
21,165
21,204
21,241
21,288
21,294
21,321
21,331
21,343
21,350
22,268
23,31
23,49
23,80
23,86
23,97
23,128
23,130
23,141
23,186
23,202
23,204
23,237
23,291
23,302
23,323
23,337
24,174
24,225
24,258
25,133
25,188
25,304
25,326
25,342
25,359
25,360
26,131
26,133
26,150
26,157
26,160
26,203
26,246
26,273
26,286
26,304
26,342
26,347
26,360
27,58
27,175
27,208
27,241
27,338
28,224
28,282
28,382
29,121
29,218
29,279
29,316
29,358
30,218
30,238
30,280
30,315
30,358
31,37
31,49
31,80
31,84
31,94
31,145
31,190
31,260
31,267
31,283
31,288
31,294
31,298
31,321
31,323
31,335
31,349
31,381
32,52
32,53
32,109
32,142
32,208
32,241
33,52
33,90
33,109
33,124
33,163
34,70
34,95
34,99
34,141
34,170
34,181
34,219
34,264
34,293
34,354
34,371
35,160
35,174
35,225
35,274
35,352
35,383
36,39
36,50
36,67
36,83
36,144
36,168
36,173
36,212
36,223
36,247
36,251
36,259
36,263
36,266
36,285
36,293
36,361
36,365
36,378
37,52
37,74
37,78
37,94
37,118
37,139
37,141
37,143
37,145
37,155
37,190
37,237
37,291
37,294
37,305
37,335
37,350
37,351
37,352
37,355
37,369
37,370
37,372
37,375
37,388
37,392
37,393
38,156
38,194
38,213
38,227
38,327
39,56
39,67
39,83
39,116
39,137
39,144
39,207
39,212
39,215
39,223
39,249
39,257
39,275
39,280
39,285
39,293
39,307
39,365
39,371
39,376
40,100
40,135
40,158
40,200
40,209
40,283
40,317
41,110
41,140
41,300
41,311
42,70
42,104
42,105
42,173
42,181
42,275
42,287
42,293
42,347
42,371
42,386
43,137
43,159
43,170
43,396
44,60
44,85
44,88
44,94
44,116
44,166
44,186
44,200
44,223
44,227
44,259
44,260
44,263
44,269
44,336
44,337
44,355
44,360
44,361
45,49
45,56
45,71
45,102
45,187
45,240
45,244
45,284
45,301
45,316
45,356
45,362
46,91
46,117
46,244
46,248
46,296
46,363
47,75
47,84
47,91
47,106
47,142
47,153
47,164
47,244
47,248
47,270
47,273
47,321
47,331
47,338
48,140
48,192
48,226
48,303
48,315
48,367
48,389
49,66
49,71
49,79
49,186
49,187
49,199
49,204
49,215
49,217
49,251
49,278
49,300
49,356
49,367
49,371
49,398
50,56
50,83
50,116
50,137
50,144
50,148
50,187
50,247
50,249
50,280
50,313
50,330
50,365
50,371
50,376
51,69
51,170
51,218
51,279
52,55
52,84
52,96
52,118
52,143
52,145
52,151
52,155
52,237
52,241
52,256
52,261
52,294
52,305
52,323
52,370
53,68
53,74
53,139
53,157
53,205
53,246
53,286
53,325
53,347
53,350
53,360
53,375
53,388
53,391
54,71
54,91
54,97
54,102
54,107
54,135
54,151
54,158
54,169
54,177
54,221
54,232
54,284
54,292
54,337
54,340
54,395
55,74
55,89
55,96
55,122
55,141
55,143
55,145
55,155
55,157
55,158
55,205
55,286
55,294
55,323
55,346
56,87
56,102
56,187
56,192
56,217
56,226
56,240
56,271
56,280
56,299
56,303
56,316
56,344
56,349
57,66
57,85
57,110
57,251
57,264
57,277
57,308
57,328
57,357
58,175
58,383
59,73
59,250
59,298
60,94
60,139
60,148
60,198
60,207
60,223
60,269
60,323
60,355
60,369
61,117
61,214
61,296
61,306
61,362
61,395
62,178
62,189
62,196
62,245
62,270
62,337
62,368
63,76
63,332
63,355
63,387
64,111
64,121
64,141
64,152
64,173
64,191
64,205
64,232
64,263
64,275
64,286
64,290
64,329
64,347
65,130
65,202
65,204
65,270
65,288
65,322
65,337
65,367
65,383
66,105
66,113
66,167
66,181
66,206
66,233
