source,target
0,22
0,26
0,31
0,33
0,39
0,62
0,111
0,122
0,134
0,138
0,143
0,161
0,167
0,200
0,202
0,216
0,227
0,258
0,263
0,272
0,276
0,310
0,325
0,332
0,350
0,353
0,360
0,362
0,377
0,388
0,390
0,395
1,157
1,195
1,199
1,381
2,26
2,33
2,34
2,71
2,130
2,223
2,313
2,316
2,339
2,353
2,357
2,373
2,375
3,67
3,139
3,174
3,195
3,199
3,211
3,229
3,242
3,287
3,322
3,330
4,24
4,44
4,144
4,170
4,196
4,233
4,287
4,319
4,341
4,352
4,387
5,10
5,107
5,175
6,17
6,63
6,75
6,76
6,94
6,142
6,149
6,169
6,189
6,192
6,216
6,302
6,304
7,239
7,309
8,21
8,40
8,69
8,166
8,245
8,299
9,23
9,73
9,75
9,93
9,94
9,122
9,169
9,189
9,238
9,304
10,160
10,252
10,276
10,334
11,30
11,63
11,89
11,112
11,130
11,156
11,157
11,172
11,188
11,193
11,201
11,255
11,321
11,329
11,387
12,15
12,68
12,146
13,22
13,29
13,37
13,129
13,134
13,176
13,191
13,219
13,247
13,254
13,367
14,65
14,74
14,105
14,122
14,145
14,153
14,206
14,271
14,274
14,306
14,343
14,383
15,68
15,125
15,133
15,146
15,168
15,213
15,324
15,368
16,29
16,38
16,98
16,115
16,121
16,123
16,131
16,174
16,178
16,207
16,215
16,269
16,382
17,23
17,31
17,63
17,76
17,91
17,112
17,157
17,169
17,189
17,192
17,356
18,32
18,66
18,82
18,125
18,183
18,220
18,236
18,277
18,328
18,341
18,344
18,379
18,380
19,43
19,87
19,190
19,214
19,259
19,294
19,340
20,67
20,169
20,177
20,179
20,195
20,199
20,211
20,227
20,244
20,249
20,250
20,256
20,267
20,268
20,282
20,290
20,308
20,338
20,341
20,347
20,357
20,366
21,40
21,61
21,69
21,78
21,79
21,85
21,130
21,136
21,152
21,158
21,168
21,179
21,299
21,335
21,358
21,365
21,390
22,25
22,111
22,134
22,162
22,191
22,222
22,232
22,246
22,272
22,295
22,332
22,362
22,395
23,77
23,90
23,93
23,94
23,159
23,186
23,228
23,241
23,262
23,315
23,331
23,345
24,44
24,73
24,91
24,118
24,119
24,148
24,240
24,244
24,262
24,303
24,307
24,343
24,398
25,111
25,122
25,134
25,222
25,235
25,270
25,351
25,362
25,383
26,63
26,126
26,130
26,173
26,193
26,200
26,223
26,258
26,288
26,313
26,323
26,353
26,357
26,399
27,64
27,128
27,156
27,181
27,221
28,58
28,62
28,110
28,197
28,239
28,257
28,281
28,309
28,313
28,320
28,390
29,101
29,104
29,106
29,115
29,136
29,178
29,180
29,225
29,242
29,262
29,307
29,317
29,326
30,46
30,66
30,71
30,78
30,82
30,125
30,130
30,149
30,157
30,161
30,167
30,172
30,194
30,201
30,233
30,249
30,268
30,287
30,300
30,308
30,313
30,324
30,336
30,366
30,388
31,39
31,63
31,72
31,76
31,77
31,89
31,189
31,192
31,252
31,258
31,272
31,304
31,310
31,315
31,370
31,372
32,41
32,145
32,151
32,167
32,206
32,209
32,217
32,271
32,274
32,324
32,362
32,363
33,34
33,75
33,111
33,161
33,173
33,202
33,222
33,255
33,270
33,295
33,332
33,362
33,370
33,373
33,376
33,395
34,43
34,48
34,87
34,129
34,143
34,232
34,236
34,237
34,301
34,340
34,384
34,395
35,162
35,230
35,254
35,295
35,363
35,367
35,382
36,201
36,292
36,298
37,40
37,136
37,158
37,176
37,254
37,279
37,327
37,358
37,365
38,47
38,54
38,104
38,120
38,123
38,180
38,277
38,326
39,192
39,281
39,333
39,356
39,370
39,372
39,373
39,390
39,395
40,61
40,136
40,146
40,152
40,179
40,245
40,257
40,307
40,358
40,365
41,66
41,74
41,127
41,177
41,232
41,247
41,324
41,334
41,363
41,377
41,392
42,196
42,229
42,341
42,349
42,366
42,387
43,48
43,87
43,116
43,124
43,190
43,214
43,259
43,294
43,301
44,46
44,73
44,103
44,119
44,171
44,303
44,315
44,387
44,398
45,65
45,74
45,95
45,98
45,122
45,125
45,127
45,134
45,136
45,152
45,153
45,168
45,208
45,217
45,230
45,270
45,274
45,293
45,306
45,307
45,314
45,317
45,337
45,346
45,348
45,354
45,383
45,396
46,73
46,86
46,163
46,223
46,233
46,268
46,287
46,288
46,319
46,322
46,366
46,387
47,50
47,60
47,104
47,106
47,115
47,126
47,130
47,131
47,139
47,144
47,265
47,274
47,277
47,293
47,326
48,50
48,52
48,72
48,81
48,82
48,87
48,109
48,116
48,129
48,294
48,379
48,395
49,116
49,150
49,190
49,294
49,301
50,143
50,250
50,253
50,379
50,390
51,104
51,114
51,286
51,354
52,58
52,110
52,113
52,116
52,123
52,129
52,139
52,164
52,165
52,216
52,219
52,224
52,234
52,290
52,293
53,54
53,60
53,64
53,181
53,210
54,65
54,82
54,106
54,113
54,116
54,183
54,223
54,265
54,277
54,285
54,286
54,328
54,354
54,391
55,82
55,183
55,328
55,344
56,98
56,106
56,154
56,176
56,191
56,262
56,274
56,277
56,291
56,293
56,325
56,327
56,346
56,348
57,81
57,210
57,344
58,72
58,88
58,110
58,113
58,123
58,129
58,136
58,150
58,152
58,165
58,168
58,194
58,219
58,253
58,299
58,356
58,374
58,382
58,388
58,390
59,146
59,152
59,263
59,335
59,346
59,396
60,65
60,72
60,92
60,147
60,181
60,185
60,285
60,303
60,330
60,354
60,371
61,79
61,136
61,158
61,168
61,176
61,178
61,179
61,279
61,299
61,330
61,365
61,383
61,396
62,138
62,200
62,283
62,309
62,333
62,350
62,361
62,395
62,399
63,76
63,77
63,115
63,138
63,163
63,169
63,189
63,192
63,228
63,258
63,276
63,288
63,304
63,350
63,353
63,388
64,92
64,117
64,240
64,285
64,389
65,74
65,92
65,122
65,183
65,185
65,230
65,247
65,260
65,270
65,271
65,275
65,285
65,286
65,312
65,328
65,343
65,348
65,397
66,82
66,91
66,125
66,127
66,143
66,160
66,177
66,202
66,233
66,244
66,261
66,300
66,313
66,324
66,344
66,362
66,363
66,377
66,382
66,392
67,73
67,91
67,103
67,118
67,142
67,148
67,149
67,166
67,169
67,211
67,229
67,238
67,322
68,78
68,80
68,108
68,136
68,146
68,168
68,249
68,262
68,276
68,308
68,324
68,325
68,331
68,335
68,388
68,396
69,76
69,158
69,194
69,245
69,253
69,269
69,283
69,299
69,331
70,251
70,321
71,82
71,168
71,177
71,182
71,249
71,275
71,300
71,308
71,319
71,366
71,388
72,76
72,88
72,98
72,122
72,143
72,154
72,165
72,275
72,290
72,324
73,80
73,86
73,99
73,119
73,171
73,249
73,275
73,307
73,319
73,322
73,324
73,342
74,95
74,141
74,143
74,217
74,230
74,252
74,270
74,271
74,274
74,275
74,306
74,312
74,317
74,324
74,325
74,343
74,345
74,346
74,383
74,394
74,396
75,77
75,78
75,88
75,94
75,103
75,108
75,122
75,149
75,154
75,241
75,304
75,315
75,325
75,331
75,335
75,345
75,360
76,78
76,138
76,142
76,143
76,161
76,192
76,194
76,216
76,235
76,270
76,276
76,281
76,299
76,304
76,308
76,320
77,78
77,90
77,186
77,283
77,304
77,331
78,80
78,94
78,103
78,108
78,149
78,269
78,304
78,331
78,335
78,372
79,136
79,152
79,168
79,179
79,299
79,331
79,335
79,346
79,358
79,396
80,108
80,125
80,127
80,131
80,146
80,152
80,168
80,249
80,299
80,325
80,335
80,338
80,364
80,374
81,83
81,130
81,147
81,210
81,231
81,282
81,347
81,349
81,371
82,87
82,167
82,220
82,233
82,236
82,265
82,298
82,328
82,344
82,368
82,371
82,380
82,385
82,390
83,208
84,135
84,153
84,263
84,273
84,274
84,314
84,383
84,394
85,144
85,257
85,358
86,89
86,188
86,229
86,264
86,268
86,308
86,315
86,319
86,322
86,337
86,366
86,398
87,124
87,190
87,214
87,220
87,247
87,301
87,332
87,340
87,344
87,392
88,91
88,101
88,118
88,137
88,139
88,149
88,154
88,169
88,171
88,221
88,223
88,244
88,249
88,304
88,320
88,330
89,107
89,157
89,163
89,177
89,187
89,228
89,258
89,288
89,292
89,308
89,313
89,323
89,353
90,93
90,103
90,315
90,342
90,396
91,94
91,149
91,159
91,171
91,189
91,229
91,244
91,256
91,315
91,319
91,322
91,330
91,398
92,98
92,101
92,105
92,106
92,117
92,154
92,180
92,181
92,185
92,262
92,275
92,285
92,286
92,312
92,328
92,343
92,348
92,383
93,159
93,186
93,216
94,103
94,108
94,142
94,149
94,304
94,331
95,109
95,125
95,145
95,153
95,167
95,206
95,217
95,230
95,271
95,274
95,276
95,306
95,314
95,324
95,367
95,385
96,98
96,100
96,137
96,139
96,164
96,165
96,199
96,216
96,227
96,234
96,260
97,113
97,237
97,253
97,257
97,261
97,316
97,337
97,339
97,364
97,374
97,379
98,101
98,122
98,129
98,143
98,164
98,176
98,186
98,191
98,194
98,233
98,270
98,293
98,312
98,332
98,348
98,354
99,108
99,218
99,249
99,289
99,342
100,137
100,165
100,195
101,115
101,122
101,139
101,148
101,171
101,180
101,181
101,185
101,211
101,238
101,262
101,264
101,303
101,307
101,312
101,322
101,330
101,343
101,398
102,173
102,187
102,252
102,275
102,384
103,149
103,158
103,171
103,264
103,269
103,307
103,325
103,330
103,335
103,345
103,358
104,115
104,121
104,131
104,178
104,180
104,265
104,277
104,289
104,369
105,132
105,206
105,266
105,273
105,306
105,343
105,355
105,394
106,114
106,115
106,120
106,180
106,208
106,213
106,265
106,271
106,284
106,286
106,311
106,317
106,385
107,186
107,228
107,252
107,272
107,315
107,386
108,158
108,166
108,239
108,249
108,342
109,146
109,152
109,300
109,324
109,368
109,385
110,194
110,197
110,224
110,250
110,261
110,375
110,390
111,134
111,161
111,200
111,202
111,222
111,246
111,295
111,351
111,362
111,395
112,122
112,155
112,161
112,173
112,231
112,255
112,272
112,275
112,285
112,292
112,296
112,332
112,336
112,343
112,344
112,354
112,360
112,362
113,116
113,123
113,224
113,250
113,290
114,120
114,208
114,284
114,286
114,311
115,123
115,126
115,131
115,225
115,249
115,269
115,277
115,280
115,293
115,311
115,317
115,326
116,124
116,219
116,250
116,278
116,294
116,379
117,128
117,181
117,185
117,389
118,165
119,133
119,184
119,240
119,266
119,307
119,315
119,347
119,390
119,394
119,398
120,176
120,180
120,198
120,277
120,284
121,178
121,215
121,242
121,312
121,369
122,125
122,136
122,143
122,255
122,270
122,271
122,275
122,293
122,312
122,317
122,335
122,345
122,360
122,376
122,383
122,388
122,396
123,126
123,165
123,219
123,293
123,382
123,396
124,183
124,190
124,204
124,247
124,259
124,348
125,127
125,145
125,167
125,168
125,217
125,233
125,237
125,249
125,272
125,275
125,308
125,317
125,324
126,143
126,177
126,199
126,253
126,265
126,277
126,293
126,326
126,330
126,338
126,371
126,382
127,133
127,167
127,233
127,324
127,332
127,337
127,339
127,344
127,359
127,374
127,377
129,143
129,190
129,191
129,214
129,219
129,232
129,247
129,271
129,297
129,332
129,340
130,156
130,157
130,161
130,170
130,193
130,201
130,220
130,223
130,231
130,233
130,244
130,252
130,263
130,267
130,268
130,282
130,300
130,329
130,336
130,344
130,347
130,387
131,136
131,158
131,161
131,168
131,178
131,215
131,253
131,326
131,327
131,369
131,374
132,205
132,226
132,266
132,275
132,296
132,310
132,394
133,184
133,244
133,324
133,325
133,368
134,191
134,222
134,238
134,246
134,254
134,263
134,270
134,362
134,395
135,206
135,306
135,346
135,355
136,143
136,158
136,176
136,179
136,327
136,365
137,139
137,165
137,181
137,221
137,330
137,371
137,381
138,189
138,192
138,258
138,276
138,288
138,331
138,333
138,350
138,353
138,361
138,372
138,390
138,395
138,399
139,165
139,199
139,264
139,280
139,290
139,330
139,357
139,371
140,172
140,187
140,386
141,147
141,154
141,185
141,205
141,221
141,240
141,260
141,303
141,376
142,149
142,165
142,169
142,211
142,238
142,245
142,299
142,302
142,320
142,331
143,150
143,152
143,162
143,168
143,194
143,202
143,219
143,261
143,308
143,317
143,326
143,332
143,339
143,351
143,374
143,388
143,390
144,265
144,298
144,337
144,385
145,206
145,217
145,230
145,274
145,306
145,314
145,346
146,152
146,218
146,325
146,374
147,154
147,181
147,285
147,296
147,303
147,371
148,171
148,262
148,349
148,352
148,398
149,169
149,186
149,304
149,313
149,331
150,191
150,212
150,217
150,257
150,261
150,278
150,326
150,358
150,379
151,167
151,202
151,209
151,217
151,247
151,328
151,367
152,168
152,257
152,261
152,299
152,324
152,358
153,176
153,230
153,346
153,367
153,396
154,181
154,185
154,201
154,213
154,228
154,229
154,240
154,264
154,273
154,303
154,312
154,330
154,345
154,348
155,205
155,376
156,231
156,256
156,347
156,352
157,163
157,172
157,187
157,188
157,193
157,252
157,255
157,258
157,268
157,276
157,300
157,308
157,313
157,350
157,353
157,366
158,179
158,218
158,241
158,248
158,269
158,279
158,299
158,331
158,365
159,315
160,200
160,252
160,324
160,334
160,359
160,392
161,202
161,268
161,332
161,340
161,370
162,232
162,246
162,254
162,295
163,188
163,258
163,262
163,267
163,288
163,381
164,165
164,234
164,243
164,270
164,291
164,293
164,297
164,348
164,354
164,355
165,174
165,211
165,227
165,238
165,290
165,320
165,330
165,382
166,178
166,207
166,242
166,264
166,269
166,307
166,319
166,338
167,206
167,209
167,217
167,230
167,232
167,274
167,306
167,324
167,334
167,363
168,178
168,179
168,271
168,317
168,326
168,337
168,374
168,396
169,192
169,210
169,211
169,216
169,244
169,267
169,381
170,233
170,318
170,329
171,221
171,229
171,290
171,292
171,319
171,330
171,335
171,398
172,187
172,201
172,268
172,300
173,202
173,255
173,258
173,266
173,292
173,310
173,336
173,370
173,384
174,199
174,242
174,253
174,364
174,371
174,381
174,382
175,218
176,191
176,248
176,277
176,279
176,293
176,327
176,348
177,300
177,308
177,313
177,353
177,386
177,388
178,207
178,215
178,225
178,269
178,289
178,307
178,311
178,369
179,208
179,224
179,241
179,254
