node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5139433437726902
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9576037393658909
2,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.80648135792427
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21002426217873815
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8704994552717501
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25759243292061773
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8875374569208283
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7425113549935438
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3516264720993826
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9988046115649809
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17540264266554373
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2466458319173127
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6209435413222995
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1530255220213963
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27878582976294164
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21402570433952184
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22851756266476886
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5026299236106216
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.93500696830084
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7755158765326317
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23695196706301513
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16399808241071
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8538148940056969
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6506372227822905
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07624613540160274
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34693136737190944
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3798081761570704
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47435552668191194
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4285688244951663
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2788163745855844
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7358054371264411
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45292370052865405
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6609641720351465
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25539501241507867
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5205341493580471
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5403668920903505
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5673183798344115
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9954995385290913
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.571536181264341
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25470487483795223
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.037295544350340215
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38524351596789475
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8798483581137876
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33656331975055165
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09570661511230627
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13018444037651833
