source,target
0,105
0,106
0,214
0,251
1,4
1,22
1,27
1,59
1,109
1,147
1,200
1,201
1,204
1,242
1,288
1,295
2,39
2,46
2,67
2,69
2,85
2,215
2,304
3,40
3,85
3,119
3,164
3,187
3,265
3,275
3,277
3,300
4,24
4,101
4,109
4,112
4,115
4,143
4,147
4,225
4,250
4,270
4,295
5,27
5,36
5,202
5,204
5,238
5,242
5,288
6,16
7,188
7,205
7,276
8,34
8,49
8,77
8,91
8,123
8,140
8,209
8,239
8,243
8,291
9,19
9,25
9,45
9,72
9,121
9,130
9,191
9,232
9,252
10,12
10,13
10,43
10,55
10,82
10,85
10,139
10,215
10,226
10,248
10,302
10,311
10,312
11,58
11,64
11,85
11,95
11,119
11,121
11,145
11,151
11,160
11,164
11,195
11,207
12,52
12,55
12,114
12,152
12,156
12,167
12,176
12,177
12,196
12,197
12,203
12,245
12,257
12,258
12,260
12,297
12,312
13,55
13,57
13,102
13,139
13,150
13,215
13,223
13,247
13,248
14,44
14,89
14,297
15,46
15,73
15,85
15,191
15,196
15,197
15,237
16,50
16,203
16,230
16,255
16,258
17,103
17,135
17,146
17,200
17,254
17,307
18,28
18,48
18,58
18,64
18,82
18,104
18,118
18,119
18,124
18,128
18,130
18,131
18,136
18,144
18,148
18,152
18,190
18,220
18,229
18,234
18,260
18,273
18,307
19,45
19,80
19,182
19,252
19,269
19,320
20,89
20,105
20,129
20,141
20,155
20,178
20,181
20,285
21,135
21,168
21,264
22,24
22,28
22,51
22,101
22,126
22,133
22,200
23,25
23,28
23,31
23,33
23,131
23,144
23,193
23,229
23,233
23,260
23,289
24,101
24,110
24,200
24,214
24,283
25,45
25,54
25,60
25,70
25,126
25,159
25,183
25,194
25,196
25,206
25,218
25,224
25,257
25,267
25,271
25,274
25,289
26,37
26,65
26,69
26,70
26,113
26,159
26,222
26,289
27,111
27,158
27,202
27,204
27,242
27,306
28,128
28,131
28,144
28,192
28,200
28,201
28,211
28,214
28,224
28,274
28,288
28,304
29,107
29,279
30,37
30,83
30,159
30,302
31,71
31,110
31,131
31,180
31,189
31,229
31,262
31,283
31,299
32,51
32,147
32,253
32,270
32,304
33,52
33,61
33,110
33,130
33,144
33,156
33,196
33,245
33,260
33,283
34,35
34,38
34,75
34,95
34,208
34,266
34,269
34,305
34,320
35,38
35,121
35,140
35,207
35,208
35,246
35,269
35,282
36,37
36,56
36,192
36,238
37,54
37,56
37,63
37,70
37,83
37,158
37,233
37,267
37,284
38,72
38,81
38,92
38,208
38,246
38,249
38,282
39,115
39,156
39,176
39,280
40,57
40,95
40,116
40,132
40,141
40,181
40,261
40,270
40,306
41,73
41,172
41,205
41,293
