source,target
0,67
0,105
0,152
0,162
0,168
0,200
0,221
0,281
0,294
0,298
0,325
0,361
0,388
1,7
1,11
1,26
1,157
1,200
1,207
1,298
1,311
1,396
2,80
2,100
2,114
2,166
2,298
2,377
3,7
3,23
3,47
3,138
3,184
3,208
3,216
3,242
4,71
4,95
4,100
4,144
4,177
4,179
4,186
4,263
4,334
5,9
5,94
5,114
5,160
5,165
5,182
5,185
5,248
6,12
6,23
6,53
6,89
6,118
6,154
6,169
6,173
6,217
6,240
6,246
6,261
6,282
6,291
6,303
6,313
6,331
6,357
7,26
7,125
7,129
7,311
8,27
8,75
8,161
8,181
8,192
8,260
8,300
8,349
9,11
9,114
9,115
9,168
9,180
9,183
9,199
9,220
9,239
9,257
9,382
10,39
10,54
10,77
10,87
10,119
10,150
10,158
10,164
10,173
10,232
10,236
10,251
10,254
10,283
10,292
10,308
10,324
10,326
10,343
11,33
11,63
11,66
11,162
11,190
11,212
11,226
11,272
11,284
11,295
11,297
11,322
11,344
11,382
12,22
12,27
12,35
12,87
12,131
12,136
12,154
12,173
12,191
12,251
12,303
12,305
12,308
12,314
12,323
13,76
13,85
13,112
13,179
13,212
14,82
14,122
14,141
14,235
14,262
14,270
14,281
14,289
14,318
14,339
14,386
14,390
15,18
15,165
15,255
15,287
15,323
15,353
15,357
15,374
15,387
16,45
16,54
16,88
16,94
16,157
16,174
16,221
16,229
16,297
16,298
16,345
16,357
16,384
16,388
16,396
17,59
17,64
17,74
17,136
17,161
17,181
17,183
17,188
17,201
17,266
17,289
17,309
17,324
17,365
17,366
17,379
17,385
17,390
17,394
18,32
18,68
18,70
18,72
18,109
18,149
18,153
18,165
18,180
18,189
18,214
18,237
18,287
18,288
18,323
18,342
18,353
18,374
18,386
18,399
19,30
19,77
19,91
19,136
19,145
19,156
19,173
19,192
19,277
19,303
20,64
20,71
20,119
20,153
20,203
20,223
20,263
20,271
20,289
20,326
20,368
21,84
21,99
21,113
21,173
21,197
21,201
21,227
21,266
21,279
21,283
21,316
21,340
21,362
21,381
21,399
22,27
22,87
22,89
22,99
22,173
22,232
22,283
22,303
22,313
22,314
22,316
22,326
22,342
22,370
22,383
22,386
23,89
23,145
23,208
23,214
23,216
23,231
23,240
23,242
23,249
23,261
23,329
23,367
23,376
24,45
24,46
24,62
24,112
24,134
24,173
24,175
24,195
24,227
24,340
24,362
25,46
25,50
25,128
25,222
25,226
25,253
25,291
25,316
25,362
25,381
25,397
26,33
26,61
26,65
26,67
26,73
26,103
26,160
26,174
26,176
26,187
26,221
26,298
26,325
27,87
27,99
27,173
27,283
27,314
27,342
27,346
27,383
27,386
28,37
28,61
28,73
28,92
28,123
28,328
28,348
28,384
29,144
29,224
29,255
29,338
30,81
30,91
30,156
30,192
30,276
30,277
30,282
30,303
31,48
31,215
31,228
31,254
31,286
31,320
31,392
32,81
32,86
32,94
32,114
32,152
32,153
32,165
32,168
32,185
32,203
32,220
32,312
32,326
32,337
32,345
32,388
32,389
32,394
32,398
32,399
33,42
33,61
33,62
33,65
33,67
33,174
33,295
33,322
33,325
33,382
33,392
33,399
34,78
34,121
34,156
34,162
34,190
34,234
34,239
34,293
34,299
34,350
34,382
