source,target
0,132
0,185
0,207
0,230
0,255
0,259
0,287
0,299
1,12
1,17
1,161
1,202
1,230
1,232
1,240
1,267
1,287
1,320
2,75
2,124
2,307
3,57
3,136
3,137
3,143
3,163
3,166
3,234
4,103
4,315
5,30
5,77
5,114
5,117
5,125
5,136
5,137
5,167
5,199
5,227
5,294
6,130
6,185
6,239
6,254
7,9
7,35
7,83
7,87
7,292
8,26
8,30
8,65
8,69
8,100
8,127
8,143
8,227
8,234
8,240
8,256
8,270
8,296
8,300
8,308
9,10
9,51
9,56
9,75
9,184
9,207
9,214
9,244
9,257
10,51
10,56
10,95
10,126
10,199
10,214
10,257
10,290
10,292
11,92
11,141
11,212
11,215
11,279
12,25
12,40
12,49
12,50
12,113
12,144
12,152
12,172
12,202
12,232
12,239
12,240
12,269
12,282
12,312
12,320
13,19
13,40
13,50
13,96
13,110
13,122
13,149
13,173
13,176
13,181
13,183
13,189
13,200
13,202
13,208
13,276
13,279
13,283
13,297
14,94
14,154
14,205
14,231
14,247
14,278
14,285
15,22
15,44
15,66
15,106
15,121
15,126
15,141
15,162
15,215
15,277
15,279
15,298
15,301
15,317
16,247
16,253
17,25
17,32
17,50
17,96
17,122
17,158
17,161
18,31
18,159
18,226
19,33
19,70
19,89
19,97
19,110
19,200
19,206
19,263
19,274
19,275
19,321
20,33
20,139
20,162
20,225
21,244
22,31
22,41
22,44
22,45
22,55
22,70
22,170
22,195
22,219
22,256
23,36
23,83
23,95
24,29
24,40
24,152
24,176
24,192
24,208
24,232
24,239
24,312
24,320
25,31
25,65
25,94
25,149
25,190
25,212
25,231
25,240
25,248
25,285
25,308
25,321
26,34
26,42
26,47
26,63
26,69
26,91
26,105
26,121
26,170
26,224
26,229
26,242
26,295
26,314
26,317
26,323
27,52
27,53
27,79
27,104
27,164
27,166
27,173
27,193
27,197
27,216
27,220
27,223
27,233
27,264
27,291
27,299
28,35
28,76
28,102
28,130
28,151
28,153
28,178
28,179
28,213
28,238
28,247
28,253
28,291
28,302
28,309
28,322
29,32
29,40
29,49
29,84
29,178
29,198
29,228
29,239
29,287
30,57
30,65
30,94
30,113
30,127
30,167
30,172
30,282
30,285
30,312
30,318
31,45
31,59
31,116
31,127
31,139
31,248
31,285
31,301
32,84
32,99
32,180
32,278
32,320
32,321
33,274
34,105
34,134
34,145
34,170
34,188
34,269
34,317
35,36
35,55
35,95
35,196
35,309
35,316
36,87
36,95
37,101
37,132
37,217
37,314
38,168
38,187
38,234
39,43
39,116
39,127
39,128
39,142
39,143
39,234
40,152
40,176
40,198
40,236
40,297
40,310
40,314
41,55
41,63
41,98
41,106
41,154
41,201
41,215
41,219
41,277
41,301
42,77
42,93
42,186
42,242
42,258
42,295
42,300
42,305
42,306
42,322
43,86
43,140
43,171
43,250
43,263
43,275
43,284
44,46
44,47
44,55
44,111
44,126
44,141
44,158
44,192
44,195
44,198
44,200
44,212
44,248
44,261
44,275
44,277
44,321
45,55
45,59
45,66
45,147
45,212
45,219
45,248
45,279
45,285
45,298
46,47
46,58
46,63
46,78
46,108
46,158
46,178
46,195
46,200
46,204
46,209
46,247
46,277
46,298
46,302
46,304
46,322
47,69
47,91
47,108
47,121
47,184
47,199
47,200
47,204
47,209
47,212
47,217
47,227
47,228
47,239
47,242
47,279
47,294
47,295
47,297
47,304
47,310
47,317
47,322
48,71
48,76
48,107
48,217
48,220
48,288
48,291
48,296
49,113
49,161
49,267
49,287
49,320
50,122
50,149
50,202
50,275
50,283
51,126
51,146
51,191
51,214
51,218
51,247
51,253
51,281
51,303
52,53
52,79
52,103
52,130
52,166
52,189
52,193
52,197
52,216
52,220
52,223
52,233
52,252
52,288
52,310
53,60
53,79
53,104
53,130
53,148
53,189
53,193
53,197
53,217
53,220
53,223
53,233
53,252
53,255
53,299
54,60
54,110
54,115
54,132
54,137
54,144
54,177
54,192
54,197
54,287
54,302
54,309
55,59
55,69
55,123
55,195
55,212
55,219
55,248
55,279
56,184
56,207
56,229
56,244
56,259
56,271
56,292
57,68
57,117
57,137
57,143
57,144
57,178
57,199
57,223
57,259
58,108
58,121
58,135
58,141
58,157
58,195
58,200
58,204
58,209
58,272
58,304
58,317
59,120
59,123
59,154
59,160
59,200
59,248
59,278
59,285
60,73
60,97
60,100
60,103
60,175
60,192
60,197
60,286
60,289
61,94
61,278
61,285
62,72
62,91
62,133
62,198
62,217
62,310
63,93
63,126
63,170
63,196
63,201
63,277
63,317
64,224
64,294
65,69
65,172
65,176
65,181
65,206
65,256
65,270
65,274
65,282
65,296
65,308
66,106
66,111
66,204
66,215
66,298
67,88
67,113
67,189
67,199
67,232
67,267
67,282
67,293
67,320
68,80
68,308
69,119
69,127
69,147
69,152
69,156
69,170
69,199
69,201
69,212
69,219
69,279
69,282
69,283
69,285
69,295
69,300
69,317
70,103
70,135
70,157
70,162
70,200
70,205
70,247
70,248
70,263
70,275
70,283
70,321
71,151
71,178
71,216
71,220
71,288
71,291
71,309
71,316
72,198
72,220
72,314
73,97
73,103
73,148
73,175
73,286
74,79
74,104
74,132
74,177
74,193
74,233
74,254
75,95
75,126
75,268
76,112
76,153
76,213
76,260
76,302
76,311
77,87
77,125
77,136
77,166
77,167
77,207
77,223
77,280
78,86
78,103
78,108
78,140
78,156
78,157
78,195
78,199
78,200
78,204
78,226
78,250
78,258
78,284
78,286
78,304
78,309
79,104
79,173
79,193
79,233
80,101
80,112
80,186
80,192
80,242
80,270
80,286
80,295
80,300
81,98
81,151
81,180
81,217
81,224
81,235
81,314
81,316
82,92
82,99
82,108
82,121
82,178
82,180
82,198
82,221
82,238
82,310
83,88
83,251
84,92
84,99
84,151
84,212
84,221
84,297
85,107
85,151
85,178
85,179
85,214
85,219
85,235
85,291
85,316
86,135
86,187
86,226
86,245
86,250
86,258
87,95
87,292
87,294
88,113
88,206
88,293
89,116
89,162
89,248
89,275
89,289
89,301
90,97
90,103
90,118
90,128
90,140
90,182
90,289
91,121
91,152
91,195
91,209
91,228
91,295
91,310
91,317
91,323
92,108
92,212
92,238
93,300
94,113
94,127
94,154
94,172
94,190
94,229
94,230
94,278
94,282
94,285
95,196
95,292
95,316
96,160
96,176
96,208
96,228
96,252
96,276
96,279
96,283
96,295
96,310
96,322
97,110
97,112
97,137
97,157
97,175
97,182
97,194
97,200
97,236
97,263
97,283
97,286
97,297
98,117
98,184
98,201
98,219
98,229
98,292
99,107
99,138
99,179
99,180
99,212
99,238
100,144
100,192
100,194
100,296
101,117
101,137
101,186
102,165
102,171
102,200
102,213
102,238
102,247
102,253
102,303
103,110
103,137
103,148
103,175
103,177
103,178
103,209
103,263
103,286
103,296
103,309
104,130
104,148
104,173
104,193
104,233
104,252
104,254
104,299
104,312
104,319
105,147
105,170
105,188
105,195
105,204
105,242
105,269
105,277
105,323
106,145
106,147
106,179
106,204
106,215
106,218
106,219
106,277
107,151
107,178
107,179
107,214
107,217
107,220
107,291
107,295
107,314
107,316
108,121
108,135
108,158
108,209
108,266
108,275
108,283
108,284
108,297
109,111
109,121
109,261
109,298
110,200
110,247
110,260
110,263
110,275
110,283
110,299
110,304
111,215
111,298
112,133
112,144
112,155
112,175
112,252
112,266
112,286
113,119
113,190
113,205
113,210
113,267
113,282
113,293
113,301
113,322
114,144
114,176
114,186
114,189
114,203
114,280
114,296
114,305
115,118
115,175
115,182
115,194
116,128
116,289
117,156
117,199
117,206
117,227
117,242
117,258
117,306
118,177
118,182
118,194
119,184
119,201
119,214
119,222
119,224
119,229
119,235
119,294
120,123
120,127
120,278
120,285
121,135
121,155
121,204
121,209
121,211
121,212
121,228
121,284
121,297
121,304
121,310
122,149
122,161
122,183
122,202
122,230
123,154
123,158
123,219
123,278
123,285
123,298
124,146
124,307
125,150
125,167
125,186
125,223
125,306
126,165
126,168
126,247
126,268
127,142
127,172
127,206
127,248
127,256
127,285
127,296
128,142
128,143
128,243
128,289
129,288
130,132
130,152
130,174
130,190
130,230
130,255
130,267
130,287
130,312
130,319
131,146
131,162
131,191
131,281
132,174
132,191
132,230
132,299
132,312
132,319
133,148
133,173
133,236
133,252
133,288
134,188
134,323
135,141
135,157
135,204
135,242
135,283
135,286
135,304
136,156
136,163
136,167
137,143
137,156
137,194
137,197
137,199
137,206
137,246
137,255
137,259
137,265
138,184
138,222
138,238
139,225
139,275
139,321
140,187
140,265
140,289
141,195
141,204
141,215
141,277
141,317
142,143
142,156
142,160
142,243
142,289
143,156
143,199
143,234
143,259
143,265
143,289
144,148
144,150
144,152
144,175
144,177
144,194
144,197
144,199
144,216
144,220
144,223
144,236
144,246
144,255
144,265
144,288
144,296
144,309
145,153
145,170
145,277
145,317
146,165
146,178
146,253
146,281
146,290
147,170
147,201
147,294
147,300
147,317
148,150
148,152
148,173
148,175
148,181
148,194
148,197
148,216
148,236
148,252
149,152
149,173
149,181
149,230
150,156
150,196
150,197
150,286
151,179
151,217
151,238
151,291
151,316
152,173
152,176
152,189
152,197
152,206
152,209
152,220
152,230
152,236
152,252
152,282
152,295
152,309
152,310
152,312
152,322
153,209
153,213
153,245
153,247
153,284
153,302
153,304
153,311
153,314
154,162
154,199
154,201
154,219
154,256
154,278
154,285
154,301
155,204
155,211
155,286
155,304
156,160
156,187
156,199
156,234
156,259
156,307
157,195
157,204
157,228
157,250
157,261
157,263
157,277
157,283
157,284
157,304
158,178
158,200
158,209
158,215
158,218
158,219
158,238
158,268
158,287
158,321
160,182
160,296
161,202
161,239
161,320
162,206
162,275
162,301
163,167
164,216
164,255
164,288
164,313
164,319
165,268
166,167
166,216
166,223
166,288
167,318
168,245
168,246
168,251
168,258
169,191
170,195
170,212
170,269
170,317
171,213
171,247
172,206
172,240
172,256
172,282
172,312
173,176
173,181
173,189
173,197
173,208
173,236
173,252
173,310
173,322
174,190
174,191
174,205
174,206
174,230
174,287
174,301
174,312
175,189
175,192
175,194
175,286
176,189
176,208
176,252
176,296
176,310
177,192
177,236
177,286
178,179
178,209
178,213
178,247
178,255
178,281
178,297
178,302
178,309
178,316
179,238
179,253
179,281
179,303
180,209
180,217
180,235
180,239
180,269
180,295
181,193
181,236
182,243
182,265
184,229
184,244
184,259
184,271
184,292
185,259
186,199
186,294
186,295
186,300
186,323
187,265
187,289
188,242
189,197
189,208
189,220
189,223
189,232
189,236
189,241
189,252
189,318
190,230
190,240
190,287
191,205
191,214
191,230
191,273
191,290
192,194
192,206
192,263
192,286
192,296
193,233
193,252
193,255
193,299
193,319
194,286
195,204
195,228
195,277
195,284
195,304
195,317
196,251
196,302
196,303
197,220
197,223
197,236
197,252
197,255
197,260
197,322
198,217
198,314
198,318
199,200
199,206
199,219
199,263
199,282
199,294
199,295
199,300
199,312
200,206
200,209
200,212
200,213
200,230
200,263
200,274
200,279
200,284
200,297
200,301
200,304
201,227
201,285
201,298
202,239
202,240
202,320
203,305
204,209
204,226
204,228
204,242
204,277
204,279
204,283
204,304
205,219
205,230
205,231
205,278
205,285
205,301
206,244
206,248
206,264
206,282
206,301
206,312
207,214
207,246
207,257
207,292
208,236
208,239
208,252
208,297
208,322
209,212
209,228
209,286
209,296
209,297
209,302
209,304
209,309
209,310
209,315
209,322
210,293
211,283
211,284
212,221
212,279
212,295
212,317
212,321
213,243
213,302
213,309
214,257
214,271
215,218
215,261
215,298
216,220
216,223
216,236
216,251
216,255
216,259
216,288
216,309
217,291
217,297
217,310
217,314
217,316
217,322
218,245
218,268
218,281
219,231
219,247
219,248
219,277
219,285
220,223
220,232
220,287
220,288
220,312
220,314
221,321
223,255
223,288
223,312
224,294
225,231
226,234
226,245
226,258
226,277
226,286
227,234
227,242
227,244
227,286
227,300
228,258
228,283
228,297
228,304
228,310
228,322
229,244
229,246
229,282
229,292
229,294
230,271
230,287
230,301
231,271
231,278
231,301
232,241
232,267
232,320
232,322
233,312
234,307
235,314
236,252
236,255
236,260
236,297
236,322
238,263
239,312
240,267
240,287
240,320
241,255
241,280
242,262
242,295
242,300
242,306
242,317
242,323
243,289
245,250
246,255
246,259
246,281
246,288
246,309
247,277
247,281
247,302
247,309
247,313
247,316
247,321
248,275
248,301
248,321
250,284
251,258
252,260
252,266
252,299
252,322
253,273
253,281
253,290
254,319
255,299
255,309
256,270
256,279
256,282
256,296
256,308
258,265
260,297
260,302
260,309
260,322
261,275
261,321
263,275
263,283
263,284
263,301
263,322
264,299
264,322
267,294
268,281
269,323
270,308
270,317
274,283
275,283
275,289
275,321
276,283
277,295
277,323
278,285
278,301
279,283
279,298
279,317
279,321
280,318
281,290
281,303
281,316
282,285
282,296
282,301
282,312
283,286
283,297
284,286
284,289
284,297
284,302
284,304
285,301
286,304
287,312
294,295
294,314
294,322
295,300
295,314
295,320
295,322
296,308
296,312
297,304
297,310
297,322
298,321
299,309
299,312
300,306
302,309
302,311
304,322
305,318
309,310
310,314
310,322
310,323
316,322
