node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7322672480688519
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11891018660926722
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3651977553548077
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9892180018756467
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6864842019908659
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13107755389394526
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.817201462350941
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9696096701786959
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9847225709352139
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017684819319607414
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.836381784822929
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03373802981403817
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25519482254843784
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37132357164449425
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32790395719988497
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6905707608996764
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8026124917790208
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40048703805979735
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2896339387832947
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.327160350366832
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6991751595321096
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2145082035341016
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9330946650157533
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06294368230891956
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3704689031810635
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23983481495602754
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9368376701190008
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4315102634271549
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3828038940567692
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8584775262291523
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3235644111241729
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3731388293651755
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.548476232380479
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22073618985790477
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15060210915009675
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37574405207906447
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42604129081072617
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5456074248005083
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16674748912451143
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.788308737294255
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4982733459085368
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5824088371840557
