node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.771320643266746
1,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22479664553084766
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6853598183677972
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6125260668293881
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5425443680112613
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4340139933332937
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8052231968327465
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30070005663620336
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5475861559192435
9,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7546476915298572
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3925292439465873
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9442607122388011
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5973716482308843
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3571817586345363
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.039959208689977266
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04309735620499444
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6055775643937568
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025399782050106068
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47513224741505056
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4950486308824543
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5781364298824675
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7186028103822503
22,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.29972987242456284
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33781588706467947
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21876934917953672
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5982556712791092
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24861250780276944
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9253568728677768
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5730289040331858
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7088498263689552
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4396052377745905
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8000687506941452
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29590376222083736
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.557295406236397
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7827148182449711
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.021165191172154985
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4840208902868258
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7426745772994341
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09465904074365306
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.293831555203768
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8133160836708041
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2573028872050038
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2131865653786481
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.310283706940119
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2574754234045431
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40346984048066603
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3557723428236633
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12250998143741987
48,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3002106115940131
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8402473160883905
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6147017129801696
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28825313879221637
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26340316495675753
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19325373228646103
54,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9639005228382829
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37202890217383444
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.543465038474916
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39611779234059696
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08696940892461757
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8807920606135405
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6917746075764666
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17778874861709792
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20476161403019622
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9753927171733328
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.800851809783616
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25660756684899655
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6014403761828062
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8385770150538873
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5167892778204419
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.535468716291723
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.612729181929054
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22581272666343477
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08749305252390538
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3574631981198847
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27252617599113516
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6937373642619117
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4772208009079344
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32156558271190727
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26788818570209183
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9818348580878782
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23671087648016043
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5220495668360079
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8922694516926879
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7847385807604741
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.058894011440773775
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9104021236063347
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5035747397173306
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9820039163431012
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44317708702734737
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.501745998146996
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7620668019798759
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1530668142526591
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27908960707212593
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24387509597581103
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7690121570235064
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9092222456715098
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2363533952237783
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6910839497831097
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29507589390599864
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4336796689738486
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029654940797728235
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8859202535226233
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8093673338215349
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40087668463516213
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2287556137159159
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5359535338891156
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.024738783415619525
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05510592078168841
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19493466478308674
109,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5048438064616992
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8843256633664335
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6545982033421369
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11325313441738971
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9421499192747
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4017978829990967
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49581615834046866
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4002120902427818
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.594275567103534
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22636013801884003
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5488820378428916
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16769630743472275
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1864099258251244
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22286359973606018
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8163677514534665
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8723053226599075
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6809495248305892
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10751234469652782
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.977390549235605
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4559104342797371
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8897329460901544
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.024695737913711602
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2760559485572227
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33303578043732596
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.966974203293783
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8099721019217031
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7795523385965585
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.672786361462869
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9846218462188032
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9011414967516501
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01620939199104432
