source,target
0,4
0,13
0,36
0,53
0,80
0,132
0,145
0,168
0,213
0,220
0,233
0,254
0,263
0,312
1,6
1,34
1,42
1,45
1,47
1,55
1,56
1,90
1,95
1,119
1,130
1,170
1,181
1,188
1,199
1,200
1,244
1,275
1,289
1,296
2,93
2,120
2,195
3,178
3,227
4,19
4,23
4,50
4,89
4,94
4,102
4,171
4,216
4,282
4,286
4,302
4,322
5,46
5,68
5,96
5,115
5,150
5,166
5,208
5,251
5,266
5,290
5,297
5,304
6,98
6,139
6,154
6,200
6,237
6,243
6,274
7,41
7,82
7,161
7,168
7,206
7,250
7,251
7,266
7,270
7,285
7,290
7,316
8,55
8,101
8,131
8,132
8,273
9,127
9,217
10,56
11,21
11,29
11,97
11,166
11,175
11,201
11,232
11,241
11,260
12,25
12,50
12,133
12,155
12,158
12,191
12,193
12,202
12,203
12,241
12,271
12,302
12,322
12,323
13,23
13,26
13,50
13,145
14,43
14,62
14,78
14,208
14,245
14,261
14,314
15,30
15,34
15,52
15,60
15,86
15,87
15,91
15,102
15,125
15,137
15,186
15,289
15,296
16,23
16,50
16,95
16,216
16,302
17,38
17,83
17,180
17,211
17,246
17,262
17,272
18,25
18,49
18,95
18,96
18,115
18,123
18,179
18,182
18,259
18,291
19,47
19,55
19,58
19,67
19,74
19,131
19,139
19,170
19,273
20,147
20,148
20,149
20,169
20,193
20,214
20,226
20,236
20,246
20,300
21,25
21,29
21,39
21,48
21,97
21,148
21,158
21,167
21,193
21,201
21,240
21,253
21,260
21,300
22,32
22,40
22,49
22,57
22,73
22,92
22,135
22,139
22,154
22,156
22,203
22,237
22,244
22,280
22,289
22,323
24,31
24,45
24,47
24,65
24,95
24,162
24,168
24,180
24,209
24,210
24,213
24,214
24,233
24,310
24,311
25,75
25,133
25,135
25,165
25,166
25,193
25,200
25,240
25,271
25,280
25,286
25,323
26,47
26,94
26,95
26,145
26,168
26,213
26,254
26,283
27,45
27,55
27,113
27,134
27,170
27,194
27,199
27,252
27,257
27,275
28,35
28,134
28,149
28,174
28,177
28,206
28,218
28,277
28,286
28,310
29,167
29,174
29,201
29,218
29,232
29,245
29,277
30,52
30,71
30,99
30,100
30,142
30,162
30,186
30,192
30,210
30,219
30,275
30,286
30,315
30,320
31,45
31,47
31,55
31,65
31,94
31,101
31,127
31,153
31,173
31,180
31,192
31,203
31,217
31,233
31,254
31,302
31,317
32,75
32,88
32,103
32,106
32,135
32,201
32,208
32,237
32,244
32,259
32,268
32,289
33,39
33,83
33,153
33,159
33,177
33,180
33,231
33,245
34,51
34,54
34,70
34,86
34,102
34,130
34,181
34,259
34,289
34,296
35,122
35,310
36,81
36,120
36,157
36,250
37,69
37,93
37,96
37,152
37,167
37,169
37,206
37,218
37,227
37,241
37,266
37,277
37,279
37,285
37,307
38,83
38,107
38,180
38,211
38,236
39,45
39,48
39,138
39,153
39,155
39,169
39,177
39,206
39,233
39,299
39,300
39,308
40,66
40,89
40,133
40,171
40,202
40,271
40,323
41,82
41,94
41,96
41,115
41,145
41,150
41,217
41,251
41,270
41,285
41,290
41,301
41,302
41,316
42,56
42,80
42,139
42,141
42,154
42,237
42,258
43,62
43,70
43,208
43,228
43,256
43,306
44,47
44,111
44,163
44,185
44,206
44,213
44,220
44,231
44,239
44,283
44,293
44,294
44,309
45,47
45,53
45,55
45,86
45,94
45,95
45,125
45,153
45,155
45,159
45,169
45,199
45,239
45,252
46,106
46,150
46,166
46,182
46,197
46,297
47,53
47,94
47,102
47,117
47,145
47,149
47,153
47,168
47,169
47,173
47,180
47,213
47,220
47,227
47,233
47,239
47,247
47,248
47,254
47,261
47,263
47,269
47,283
47,312
48,138
48,148
48,155
48,157
48,193
48,211
48,241
48,247
48,301
48,308
48,310
49,73
49,75
49,92
49,116
49,135
49,160
49,179
49,197
49,268
49,276
49,286
49,291
49,313
49,323
50,82
50,94
50,115
50,145
50,171
50,216
50,302
50,318
51,86
51,181
51,235
51,259
51,289
51,303
51,306
52,71
52,72
52,109
52,142
52,159
52,186
52,199
52,219
52,252
52,296
52,320
53,55
53,67
53,77
53,153
53,163
53,168
53,213
53,220
53,238
53,293
54,70
54,181
55,91
55,131
55,148
55,163
55,168
55,173
55,187
55,199
55,236
55,254
56,141
56,224
56,258
56,283
57,73
57,115
57,123
57,133
57,135
57,171
57,202
57,237
57,292
57,323
58,71
58,75
58,109
58,194
58,219
58,257
58,317
59,81
59,120
59,220
59,305
59,312
60,99
60,137
60,315
61,93
61,108
61,152
61,169
61,185
61,206
61,212
61,241
61,279
61,283
61,307
62,67
62,69
62,76
62,82
62,90
62,93
62,94
62,115
62,130
62,173
62,183
62,238
62,244
62,251
63,65
63,151
63,280
64,127
64,162
64,192
64,269
64,318
65,151
65,180
65,189
65,191
65,209
65,233
65,246
65,282
65,311
65,317
66,73
66,118
66,171
66,202
66,323
67,77
67,90
67,94
67,95
67,112
67,176
67,183
67,187
67,224
67,273
67,295
68,166
68,203
68,244
68,253
68,260
69,93
69,152
69,206
69,227
69,228
69,245
69,277
69,288
69,293
70,84
70,90
70,95
70,130
70,181
70,183
70,208
