source,target
0,26
0,119
0,144
0,151
0,175
0,214
0,267
1,20
1,23
1,75
1,113
1,131
1,239
1,313
1,314
2,6
2,14
2,59
2,60
2,62
2,65
2,72
2,96
2,100
2,136
2,168
2,173
2,223
2,240
2,247
2,259
2,264
2,284
2,314
3,42
3,93
3,128
3,183
3,201
3,215
3,258
4,39
4,79
4,98
4,99
4,152
4,162
4,167
4,168
4,178
4,185
4,199
4,255
4,298
5,27
5,64
5,118
5,187
5,266
6,43
6,60
6,63
6,65
6,87
6,96
6,99
6,168
6,173
6,174
6,177
6,218
6,223
6,257
6,280
6,297
7,59
7,66
7,98
7,99
7,152
7,171
7,178
7,231
8,13
8,27
8,47
8,64
8,118
8,159
8,187
8,209
8,258
9,19
9,61
9,88
9,137
9,163
9,226
9,249
9,285
9,312
10,106
10,267
10,273
11,70
11,169
12,60
12,108
12,171
12,191
12,259
13,15
13,25
13,30
13,63
13,90
13,103
13,159
13,180
13,291
14,19
14,36
14,88
14,103
14,124
14,132
14,189
14,305
15,102
15,118
15,142
15,268
16,35
16,40
16,44
16,52
16,54
16,58
16,59
16,65
16,71
16,111
16,117
16,168
16,185
16,208
16,228
16,229
16,230
16,249
16,253
16,257
17,26
17,37
17,61
17,65
17,110
17,143
17,157
17,161
17,210
17,222
17,229
17,300
17,317
18,48
18,240
19,36
19,124
19,260
20,75
20,113
20,184
20,239
20,266
20,273
20,295
20,299
20,313
21,127
21,135
21,145
21,197
21,271
21,304
22,52
22,104
22,110
22,317
23,38
23,73
23,121
23,133
23,148
23,196
23,204
23,254
23,266
23,289
23,294
23,300
23,309
24,54
24,148
24,184
24,262
24,266
25,47
25,57
25,62
25,84
25,90
25,97
25,103
25,132
25,142
25,180
25,185
25,186
25,243
25,284
25,311
26,48
26,210
26,251
27,90
27,118
27,159
27,225
27,268
27,291
28,77
28,85
28,246
28,250
28,265
28,288
28,298
29,53
29,255
29,269
30,32
30,56
30,83
30,85
30,92
30,112
30,169
30,173
30,175
30,189
30,196
30,200
30,203
30,236
30,265
30,271
31,67
31,71
31,75
31,87
31,131
31,191
31,224
32,47
32,92
32,103
32,112
32,169
32,173
32,189
32,200
32,203
32,243
32,272
32,276
32,308
32,314
33,115
33,133
33,148
33,225
33,254
34,43
34,99
34,108
34,109
34,138
34,140
34,158
35,39
35,57
35,71
35,117
35,125
35,185
35,228
35,282
36,260
37,48
37,65
37,74
37,274
38,114
38,119
38,121
38,127
38,130
38,144
38,151
38,161
38,203
38,214
38,222
38,251
38,272
38,316
38,322
39,117
39,142
39,185
39,224
39,228
39,284
39,311
40,91
40,104
40,128
40,317
41,55
41,83
41,166
41,241
41,275
42,47
42,91
42,163
42,179
42,201
42,212
42,215
42,249
43,45
43,72
43,75
43,83
43,87
43,108
43,109
43,112
43,119
43,140
43,158
43,181
43,194
43,203
43,232
43,254
43,272
43,280
43,287
43,309
43,314
44,52
44,70
44,104
44,122
44,157
44,162
44,208
44,229
45,58
45,83
45,148
45,158
45,181
45,214
45,244
45,254
45,263
45,280
45,283
45,294
46,190
46,252
47,51
47,92
47,112
47,122
47,143
47,166
47,173
47,195
47,197
47,200
47,203
47,272
47,275
47,312
47,314
48,70
48,143
48,157
48,207
48,274
49,50
49,51
49,53
49,57
49,104
49,161
49,242
49,253
49,255
49,258
49,269
49,301
49,310
49,319
50,52
50,91
50,104
50,125
50,162
50,184
50,185
50,201
50,211
50,215
50,226
50,249
50,258
50,269
50,278
50,282
50,298
50,301
50,310
50,317
51,53
51,79
51,90
51,98
51,169
51,185
51,190
51,255
51,282
51,296
51,301
52,80
52,104
52,110
52,117
52,128
52,183
52,185
52,208
52,211
52,229
52,301
52,317
53,79
53,162
53,169
53,215
53,229
53,253
53,255
53,269
53,282
53,296
53,301
53,310
54,164
54,184
54,239
55,68
55,241
55,275
55,277
56,105
56,113
56,131
56,289
56,321
57,69
57,84
57,90
57,122
57,141
57,142
57,180
57,186
57,192
57,228
57,255
57,282
57,311
57,314
58,113
58,140
58,172
58,202
58,263
58,297
58,309
59,60
59,65
59,96
59,136
59,168
59,171
59,193
59,213
59,218
59,226
59,228
59,231
59,255
59,257
59,290
59,301
60,65
60,96
60,98
60,103
60,108
60,132
60,218
60,223
60,245
60,257
60,287
60,290
61,63
61,124
61,137
61,173
61,182
61,256
61,285
62,97
62,227
62,284
62,306
63,157
63,173
63,227
63,256
63,285
63,306
63,321
64,102
64,116
64,118
64,154
64,187
64,200
64,209
64,238
65,96
65,97
65,100
65,108
65,126
65,143
65,157
65,162
65,168
65,174
65,185
65,213
65,218
65,223
65,240
65,249
65,257
66,99
66,108
66,117
66,140
66,147
66,167
66,171
66,231
66,296
67,105
67,224
67,247
67,297
68,83
68,112
68,113
68,181
68,223
68,232
68,275
69,79
69,84
69,98
69,159
69,192
69,194
69,282
69,296
69,319
70,71
70,100
70,105
70,161
70,168
70,221
70,230
70,264
70,300
71,100
71,105
71,111
71,213
71,221
71,224
71,230
71,241
71,247
71,300
72,75
72,105
72,106
72,119
72,149
72,204
72,232
72,263
72,272
72,287
72,299
72,314
73,148
73,283
74,157
74,188
74,274
75,105
75,113
75,263
76,106
76,112
76,135
76,139
76,203
76,205
76,246
77,145
77,151
77,175
77,197
77,205
77,251
77,316
77,323
78,81
78,108
78,114
78,189
78,197
78,252
78,287
79,82
79,84
79,99
79,242
79,263
79,296
79,319
80,97
80,100
80,150
80,182
80,191
81,129
81,166
81,174
81,189
81,257
81,305
82,90
82,159
82,180
82,192
82,291
82,319
83,112
83,127
83,181
83,248
83,254
83,271
84,142
84,149
84,155
84,159
84,180
84,199
84,228
84,284
84,311
85,92
85,205
85,236
85,245
85,260
85,288
86,101
86,207
86,279
86,302
87,109
87,194
87,234
87,237
87,242
87,254
87,297
88,124
88,186
88,189
88,190
88,226
88,285
90,92
90,103
90,123
90,149
90,159
90,243
90,291
91,128
91,163
91,201
91,212
91,215
92,112
92,157
92,203
92,204
92,232
92,233
92,235
92,243
92,265
92,288
92,295
92,299
92,308
92,312
93,128
93,163
93,179
93,182
93,215
93,279
93,302
94,107
94,148
94,266
94,289
94,321
95,146
95,202
95,221
95,224
95,264
95,300
96,100
96,108
96,126
96,136
96,147
96,157
96,168
96,171
96,173
96,193
96,213
96,218
96,257
97,132
97,136
97,155
97,168
97,173
97,182
97,185
97,189
97,191
97,213
97,218
97,223
97,226
97,255
97,257
97,272
97,301
98,167
98,171
98,190
98,218
98,257
99,100
99,147
99,171
99,194
99,218
99,231
99,240
99,257
99,264
99,280
99,290
100,131
100,136
100,168
100,191
100,213
100,264
101,128
101,130
101,222
101,242
101,285
101,302
101,312
101,316
102,162
102,169
102,180
102,282
102,293
103,149
103,177
103,190
103,223
103,243
103,245
103,260
103,272
103,314
104,125
104,128
104,185
104,211
104,229
104,317
106,175
106,278
106,307
107,119
107,121
107,148
107,176
107,204
107,214
107,216
107,238
107,262
107,266
107,307
108,138
108,143
108,147
108,157
108,168
108,193
108,218
108,222
108,223
108,257
108,264
108,287
109,140
109,146
109,172
109,202
109,230
109,280
109,309
110,111
110,161
110,215
110,221
110,253
110,317
111,117
111,121
111,128
111,222
111,289
111,300
112,119
112,139
112,154
112,196
112,204
112,235
112,238
112,243
112,244
112,266
112,299
112,308
113,261
113,263
113,294
113,295
113,313
114,127
114,158
114,166
114,171
114,280
115,180
115,225
115,242
115,247
116,154
116,196
116,205
116,238
117,125
117,128
117,185
117,208
117,225
117,228
117,247
118,268
118,291
119,135
119,138
119,144
119,147
119,151
119,158
119,203
119,204
119,241
119,272
119,299
119,321
120,160
120,298
121,128
121,133
121,148
121,200
121,214
121,217
121,222
121,251
121,258
121,262
121,266
121,300
121,316
122,141
122,155
122,186
123,149
124,142
124,250
125,162
125,185
125,186
125,201
125,212
125,229
125,249
125,253
125,282
125,298
125,301
126,136
126,168
126,173
126,213
126,218
126,257
126,264
127,135
127,165
127,181
127,242
127,271
127,320
128,182
128,201
128,211
128,215
128,222
128,236
129,149
129,189
129,223
129,243
129,245
129,260
129,275
130,154
130,175
130,197
130,203
130,278
130,281
130,298
130,312
131,184
131,207
131,224
131,266
132,162
132,190
132,226
132,234
132,257
132,311
133,148
133,164
133,172
133,225
133,237
133,242
134,232
134,235
134,272
134,273
134,276
134,295
134,308
135,145
135,165
135,167
135,197
135,203
135,251
135,304
135,316
136,168
136,213
136,257
137,190
137,226
137,281
138,147
138,251
138,264
138,270
138,304
139,205
139,275
139,318
140,146
140,172
140,202
140,280
140,297
140,309
141,160
141,162
141,211
141,282
141,293
142,155
142,180
142,186
142,228
142,247
142,257
142,284
142,311
143,157
143,158
143,165
143,203
143,218
143,222
143,223
143,226
143,229
143,255
143,286
143,323
144,151
144,153
144,158
144,214
144,251
144,270
144,292
144,316
145,251
145,281
145,303
146,168
146,172
146,202
146,230
146,297
147,171
147,218
147,242
147,249
147,257
147,264
148,164
148,184
148,196
148,225
148,238
148,242
148,254
148,266
148,294
149,243
149,245
149,272
149,288
150,182
150,191
150,220
151,251
151,267
151,274
151,287
151,316
152,178
153,158
153,176
153,206
153,270
153,316
154,164
154,169
154,175
154,196
154,197
154,200
154,205
154,242
154,244
154,278
154,315
155,173
155,182
155,186
155,191
155,220
155,226
155,247
155,256
155,257
155,311
156,165
156,234
156,251
157,161
157,229
157,237
157,274
157,308
158,181
158,223
158,270
158,309
159,180
159,184
159,192
159,319
160,169
160,186
160,190
160,226
160,255
160,282
160,298
160,301
160,310
160,323
161,222
161,251
162,163
162,185
162,201
162,215
162,220
162,226
162,229
162,249
162,253
162,258
162,269
162,282
162,298
162,301
162,303
162,310
162,323
163,179
163,201
163,212
163,249
164,237
164,242
164,248
164,253
164,262
165,197
165,234
165,244
165,252
165,271
165,315
166,174
166,177
166,189
166,242
166,287
167,171
167,193
167,218
168,185
168,207
168,213
168,223
168,224
168,230
168,257
168,264
168,267
169,196
169,200
169,211
169,234
169,255
169,282
169,296
169,301
169,310
170,178
170,252
170,301
170,310
170,315
171,193
171,218
171,231
171,257
171,290
172,202
172,297
173,191
173,220
173,223
173,226
173,229
173,306
174,304
174,305
175,196
175,214
175,216
175,238
175,251
175,258
175,265
175,278
175,307
175,322
176,204
176,214
176,270
176,289
176,292
177,199
177,204
177,245
180,192
180,291
181,244
181,263
181,271
182,185
182,207
182,249
182,256
182,302
182,306
183,262
184,224
184,239
185,201
185,226
185,228
185,229
185,249
185,255
185,282
185,301
186,220
186,282
186,311
187,200
187,209
187,216
187,238
187,246
187,268
187,312
189,243
190,197
190,226
190,249
190,281
190,310
190,323
191,195
191,220
191,223
191,256
191,259
191,306
191,321
192,194
192,199
192,254
193,231
194,199
194,237
194,284
194,296
195,259
