source,target
0,34
0,72
0,102
0,188
0,240
0,244
0,261
0,315
1,13
1,33
1,37
1,69
1,113
1,150
1,206
1,219
1,259
1,278
2,28
2,31
2,42
2,46
2,99
2,121
2,131
2,132
2,133
2,162
2,208
2,214
2,252
2,271
2,289
2,294
2,296
2,297
2,304
2,309
2,318
3,65
3,68
3,186
3,197
3,223
3,286
3,295
3,310
4,61
4,63
5,172
5,244
5,247
5,275
6,7
6,124
6,160
6,171
6,198
6,230
6,285
7,18
7,27
7,45
7,46
7,56
7,112
7,171
7,181
7,219
7,225
7,246
7,263
7,264
7,269
7,285
8,55
8,70
8,121
8,218
8,260
9,29
9,64
9,71
9,97
9,105
9,109
9,194
9,238
9,292
9,305
10,13
10,24
10,87
10,88
10,164
10,182
10,228
10,236
10,291
10,301
11,31
11,119
11,189
11,204
11,280
12,29
12,48
12,54
12,77
12,110
12,133
12,149
12,226
12,253
12,258
12,273
13,30
13,80
13,91
13,164
13,218
13,275
13,278
14,40
14,42
14,49
14,80
14,89
14,97
14,98
14,104
14,112
14,126
14,154
14,155
14,157
14,185
14,202
14,203
14,236
14,243
14,279
14,289
14,293
14,300
14,320
15,17
15,117
15,132
15,139
15,143
15,168
15,176
15,181
15,219
15,246
15,271
15,289
15,307
15,323
16,86
16,125
16,137
16,180
16,209
16,227
16,234
16,256
16,266
16,282
17,42
17,138
17,139
17,144
17,268
17,271
17,285
18,31
18,70
18,119
18,124
18,132
18,134
18,143
18,176
18,181
18,185
18,205
18,219
18,230
19,65
19,275
20,43
20,82
20,109
20,212
20,244
20,284
21,103
21,220
21,242
21,294
22,40
22,91
22,251
22,293
23,50
23,65
23,92
23,118
23,152
23,180
23,220
23,224
23,227
23,234
23,240
23,265
23,274
23,321
24,43
24,71
24,135
24,161
24,163
24,165
24,169
24,197
24,207
24,212
24,218
24,231
24,238
24,260
24,295
24,303
25,27
25,30
25,58
25,98
25,160
25,225
25,251
25,269
25,298
25,311
25,322
26,77
26,78
26,113
26,122
26,131
26,196
26,223
26,276
26,280
27,37
27,83
27,115
27,141
27,160
27,262
27,306
27,309
27,310
27,313
28,47
28,95
28,133
28,183
28,210
28,280
29,48
29,54
29,105
29,139
29,146
29,150
29,153
29,195
29,215
29,226
29,228
29,239
29,292
29,299
30,37
30,83
30,93
30,128
30,164
30,221
30,285
31,67
31,78
31,100
31,110
31,131
31,133
31,181
31,205
31,246
31,280
32,50
32,55
32,77
32,79
32,87
32,101
32,116
32,150
32,241
32,302
33,47
33,78
33,108
33,113
33,130
33,137
33,206
33,213
33,223
33,249
33,257
33,259
33,262
33,263
33,273
33,276
33,280
33,309
33,310
33,313
34,102
34,149
34,163
34,179
34,188
34,195
35,49
35,56
35,132
35,156
35,201
35,219
35,232
35,252
35,290
35,320
36,62
36,90
36,111
36,167
36,246
36,297
37,45
37,52
37,57
37,83
37,128
37,130
37,160
37,166
37,221
37,259
38,94
38,258
39,80
39,87
39,150
39,216
39,274
39,288
40,93
40,203
40,236
40,293
41,60
41,83
41,128
41,141
41,187
41,221
41,249
41,262
42,144
42,176
42,271
42,286
42,289
42,304
42,318
43,71
43,82
43,109
43,114
43,117
43,129
43,158
43,163
43,212
43,238
44,76
44,132
45,56
45,104
45,112
45,124
45,133
45,171
45,190
45,198
45,219
45,230
45,254
45,287
45,307
46,85
46,100
46,103
46,110
46,137
46,154
46,167
46,196
46,201
46,235
46,237
46,263
46,277
46,297
46,310
46,318
47,68
47,130
47,206
47,257
47,309
47,310
47,313
48,50
48,54
48,64
48,71
48,80
