source,target
0,4
0,29
0,60
0,122
0,179
0,189
0,203
0,219
0,226
0,281
0,291
1,7
1,10
1,48
1,162
1,175
1,190
1,288
1,298
2,20
2,67
2,73
2,90
2,146
2,270
2,299
2,300
3,28
3,40
3,68
3,85
3,86
3,121
3,136
3,138
3,152
3,159
3,186
3,230
3,255
3,321
4,13
4,23
4,30
4,33
4,66
4,68
4,74
4,76
4,81
4,82
4,88
4,89
4,180
4,208
4,215
4,220
4,226
4,235
4,248
4,297
4,299
4,320
5,16
5,28
5,41
5,46
5,68
5,74
5,81
5,115
5,145
5,146
5,165
5,170
5,182
5,186
5,235
5,256
5,266
5,272
6,9
6,54
6,70
6,79
6,83
6,142
6,171
6,280
6,315
7,10
7,45
7,89
7,117
7,128
7,148
7,149
7,192
7,232
7,292
7,312
8,24
8,28
8,40
8,68
8,70
8,105
8,111
8,138
8,200
8,213
8,253
8,259
8,313
9,59
9,79
9,83
9,190
9,191
9,240
9,252
9,274
9,280
9,298
10,79
10,90
10,122
10,190
10,191
10,234
10,240
10,274
10,288
10,292
10,298
10,312
11,40
11,133
11,137
11,138
11,156
11,229
11,250
12,55
12,74
12,105
12,142
12,200
12,205
12,212
12,231
12,243
12,269
13,32
13,53
13,84
13,96
13,132
13,144
13,178
13,209
13,220
13,264
13,314
14,17
14,47
14,74
14,106
14,130
14,165
14,180
14,185
14,193
14,205
14,217
14,284
15,172
15,259
16,31
16,37
16,39
16,45
16,59
16,79
16,103
16,114
16,137
16,142
16,160
16,177
16,194
16,231
16,248
16,264
16,274
16,287
16,298
16,310
16,315
17,47
17,74
17,84
17,122
17,144
17,178
17,181
17,196
17,204
17,205
17,206
17,262
17,316
18,23
18,33
19,20
19,73
19,115
19,150
19,194
19,208
20,73
20,85
20,90
20,97
20,223
20,270
20,300
21,90
21,151
21,178
21,208
21,224
21,241
21,295
21,296
21,311
22,39
22,114
22,162
22,175
22,208
22,274
23,33
23,66
23,77
23,88
23,129
23,193
23,316
24,35
24,106
24,121
24,169
24,257
24,284
25,29
25,77
25,98
25,215
26,33
26,41
26,47
26,58
26,61
26,73
26,84
26,107
26,131
26,132
26,144
26,145
26,170
26,178
26,196
26,204
26,241
26,271
26,300
26,314
27,110
27,124
27,154
27,249
27,287
27,312
28,34
28,40
28,68
28,80
28,81
28,86
28,115
28,133
28,138
28,152
28,156
28,186
28,214
28,266
28,272
29,30
29,64
29,85
29,129
29,143
29,215
29,219
29,227
29,235
29,237
29,248
29,274
29,307
29,310
29,311
30,56
30,122
30,129
30,140
30,165
30,215
30,226
30,248
31,37
31,59
31,95
31,160
31,177
31,244
31,249
31,261
31,280
31,297
31,302
32,84
32,88
32,96
32,151
32,195
32,196
32,209
32,293
32,316
33,67
33,88
33,97
33,188
33,293
33,299
33,311
33,321
34,40
34,86
34,111
34,115
34,138
34,141
34,152
