source,target
0,37
0,47
0,75
0,113
0,116
0,117
0,156
0,164
0,166
0,210
0,257
0,275
0,286
0,333
0,381
0,389
1,10
1,225
1,297
2,24
2,29
2,47
2,78
2,97
2,102
2,103
2,143
2,164
2,166
2,179
2,190
2,206
2,253
2,283
2,295
2,309
2,319
2,339
2,354
2,372
3,5
3,29
3,40
3,46
3,53
3,92
3,96
3,99
3,122
3,155
3,200
3,202
3,208
3,252
3,263
3,275
3,314
3,315
3,328
3,345
4,62
4,64
4,112
4,177
4,178
4,207
4,225
4,297
4,301
4,358
5,13
5,35
5,53
5,109
5,133
5,149
5,155
5,181
5,200
5,208
5,233
5,241
5,306
5,375
6,62
6,72
6,80
6,84
6,97
6,102
6,103
6,105
6,113
6,118
6,150
6,164
6,197
6,206
6,214
6,262
6,372
6,379
6,387
7,19
7,76
7,141
7,175
7,222
7,255
7,364
7,385
8,141
9,22
9,32
9,48
9,64
9,101
9,128
9,154
9,174
9,225
9,229
9,298
9,313
9,316
9,318
9,375
10,22
10,178
10,298
10,349
11,54
11,102
11,113
11,147
11,162
11,217
11,223
11,239
11,246
11,247
11,253
11,323
11,331
11,380
11,398
12,32
12,74
12,81
12,83
12,192
12,204
12,336
12,346
12,352
12,368
13,24
13,71
13,98
13,138
13,193
13,223
13,236
13,259
13,279
13,290
13,302
13,343
13,344
13,367
13,386
14,25
14,85
14,136
14,168
14,252
15,59
15,105
15,121
15,150
15,171
15,179
15,209
15,234
15,278
15,331
15,385
15,395
16,59
16,67
16,239
16,322
16,327
16,385
17,46
17,82
17,107
17,120
17,122
17,154
17,184
17,249
17,260
17,284
17,286
17,296
17,315
17,340
17,376
18,24
18,131
18,147
18,162
18,212
19,120
19,122
19,134
19,183
19,249
19,364
19,381
20,151
20,255
20,274
20,289
20,291
20,321
20,394
20,399
21,149
21,186
21,227
21,320
21,355
21,377
22,48
22,158
22,174
22,225
22,242
22,298
22,318
22,330
24,138
24,215
24,223
24,273
24,301
24,310
24,323
24,367
25,154
25,304
25,314
25,343
26,68
26,103
26,319
26,329
26,393
27,38
27,40
27,63
27,84
27,114
27,157
27,181
27,238
27,308
27,317
27,337
27,342
27,359
27,364
28,42
28,56
28,88
28,89
28,157
28,165
28,200
28,229
28,240
28,281
28,283
28,302
28,305
28,313
28,320
28,360
28,374
28,384
29,40
29,82
29,84
29,122
29,188
29,198
29,200
29,201
29,208
29,209
29,299
29,330
29,345
29,361
30,31
30,46
30,49
30,122
30,139
30,169
30,182
30,205
30,299
30,302
30,320
30,326
30,370
30,392
31,114
31,200
31,235
31,326
31,393
32,74
32,128
32,184
32,192
32,194
32,199
32,242
32,258
32,315
32,328
32,334
32,346
33,53
33,60
33,85
33,86
33,163
33,168
33,218
33,238
33,252
33,263
33,282
33,314
33,332
33,338
33,345
34,72
34,94
34,140
34,181
34,211
34,370
34,382
35,48
35,74
35,133
35,155
35,158
35,177
35,208
35,233
35,241
35,298
35,313
35,315
35,316
35,366
35,375
35,377
36,185
36,201
36,256
36,265
36,322
37,75
37,93
37,104
37,116
37,124
37,156
37,187
37,193
37,257
37,271
38,134
38,232
38,238
38,337
39,56
39,77
39,89
39,109
39,139
39,165
39,181
39,283
39,305
39,313
39,354
39,374
39,382
40,52
40,84
40,89
40,96
40,114
40,168
40,198
40,302
40,308
40,314
40,317
40,342
40,345
40,359
41,155
41,203
41,298
41,313
41,330
41,366
41,391
42,97
42,138
42,139
42,152
42,168
42,169
42,200
42,233
42,302
42,320
42,345
42,361
42,369
43,141
43,196
43,204
43,221
43,352
44,62
44,66
44,87
44,97
44,103
44,113
44,125
44,131
44,146
44,152
44,180
44,205
44,223
44,239
44,262
44,269
44,275
44,284
44,309
44,318
44,338
44,378
44,390
44,396
45,132
45,242
45,261
45,334
46,58
46,82
46,107
46,120
46,122
46,184
46,201
46,220
46,286
46,348
47,75
47,80
47,116
47,118
47,143
47,156
47,157
47,164
47,193
47,271
47,283
47,295
47,333
47,335
47,344
47,383
47,389
48,62
48,149
48,155
48,158
48,177
48,225
48,298
48,313
48,318
48,366
48,387
49,140
49,163
49,258
49,260
49,290
49,293
49,356
49,392
49,398
50,73
50,81
50,101
50,115
50,119
50,133
50,158
50,242
50,288
50,293
50,325
50,375
51,66
51,73
51,87
51,93
51,149
51,151
51,188
51,194
51,204
51,242
51,248
51,289
51,328
51,349
51,356
51,399
52,90
52,92
52,141
52,175
52,189
52,198
52,286
52,349
53,71
53,74
53,85
53,92
53,96
53,138
53,168
53,194
53,199
53,202
53,203
53,204
53,208
53,263
53,285
53,305
53,314
53,345
53,369
53,375
54,116
54,212
54,235
54,253
54,270
54,271
54,335
54,367
55,72
55,78
55,112
55,118
55,123
55,129
55,143
55,152
55,165
55,190
55,212
55,262
55,294
55,305
55,358
55,384
55,397
56,77
56,84
56,89
56,103
56,109
56,189
56,229
56,281
56,313
56,316
56,384
57,111
57,135
57,163
57,182
57,258
57,277
57,280
57,285
57,334
57,348
57,370
57,398
58,111
58,135
58,159
58,230
58,251
58,290
59,105
59,216
59,278
59,331
59,385
59,390
59,395
59,396
60,70
60,122
60,224
60,332
61,108
61,110
61,121
61,154
61,195
61,196
61,254
61,268
61,277
61,286
61,307
61,331
61,338
62,65
62,105
62,125
62,146
62,150
62,171
62,183
62,197
62,207
62,216
62,262
62,268
62,275
62,278
62,287
62,311
62,333
62,376
62,395
62,396
63,238
63,282
63,314
63,337
63,342
64,177
64,178
64,225
64,296
64,300
64,301
64,318
64,383
65,105
65,150
65,178
65,197
