node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8734294027918162
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011398804277429897
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5553564738223304
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4260917704761922
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06580838778721143
5,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.22476993896804542
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.028732048963295398
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31968979646702766
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06869013345815722
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7901725413382856
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18817251529331425
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10038679422454932
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5957502458740258
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06789640356536919
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5990862529401394
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5871303512352972
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8662616828816474
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6076761307177876
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1787570156678676
19,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2986252025528
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5020773926354885
21,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8128175356381716
22,6,"(1.0, 1.0, 0.2, 1.0)",0.09562836130088648
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.877619941175095
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5292924523083301
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5036127449406888
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.032865810850571386
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2406502518590784
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5442215506169995
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7513581967858021
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23709105954605159
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42305930367797917
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2705735220119151
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20399355000831143
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9755067132457359
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6597301512508899
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6322237729028609
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05920180480396464
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7904919029929327
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4400613534000898
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3865118916163949
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23609506661441204
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5734214584020347
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5257099285645006
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9149716019232044
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2500167685956758
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6719843840105504
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3178217655823331
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7294669256169607
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7297223574673865
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7322808502625183
