node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9841918505425767
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8133659531820605
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32613342035031
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5495039883673454
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.736357704953235
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5630166333649553
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5501953349456337
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20418215532269568
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5857367364151134
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25925376336482886
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.967462856205143
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1883884783417279
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7333267576792541
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7377940718895342
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15073436131691642
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03566288656035865
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6920745816727804
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6828273132428946
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.966455088047946
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6903907553064756
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06598234661394364
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7949671695320683
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24828234336405897
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.70352850859017
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16607630654869532
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07507984000765366
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5294921604425464
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15157549729490827
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09308675892807083
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8793370801474512
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2329799677109411
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.030076309149594804
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15939256030339244
