source,target
0,27
0,98
0,139
0,159
0,178
0,272
1,36
1,108
1,206
1,246
1,252
1,284
1,304
2,10
2,26
2,78
2,87
2,158
2,168
2,189
2,272
2,274
2,323
3,24
3,80
3,263
3,308
4,76
4,137
4,164
4,169
4,192
4,209
4,224
4,295
4,316
5,11
5,101
5,127
5,136
5,188
5,206
5,209
5,224
5,259
5,270
5,275
5,276
5,278
5,283
5,286
5,302
5,305
5,318
6,7
6,31
6,37
6,50
6,74
6,100
6,112
6,116
6,130
6,144
6,179
6,190
6,191
6,221
6,248
6,251
6,253
6,259
6,261
6,265
6,271
6,312
7,29
7,61
7,75
7,99
7,112
7,169
7,173
7,179
7,186
7,190
7,215
7,219
7,227
7,243
7,244
7,255
7,261
7,264
7,285
7,312
7,319
8,14
8,32
8,85
8,107
8,108
8,188
8,206
8,234
8,276
8,283
8,284
8,302
9,45
9,75
9,104
9,121
9,215
10,30
10,36
10,44
10,65
10,66
10,123
10,145
10,149
10,155
10,211
10,255
10,299
10,309
10,314
10,320
11,104
11,110
11,148
11,167
11,188
11,206
11,215
11,259
11,270
11,305
12,55
12,86
12,115
12,160
12,209
12,211
12,212
12,213
12,214
12,220
12,255
12,272
12,278
12,283
12,284
12,305
12,309
13,27
13,35
13,51
13,52
13,66
13,92
13,113
13,118
13,123
13,145
13,173
13,179
13,190
13,203
13,244
13,248
13,249
13,254
13,255
13,261
13,271
13,290
13,294
13,308
13,309
13,317
14,50
14,54
14,106
14,167
14,302
15,17
15,31
15,44
15,92
15,120
15,150
15,152
15,196
15,249
15,299
16,33
16,111
16,172
17,31
17,37
17,50
17,74
17,91
17,94
17,107
17,120
17,148
17,190
17,196
17,227
17,243
17,249
17,264
17,312
18,142
18,296
18,307
19,42
19,49
19,60
19,99
19,100
19,264
19,285
20,39
20,49
20,70
20,116
20,231
20,249
20,261
21,136
21,243
22,26
22,43
22,81
22,86
22,146
22,157
22,177
22,260
22,274
22,301
22,313
23,40
23,183
23,239
23,266
24,42
24,80
24,263
25,41
25,62
25,92
25,117
25,141
25,175
25,185
25,252
25,260
25,267
25,268
25,269
26,43
26,56
26,77
26,86
26,124
26,146
26,158
26,174
26,204
26,267
26,274
26,282
27,35
27,76
27,84
27,122
27,169
27,176
27,178
27,186
27,240
27,249
27,295
28,87
28,127
28,132
28,159
28,165
28,183
28,238
28,257
28,273
28,288
28,294
28,300
28,310
28,316
29,157
29,161
29,177
29,199
29,293
30,70
30,116
30,155
30,197
30,320
31,44
31,51
31,66
31,70
31,115
31,116
31,145
31,173
31,190
31,244
31,249
31,253
31,271
31,289
31,299
31,314
31,322
32,85
32,107
32,108
32,167
32,188
33,129
33,156
33,172
33,294
33,297
34,57
34,61
34,83
34,113
34,117
34,185
34,203
34,233
34,236
34,244
34,251
34,266
34,269
34,315
35,44
35,51
35,64
35,66
35,122
35,123
35,176
35,186
35,190
35,210
35,248
35,249
35,255
35,271
35,290
35,317
36,115
36,132
36,152
36,192
36,200
36,208
36,223
36,228
36,237
36,253
36,295
36,305
36,322
37,50
37,196
37,312
38,110
38,170
38,184
38,208
38,223
38,231
38,258
39,59
39,231
39,307
40,48
40,156
40,174
40,183
40,230
40,267
40,306
40,316
41,56
41,72
41,83
41,174
41,194
41,226
41,260
41,268
41,277
41,293
42,60
42,245
42,263
42,275
42,280
43,93
43,94
