node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010374153885699955
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21855867562607822
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16677634653232143
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5727598155694092
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3864771696146654
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8037397700123178
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6495404631604762
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8734008431011248
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6105377408481294
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18735864706142158
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6471167135451114
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16953141420787687
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4844984551528021
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.022866949969676864
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49813961036179266
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7290856206264126
16,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7347658170361696
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13876915695467273
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5395755249234239
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03796921692694821
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2622732208029519
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1125431140433566
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31385260677792237
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9030215954972695
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07319422123083008
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7672541069525759
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3083843510756832
