node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2946650026871097
1,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6563335217758555
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9456831868184076
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6524186154656548
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29772571830177164
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14390392077532788
6,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19877387220034304
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15895874456727543
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7972677299953101
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7435767651340965
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8293047639084282
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49287267416568414
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.580774825086728
13,6,"(1.0, 1.0, 0.2, 1.0)",0.01569619295094371
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2738131929177843
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6754864430044265
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22019206904373745
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48767732946854836
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5156805801975399
19,6,"(1.0, 1.0, 0.2, 1.0)",0.08015133786402995
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7449792112168063
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3105036139431915
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49310233858652663
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1300150130737544
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4828546746654463
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8881705659558571
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9290449450991957
27,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9533026918410358
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2350219143212403
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21451701968577508
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05589661884601338
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33761466765737647
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9464385541545519
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.956188272045114
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31388748900192964
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8783187538109141
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40022401028929955
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01571523208981529
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9133029199647259
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9218051432493948
40,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4973070777225004
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5572611177864352
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26389422589032496
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.055297157475056924
44,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.062429201164529435
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9258170930262266
