source,target
0,10
0,29
0,45
0,114
0,141
0,161
0,181
0,217
0,324
0,328
0,339
0,368
0,379
1,66
1,88
1,132
1,147
1,229
1,242
1,289
1,330
1,332
1,348
1,350
1,363
1,387
2,7
2,8
2,24
2,105
2,149
2,167
2,218
2,260
2,380
2,382
3,6
3,12
3,83
3,89
3,178
3,198
3,235
3,284
3,300
4,21
4,96
4,123
4,239
4,282
4,320
5,166
5,216
5,266
5,386
5,395
6,83
6,106
6,178
6,192
6,284
6,290
6,306
6,317
7,24
7,40
7,43
7,63
7,84
7,86
7,95
7,197
7,207
7,218
7,255
7,279
7,292
7,336
7,345
7,355
7,367
7,370
7,383
8,37
8,56
8,63
8,77
8,105
8,129
8,175
8,179
8,181
8,186
8,194
8,196
8,200
8,217
8,218
8,313
8,345
9,53
9,58
9,78
9,92
9,96
9,214
9,250
9,282
9,318
10,18
10,80
10,105
10,131
10,181
10,290
10,303
10,319
10,324
10,338
10,393
11,32
11,53
11,148
11,165
11,257
11,298
12,35
12,110
12,155
12,235
12,316
12,357
13,27
13,89
13,111
13,178
13,210
13,213
13,247
13,259
13,321
13,343
13,348
13,357
13,371
14,48
14,113
14,149
14,165
14,197
14,253
14,286
14,344
14,355
14,360
14,383
14,390
15,34
15,38
15,86
15,136
15,154
15,165
15,185
15,197
15,202
15,209
15,237
15,292
15,386
16,41
16,170
16,188
16,190
16,252
16,322
16,338
17,21
17,33
17,113
17,133
17,167
17,172
17,182
17,204
17,212
17,242
17,245
17,279
17,300
17,319
17,385
18,155
18,173
18,200
18,289
18,319
18,327
18,339
18,351
18,378
19,80
19,82
19,85
19,107
19,112
19,144
19,158
19,184
19,223
19,263
19,286
19,305
19,352
19,398
20,99
20,191
20,304
20,391
21,45
21,75
21,79
21,101
21,208
21,212
21,245
21,300
21,305
21,320
21,328
22,24
22,25
22,35
22,59
22,60
22,65
22,84
22,86
22,94
22,95
22,136
22,143
22,155
22,160
22,168
22,174
22,194
22,200
22,202
22,207
22,209
22,216
22,232
22,243
22,249
22,275
22,277
22,287
22,294
22,316
22,386
22,388
22,395
23,56
23,59
23,63
23,85
23,94
23,105
23,161
23,179
23,187
23,205
23,217
23,223
23,248
23,252
24,40
24,43
24,95
24,97
24,143
24,175
24,217
24,256
24,260
24,292
24,345
24,367
24,374
24,380
25,41
25,59
25,68
25,121
25,125
25,168
25,174
25,176
25,191
25,207
25,216
25,276
25,294
25,295
25,308
25,362
25,386
25,399
26,83
26,133
26,267
26,304
26,397
27,54
27,59
27,84
27,121
27,216
27,268
27,295
27,358
27,371
27,375
27,386
27,395
28,51
28,60
28,177
28,227
28,232
28,271
28,273
29,33
29,45
29,80
29,115
29,119
29,131
29,132
29,171
29,223
29,225
29,242
29,254
29,291
29,303
29,319
29,322
29,324
29,328
29,376
29,393
29,398
30,54
30,55
30,174
30,198
30,247
30,307
30,341
30,358
30,371
30,392
31,36
31,42
31,99
31,103
31,191
31,287
31,325
31,361
31,362
32,34
32,35
32,48
32,58
32,92
32,118
32,138
32,149
32,154
32,214
32,250
32,270
32,298
32,309
32,360
32,390
33,79
33,93
33,159
33,182
33,212
33,239
34,40
34,48
34,52
34,86
34,95
34,165
34,197
34,202
34,214
34,292
34,309
34,344
34,360
34,390
35,75
35,95
35,106
35,125
35,130
35,140
35,142
35,174
35,192
35,198
35,203
35,209
35,232
35,279
35,300
35,301
35,307
35,366
36,46
36,74
36,191
36,206
36,253
36,264
36,271
36,276
36,286
36,310
36,340
36,356
36,359
36,361
36,362
36,391
36,394
37,101
37,128
37,129
37,179
37,186
37,244
37,297
37,312
37,313
37,339
38,47
38,49
38,73
38,97
38,136
38,143
38,168
38,185
38,292
38,345
38,367
39,72
39,102
39,332
39,381
40,136
40,143
40,154
40,175
40,197
40,217
40,255
40,260
40,292
40,367
40,370
40,374
40,382
41,152
41,170
41,234
41,244
41,275
41,337
41,377
41,389
41,395
42,71
42,145
42,148
42,206
42,362
42,391
42,394
43,75
43,83
43,86
43,95
43,106
43,128
43,143
43,192
43,255
43,342
43,345
43,347
43,366
43,370
44,57
44,66
44,89
44,112
44,137
44,169
44,206
44,272
44,321
44,335
45,79
45,114
45,133
45,158
45,171
45,184
45,186
45,208
45,245
45,291
45,320
45,324
45,328
45,398
46,81
46,134
46,189
46,334
46,356
47,97
47,154
47,224
48,90
48,93
48,149
48,156
48,165
48,197
48,221
48,253
48,257
48,286
48,288
48,344
48,345
48,383
48,390
49,108
49,121
49,170
49,195
49,219
49,275
49,316
49,369
49,386
49,389
50,61
50,99
50,222
50,246
50,287
50,304
50,315
50,340
50,391
51,60
51,166
51,174
51,329
51,397
52,76
52,136
52,138
52,215
52,230
52,237
52,311
53,92
53,93
53,103
53,138
53,148
53,159
53,169
53,204
53,242
53,257
53,299
53,319
53,348
53,394
54,55
54,121
54,153
54,198
54,203
54,216
54,247
54,262
54,307
54,371
54,375
54,392
55,247
55,249
55,273
55,290
55,301
55,307
55,333
55,341
55,358
56,63
56,94
56,105
56,129
56,194
56,196
56,200
56,218
56,288
56,313
56,320
56,345
57,87
57,137
57,199
57,201
57,226
57,238
57,321
57,335
58,60
58,75
58,91
58,96
58,116
58,122
58,123
58,133
58,140
58,142
58,192
58,208
58,258
58,282
58,299
58,300
58,326
59,121
59,191
59,216
59,232
59,266
59,271
59,295
59,391
60,83
60,129
60,157
60,160
60,191
60,198
60,227
60,232
60,308
61,74
61,131
61,132
61,134
61,222
61,233
61,241
61,246
61,264
61,287
61,293
61,296
61,310
61,314
61,346
62,228
62,293
62,329
62,346
62,371
63,135
63,170
63,194
63,195
63,218
63,253
63,257
63,344
63,345
63,367
64,73
64,150
64,154
64,255
64,260
64,336
64,345
64,354
64,370
64,383
65,103
65,120
65,121
65,136
65,138
65,140
65,153
65,203
65,206
65,209
65,215
65,229
65,275
65,279
65,366
65,386
66,70
66,87
66,102
66,137
66,158
66,169
66,199
66,212
66,238
66,242
66,272
66,335
66,338
66,348
66,385
67,77
67,129
67,157
67,187
67,205
67,262
67,368
68,140
68,174
68,258
68,301
68,304
68,318
68,366
69,110
69,167
69,203
69,272
69,300
69,316
69,366
69,371
69,392
70,75
70,110
70,124
70,146
70,162
70,229
70,269
70,272
70,338
71,103
71,148
71,257
72,109
72,162
