source,target
0,74
0,93
0,101
0,106
0,122
0,132
0,151
0,198
0,223
0,243
0,268
0,282
0,302
0,322
0,326
0,336
0,373
0,377
1,183
1,188
1,190
1,347
2,3
2,69
2,123
2,137
2,169
2,217
2,231
2,247
2,280
3,13
3,217
3,247
4,13
4,31
4,45
4,52
4,69
4,160
4,183
4,188
4,254
4,280
4,288
4,308
4,331
4,343
4,381
5,32
5,112
5,212
5,264
5,291
5,315
5,388
6,39
6,132
6,176
6,240
6,270
6,369
6,370
6,371
7,45
7,99
7,167
7,202
7,315
8,18
8,57
8,84
8,86
8,171
8,206
8,279
8,324
8,395
9,10
9,43
9,67
9,70
9,98
9,115
9,165
9,234
9,250
9,256
9,259
9,283
9,295
9,303
9,325
9,326
9,327
9,362
9,375
10,21
10,83
10,85
10,114
10,224
10,234
10,259
10,260
10,271
10,305
10,325
10,326
10,362
11,24
11,49
11,136
11,148
11,180
11,264
11,294
11,310
12,29
12,44
12,69
12,94
12,140
12,158
12,183
12,186
12,190
12,204
12,238
12,254
12,297
12,303
12,329
12,343
12,344
12,366
13,69
13,137
13,140
13,168
13,188
13,205
13,217
13,272
13,343
13,352
13,366
13,372
14,33
14,35
14,57
14,79
14,126
14,161
14,246
14,263
14,277
14,302
15,37
15,109
15,128
15,170
15,171
15,207
15,213
15,255
15,299
15,345
15,348
15,367
15,385
16,79
16,105
16,141
16,161
16,200
16,246
16,306
16,363
17,27
17,55
17,98
17,108
17,116
17,133
17,246
17,259
17,273
17,287
17,290
17,356
18,26
18,30
18,63
18,80
18,164
18,171
18,206
18,367
19,21
19,27
19,114
19,120
19,142
19,152
19,163
19,208
19,260
19,321
19,362
19,398
20,28
20,73
20,193
21,83
21,85
21,114
21,149
21,165
21,351
21,362
21,379
21,396
22,175
22,192
22,250
22,271
22,386
23,24
23,39
23,64
23,111
23,146
23,148
23,215
23,281
23,341
23,360
23,386
24,49
24,112
24,148
24,221
24,264
24,310
25,26
25,46
25,64
25,128
25,137
25,153
25,154
25,170
25,213
25,281
25,296
25,300
25,358
25,383
25,384
26,46
26,62
26,164
26,171
26,213
26,255
26,263
26,367
26,390
27,133
27,178
27,260
27,290
27,293
27,352
27,362
28,34
28,38
28,41
28,73
28,126
28,175
28,192
28,357
29,39
29,61
29,96
29,135
29,203
29,223
29,232
29,240
29,243
29,313
29,322
29,359
30,32
30,36
30,42
30,49
30,52
30,60
30,119
30,136
30,147
30,154
30,213
30,278
30,289
30,346
30,353
30,358
30,378
30,391
30,397
31,66
31,76
31,160
31,162
31,183
31,192
31,193
31,196
31,209
31,210
31,213
31,254
31,278
31,285
31,288
31,308
31,331
31,348
31,381
31,382
31,384
31,387
32,36
32,49
32,60
32,92
32,97
32,112
32,147
32,157
32,168
32,221
32,272
32,296
32,310
32,315
32,317
32,360
32,397
33,35
33,172
33,198
33,357
34,38
34,114
34,342
34,357
35,39
35,57
35,127
35,132
35,177
35,198
35,223
35,238
35,277
35,340
35,373
36,60
36,97
36,112
36,256
36,264
36,292
36,294
36,360
36,368
36,378
36,397
37,78
37,109
37,128
37,137
37,169
37,170
37,216
37,355
38,41
38,48
38,85
38,213
38,214
38,229
38,319
38,328
38,334
38,379
39,61
39,87
39,105
39,127
39,177
39,201
39,203
39,223
39,232
39,238
39,340
39,359
40,56
40,72
40,81
40,100
40,110
40,138
40,182
40,248
40,292
40,309
40,349
40,378
41,48
41,90
41,103
41,173
41,214
41,229
41,269
41,328
41,355
41,369
42,154
42,182
42,312
42,346
42,376
42,390
42,397
43,59
43,70
43,80
43,108
43,121
43,130
43,143
43,149
43,157
43,241
43,256
43,281
43,289
43,295
43,309
43,334
44,70
44,89
44,94
44,158
44,161
44,175
44,192
44,193
44,208
44,240
44,251
44,254
44,278
44,303
44,329
44,344
44,347
44,351
44,366
44,389
44,399
45,52
45,160
45,167
45,202
45,218
45,237
45,387
46,47
46,109
46,128
46,164
46,206
46,255
46,263
46,299
46,333
47,62
47,66
47,117
47,155
47,189
47,209
47,242
47,267
47,299
47,319
48,71
48,73
48,76
48,103
48,173
48,214
48,328
49,60
49,112
49,168
49,170
49,264
49,296
49,368
49,397
50,76
50,125
50,192
50,211
50,255
50,319
51,155
51,299
52,62
52,66
52,192
52,202
52,218
52,237
52,308
52,331
52,381
53,96
53,146
53,215
53,254
53,304
53,313
53,322
53,386
54,55
54,56
54,77
54,108
54,124
54,144
54,178
54,227
54,258
54,292
55,56
55,124
55,227
55,273
55,287
55,356
56,81
56,227
56,248
56,258
56,292
57,79
57,93
57,132
57,174
57,176
57,282
57,302
57,340
57,395
58,124
58,162
58,164
58,214
58,255
58,269
59,80
59,97
59,98
59,108
59,142
59,149
59,225
59,259
59,334
59,394
60,72
60,154
60,315
60,368
60,390
60,397
61,87
61,132
61,146
61,223
61,232
61,243
61,313
61,322
61,359
62,84
62,127
62,147
62,164
62,189
62,192
62,239
62,255
62,269
62,272
62,278
62,288
62,300
62,331
62,381
63,252
63,306
63,385
63,391
64,145
64,194
64,378
64,383
65,75
65,80
65,123
65,130
65,134
65,139
65,142
65,161
65,208
65,329
65,334
65,352
65,361
65,371
65,379
65,389
65,394
65,398
66,69
66,84
66,191
66,218
66,239
66,254
66,272
66,285
66,288
66,291
66,308
66,316
66,319
66,331
66,366
66,381
66,384
67,99
67,199
67,235
67,265
67,307
67,323
67,388
68,89
68,106
68,122
68,297
68,304
68,322
68,327
69,94
69,137
69,140
69,147
69,168
69,179
69,186
69,187
69,188
69,190
69,217
69,254
69,329
69,343
69,344
69,366
69,372
69,374
69,394
70,89
70,100
70,130
70,131
70,151
70,156
70,158
70,190
70,210
70,254
70,256
70,272
70,278
70,279
70,288
70,295
70,305
70,318
70,322
70,344
70,351
70,366
70,389
70,394
71,73
71,192
71,357
72,77
72,99
72,100
72,147
72,151
72,153
72,179
72,182
72,183
72,184
72,210
72,227
72,228
72,243
72,272
72,288
72,289
72,294
72,295
72,315
72,346
72,381
72,397
73,175
73,357
74,83
74,101
74,150
74,198
74,224
74,281
74,295
74,304
74,307
74,326
74,377
75,120
75,123
75,134
75,208
75,364
75,374
75,399
76,103
76,173
76,211
76,214
76,269
76,381
77,99
77,110
77,124
77,164
77,178
77,184
77,200
77,212
77,213
77,227
77,228
77,246
77,250
77,258
77,278
77,302
77,356
77,376
77,397
78,103
78,162
78,173
78,216
78,355
79,93
79,120
79,127
79,139
79,161
79,172
79,246
79,260
79,277
79,336
80,115
80,130
80,142
80,151
80,210
80,241
80,256
80,262
80,305
80,334
80,341
80,356
80,374
80,389
81,170
81,216
81,227
81,262
81,312
81,332
81,345
81,346
81,349
81,353
81,376
81,390
81,391
82,176
82,203
82,274
83,85
83,101
83,104
83,129
83,131
83,150
83,181
83,198
83,250
83,283
83,323
83,325
83,338
83,375
83,396
84,197
84,206
84,263
84,274
84,279
84,333
84,336
84,395
85,89
85,101
85,129
85,150
85,152
85,165
85,177
85,198
85,229
85,234
85,283
85,305
85,323
85,326
85,377
85,379
85,396
85,398
86,107
86,141
86,213
86,236
86,252
86,263
86,265
86,275
86,302
86,311
86,324
86,367
86,391
87,101
87,150
87,158
87,240
87,243
87,305
87,333
87,344
87,359
87,371
87,389
88,121
88,244
88,289
88,349
88,364
88,376
88,394
89,147
89,150
89,156
89,191
89,198
89,239
89,243
89,254
89,285
89,322
90,189
90,192
90,199
90,209
90,308
90,319
90,339
90,366
90,381
91,120
91,161
91,208
91,222
91,260
91,293
91,306
91,321
91,363
92,140
92,168
92,203
92,204
92,232
92,233
92,253
92,300
92,316
92,343
92,374
93,96
93,101
93,105
93,127
93,130
93,132
93,176
93,198
93,240
93,243
93,282
93,322
93,377
93,396
94,106
94,121
94,137
94,140
94,147
94,187
94,195
94,204
94,241
94,280
94,288
94,289
94,301
94,314
94,335
94,341
94,343
94,361
94,364
94,374
95,105
95,153
95,187
95,201
95,226
95,245
95,301
95,365
96,101
96,132
96,135
96,203
96,221
96,223
96,224
96,243
96,254
96,304
96,386
97,110
97,157
97,166
97,182
97,241
97,261
97,272
97,278
97,281
97,289
97,295
97,314
97,318
97,332
97,349
98,115
98,142
98,149
98,256
98,259
98,273
98,287
98,290
98,318
98,375
99,164
99,210
99,219
99,241
99,265
99,307
99,350
99,384
100,179
100,184
100,210
100,228
100,248
100,273
100,309
100,356
100,389
101,106
101,129
101,130
101,132
101,176
101,177
101,198
101,215
101,243
101,259
101,282
101,305
101,322
101,326
101,340
101,373
101,377
101,386
101,398
102,107
102,312
102,358
102,368
103,173
103,214
103,255
103,269
104,220
104,224
104,235
104,250
104,302
104,307
104,323
104,338
104,396
105,113
105,134
105,139
105,161
105,236
105,238
105,293
105,337
106,122
106,149
106,196
106,243
106,322
106,326
106,373
107,141
107,200
107,252
107,275
107,332
107,391
108,116
108,133
108,227
108,273
108,287
108,292
108,295
108,356
109,171
109,214
109,247
109,255
109,280
109,345
109,367
109,376
110,122
110,136
110,141
110,157
110,210
110,228
110,241
110,256
110,281
110,295
110,314
110,350
110,360
110,389
111,146
111,215
111,232
111,238
111,330
111,340
111,341
112,147
112,183
112,212
112,233
112,238
112,310
112,315
112,358
112,388
113,120
113,126
113,222
113,257
113,293
113,342
114,126
114,141
114,152
114,214
114,222
114,234
114,278
114,284
114,328
114,331
114,336
114,369
114,371
114,377
114,394
115,142
115,159
115,234
115,259
115,303
115,334
115,362
115,394
116,124
116,178
116,181
116,213
116,287
116,290
116,356
116,375
117,235
117,291
117,307
117,392
118,231
118,245
118,365
118,372
118,380
119,154
119,204
119,296
119,302
119,358
119,368
