node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24851012743772993
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18503992716190498
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9650268198659541
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9831668210338976
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7208768485038962
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08121772944869132
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.970289719364822
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07903030125787225
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3625620094136722
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.731576622605548
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5957357197268306
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3918657759759151
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7326304350626252
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4683649965889627
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7687325308162815
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6860843061868155
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7633286373082783
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28597000375671067
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9728642113155214
19,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9638712640962599
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38869383728787166
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9679759976124533
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8061300812582205
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8727742443632663
24,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5581334424594048
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9365952312462513
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7673790610506092
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2645241089710051
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47768857577024304
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3867554845049517
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7234742705999655
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.571189942687253
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24539328023763607
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8030961601337331
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22477339370013216
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42731944567385094
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7923071150235836
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.563421081839102
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13449071015925307
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9514498451681427
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9390459984614589
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16797686601183437
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9345268303859365
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.502909652230232
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8571640333870755
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46410311183450237
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31290348558823355
47,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.04824806298546602
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6533039644925448
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3704119205824925
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02034549917282147
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6467080516702975
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.020960327438552584
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9112822710135811
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6539504423548562
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47504592786223376
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8744011487631611
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39843140816686573
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8655473189551439
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5886829173822866
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6254504184331828
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48159441206260434
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7761712060733781
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9144009359936957
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43159104009315286
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8666915142545902
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05251439815531722
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22951370472653876
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.601677198650199
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26908389398859245
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9637469369459266
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7693823229476283
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23268514121932393
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37985240577932433
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44316555724178974
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.825518219409945
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8053549932960434
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5118750004878613
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.771696512945414
79,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9182226675426601
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7511397611949617
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.994055658085993
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7497324435755495
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.764944730702085
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7000838836102592
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8953860916304557
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.647176871535571
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02514826385969937
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4377792988594208
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5593292351440527
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7954372901486
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4019799624880843
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.842216659385432
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7255144679565142
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1321410626087287
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6786635624937006
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6083306662189896
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9824094780235874
98,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6082181378159881
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7891801387443874
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6758845608247486
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8059676995306408
