node,community,color,relevant_dim
0,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2593714699484434
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29638795829572706
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8422088990986232
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9548308572874987
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03175320156246686
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0900997516998211
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7504430302625262
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5131849757159096
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3592852619723892
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8404218874158421
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6367208558481033
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07225553822762154
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7363914203053954
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7967171295912276
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.722462507633857
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36357789117035977
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.624124906805693
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05661556341560747
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.574718909061079
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5067139824770768
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1983977541580224
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6902903953297161
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9881039510308476
23,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11141008072132863
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29086675865087086
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44221010243491143
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5589442906696719
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42936767751605454
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9369524058443529
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23845932816950144
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.605288226007886
31,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9516974476809718
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9191376753357519
