node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8637599855700829
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5422968740087745
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2419864247038851
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25591487456188833
4,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",6.349575462794022e-05
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6625740035725216
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12903977031017677
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6637231382953931
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4777000179626745
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9705151851316708
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8035309843599528
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.037903610520085174
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12385949297344134
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3915569175495335
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5047003210583879
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.640045966606979
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47338404446396454
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4972339421696741
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8689577028360583
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16782031203163217
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9991103968503162
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7572286948911292
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20704363646712964
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8723090468428224
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4669673620042837
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06812662607244035
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5762965819861278
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03960732545122547
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2676312524463551
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.694307331733504
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07532144234047145
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06488164489318593
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6322914942476411
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26496862882833316
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.960088565906884
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21889154162574442
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8783597099051491
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08978561396615037
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3830072187857013
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07495117195429002
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30648694129437004
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9873630171836965
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4837418781455186
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10220086578584053
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7570363589902332
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6151967414701255
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05078495663403104
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5107996036290255
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42188200572689005
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03775702914269574
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5107858251533236
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8859260378480015
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21537231073749563
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3845230098303535
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2923053528381826
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8006067743240652
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23598479698193375
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2465268401227818
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2209438826764577
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6908157498666875
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.66317884303818
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07291052209191629
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3557310673199163
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22639639269120604
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3361180165293297
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5837035729776247
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23698437588467236
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19350768437690946
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19750542579395525
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3912243559963833
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7848895404009104
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2578305716752698
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3641450333266911
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43136023122662603
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19293735729874495
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6963353942389704
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16813243338634376
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08808750864864756
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15237399958294562
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06403890220738273
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4627444060541116
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6089666921391447
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5644460524241989
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6282860071669312
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025269430002271887
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5395541133111739
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012581257604293516
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21048248972538142
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8772189152190233
89,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6063090108761534
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26023178812465153
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9147108225456365
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.936878858408806
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2525136815809266
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9295270220767312
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9204312165065822
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9307916959201604
