source,target
0,55
0,80
0,138
0,140
0,141
0,192
0,210
0,221
0,296
0,327
1,20
1,36
1,69
1,86
1,104
1,109
1,115
1,122
1,137
1,163
1,174
1,197
1,253
1,275
1,296
1,314
1,318
1,368
1,370
2,28
2,37
2,65
2,106
2,179
2,228
2,378
2,398
3,10
3,70
3,79
3,98
3,120
3,167
3,307
3,338
4,15
4,17
4,24
4,63
4,73
4,74
4,80
4,161
4,234
4,256
4,258
4,289
4,292
4,348
4,375
5,92
5,118
5,149
5,196
5,209
5,307
5,337
5,349
5,396
6,7
6,33
6,135
6,175
6,182
6,203
6,242
6,243
6,340
6,354
6,390
7,23
7,76
7,77
7,92
7,135
7,152
7,175
7,195
7,200
7,203
7,243
7,255
7,280
7,354
7,378
7,390
8,93
8,97
8,131
8,145
8,176
8,191
8,204
8,221
8,228
8,269
8,337
8,353
8,371
8,388
8,396
9,40
9,67
9,159
9,181
9,218
9,227
9,333
9,351
9,364
9,373
9,399
10,70
10,82
10,95
10,112
10,116
10,198
10,200
10,224
10,264
10,274
10,313
10,329
10,333
10,399
11,86
11,87
11,104
11,109
11,137
11,163
11,193
11,218
11,253
11,370
11,384
12,19
12,77
12,104
12,106
12,143
12,146
12,151
12,231
12,235
12,244
12,309
12,363
13,35
13,79
13,117
13,324
13,342
13,343
14,24
14,72
14,84
14,136
14,205
14,286
14,293
14,328
14,348
15,31
15,45
15,71
15,96
15,97
15,102
15,118
15,150
15,171
15,176
15,196
15,242
15,245
15,250
15,256
15,283
16,159
16,161
16,164
16,218
16,287
16,312
17,24
17,33
17,61
17,72
17,224
17,262
17,289
17,365
17,375
17,389
18,44
18,45
18,96
18,147
18,150
18,256
18,258
18,268
18,360
19,206
19,251
19,273
19,311
19,326
19,346
19,357
19,394
20,87
20,91
20,162
20,163
20,197
20,221
20,222
20,296
20,304
20,314
20,370
21,38
21,53
21,69
21,115
21,131
21,137
21,228
21,301
21,320
21,322
21,353
21,366
21,386
21,398
22,72
22,81
22,89
22,114
22,215
22,293
22,372
22,377
22,389
23,62
23,127
23,134
23,135
23,137
23,144
23,182
23,243
23,252
23,264
23,265
23,282
23,347
23,351
23,354
23,369
24,96
24,238
24,249
24,258
24,262
24,289
24,292
24,293
24,348
25,40
25,57
25,132
25,163
25,296
26,38
26,50
26,86
26,138
26,142
26,173
26,174
26,191
26,204
26,217
26,221
26,261
26,269
26,322
26,327
26,376
26,381
27,32
27,91
