source,target
0,53
0,179
0,234
0,285
0,305
1,9
1,13
1,156
1,178
1,260
1,282
1,313
2,219
2,221
2,276
3,4
3,5
3,7
3,15
3,74
3,85
3,129
3,140
3,218
3,222
3,246
3,321
4,140
4,297
4,321
5,42
5,70
5,73
5,74
5,76
5,77
5,78
5,86
5,95
5,160
5,161
5,185
5,220
5,228
5,231
5,253
5,254
5,261
5,274
5,293
5,295
5,310
6,10
6,19
6,27
6,38
6,66
6,101
6,157
6,179
6,233
6,245
7,92
7,140
7,145
7,163
7,173
7,196
7,210
7,218
7,242
7,246
7,294
8,159
8,273
8,280
8,289
8,319
9,250
9,260
9,271
9,273
9,279
9,282
9,291
9,308
10,19
10,31
10,126
10,245
10,266
10,275
10,283
10,308
11,41
11,48
11,114
11,120
11,131
11,146
11,190
11,225
11,235
11,274
11,305
11,313
12,57
12,71
12,108
12,118
12,160
12,199
12,211
12,223
12,270
12,292
13,18
13,156
13,192
13,225
13,258
14,28
14,32
14,46
14,80
14,151
14,169
14,171
14,194
14,231
14,236
14,322
15,68
15,76
15,93
15,129
15,186
15,209
15,294
16,18
16,45
16,179
16,193
16,219
17,82
17,86
17,95
17,195
17,205
17,209
17,222
17,294
17,317
18,279
19,31
19,97
19,117
19,190
19,245
19,263
19,266
19,269
19,275
19,283
19,285
20,57
20,84
20,89
20,194
20,264
21,39
21,69
21,81
21,146
21,183
21,247
21,257
21,268
21,280
21,289
21,311
21,319
22,28
22,32
22,56
22,86
22,140
22,194
22,267
23,33
23,34
23,55
23,98
23,204
23,229
23,260
23,262
23,289
23,320
24,82
24,161
24,177
24,215
24,286
25,31
25,37
25,43
25,106
25,209
25,233
25,245
25,263
25,275
26,39
26,55
26,130
26,148
26,177
26,210
26,216
26,237
26,247
26,286
27,230
27,239
27,245
28,80
28,127
28,254
28,267
29,81
29,146
29,150
29,187
29,250
29,252
29,283
30,103
30,146
30,184
30,268
30,289
30,318
31,259
31,263
31,266
31,269
31,275
31,283
32,56
32,57
32,76
32,83
32,119
32,151
32,161
32,187
32,201
32,248
32,274
32,304
33,204
33,320
34,55
34,148
34,175
34,204
34,216
34,262
34,319
34,320
35,113
35,131
35,132
35,157
35,169
35,179
35,239
35,266
36,49
36,50
36,61
36,169
36,191
36,203
36,208
36,219
36,267
36,297
36,305
36,316
37,179
37,190
37,241
38,107
38,269
39,130
39,147
39,163
39,177
39,247
39,257
39,286
39,303
39,312
39,318
40,94
40,269
40,287
41,100
41,128
41,144
41,146
41,149
41,167
41,191
41,219
41,231
41,236
41,247
42,93
42,102
42,141
42,231
42,236
42,240
42,295
42,306
42,318
43,86
43,105
43,126
43,187
43,248
44,103
44,164
44,166
44,198
44,271
45,136
45,154
46,76
46,101
46,151
46,191
46,231
46,267
47,84
47,89
47,99
47,143
47,159
47,206
47,212
47,229
47,273
48,81
48,113
48,144
48,146
48,158
48,193
48,213
48,241
48,269
48,274
48,295
49,50
49,123
49,170
49,208
49,232
49,255
49,293
50,77
50,96
50,126
50,129
50,132
50,149
50,185
50,203
50,235
50,267
50,274
50,309
50,316
50,323
51,68
51,75
51,78
51,177
51,189
51,246
51,257
51,294
51,318
52,148
52,172
52,175
52,202
52,246
53,131
53,227
53,276
53,305
54,55
54,65
54,71
54,82
54,83
54,95
54,104
54,113
54,117
54,148
54,161
54,172
54,185
54,187
54,206
54,210
54,246
55,120
55,142
55,148
55,216
55,237
55,262
56,74
56,76
56,86
56,151
56,211
56,253
56,265
56,292
57,73
57,101
57,264
58,69
58,73
58,84
58,99
58,108
58,115
58,151
58,159
58,160
58,161
58,163
58,185
58,196
58,217
58,218
58,220
58,240
58,261
58,274
58,289
58,290
58,295
59,60
59,71
59,92
59,115
59,117
59,118
59,145
59,148
59,161
59,165
59,168
59,173
59,188
59,237
59,246
59,255
59,299
59,303
60,63
60,85
60,92
60,115
60,165
60,168
60,173
60,199
60,299
60,303
61,117
61,149
61,169
61,171
61,232
61,244
61,267
61,301
61,308
62,87
62,95
62,183
62,294
62,317
63,79
63,118
63,165
63,240
63,254
63,293
63,303
63,315
64,134
64,168
64,242
65,90
65,113
65,126
65,132
65,245
65,298
65,302
66,107
66,135
66,142
66,178
66,187
66,193
66,284
66,285
66,291
66,308
67,107
