source,target
0,26
0,33
0,105
0,144
0,152
0,162
0,168
0,187
0,200
0,220
0,234
0,264
0,294
0,295
0,311
1,7
1,16
1,72
1,88
1,200
1,206
1,297
2,80
2,100
2,106
2,166
2,298
3,47
3,49
3,98
3,155
3,184
3,213
3,216
3,261
3,319
4,15
4,41
4,100
4,144
4,165
4,179
4,186
4,263
5,94
5,110
5,149
5,180
5,182
5,185
5,243
5,248
5,252
5,267
5,284
6,12
6,84
6,87
6,118
6,154
6,207
6,217
6,229
6,240
6,261
6,291
6,313
7,32
7,94
7,180
7,311
8,17
8,75
8,77
8,156
8,161
8,181
8,252
8,260
8,278
8,279
8,300
9,65
9,78
9,114
9,115
9,180
9,199
9,212
9,239
9,255
9,284
10,12
10,35
10,39
10,58
10,74
10,79
10,87
10,90
10,119
10,142
10,150
10,158
10,173
10,195
10,232
10,254
10,292
10,307
11,33
11,42
11,66
11,168
11,190
11,206
11,226
11,268
11,272
11,277
11,284
11,293
12,22
12,35
12,79
12,87
12,164
12,168
12,173
12,232
12,303
12,308
12,314
13,76
13,85
13,112
13,189
13,270
14,82
14,110
14,141
14,270
14,280
14,318
15,144
15,149
15,185
15,186
15,214
15,275
15,287
15,288
16,54
16,73
16,88
16,94
16,207
16,229
16,236
16,297
16,298
17,40
17,69
17,119
17,156
17,183
17,188
17,278
17,280
18,68
18,72
18,86
18,109
18,111
18,118
18,149
18,160
18,180
18,185
18,213
18,214
18,237
18,250
18,287
18,316
18,323
19,30
19,77
19,91
19,113
19,136
19,145
19,192
19,303
19,305
20,64
20,74
20,119
20,140
20,153
20,250
20,271
21,25
21,99
21,173
21,201
21,208
21,219
21,266
21,278
21,283
21,316
22,30
22,87
22,99
22,181
22,291
22,303
22,314
23,89
23,129
23,138
23,171
23,216
23,231
23,242
23,261
24,45
24,46
24,62
24,96
24,112
24,134
24,137
24,142
24,195
24,227
24,264
24,317
25,46
25,136
25,222
25,304
25,309
26,33
26,61
26,73
26,168
26,176
26,187
26,221
26,229
26,298
26,311
27,59
27,156
27,276
27,283
27,314
28,37
28,73
28,92
28,93
28,137
29,95
29,144
29,158
29,186
29,224
29,255
30,81
30,91
30,136
30,145
30,192
30,277
30,282
31,178
31,187
31,215
31,264
31,272
31,286
32,45
32,48
32,83
32,86
32,94
32,149
32,152
32,165
32,248
32,294
32,298
33,65
33,66
33,103
33,160
33,174
33,187
33,221
33,264
33,295
33,322
34,220
34,239
35,52
35,87
35,158
35,251
35,253
35,308
35,314
35,316
36,48
36,49
36,138
36,154
36,184
36,239
36,240
37,92
37,146
37,150
37,289
38,61
38,128
38,264
39,77
39,140
39,146
39,150
39,158
39,283
40,44
40,64
40,75
40,81
40,97
40,170
40,181
40,188
40,192
40,233
40,300
41,71
41,153
41,185
41,186
41,248
41,250
41,275
42,45
42,49
42,65
42,106
42,114
42,115
42,137
42,201
42,205
42,212
42,230
42,257
42,268
42,295
42,299
43,54
43,112
43,146
43,204
43,229
44,77
44,91
44,133
44,136
44,278
44,296
44,306
44,309
45,62
45,65
45,86
45,102
45,136
45,137
45,195
45,202
45,205
45,212
45,226
45,230
45,248
45,264
45,268
45,295
45,317
46,50
46,58
46,84
46,134
46,136
46,142
46,197
46,316
47,98
47,99
47,149
47,200
47,213
47,216
47,231
47,248
47,287
47,288
48,65
48,66
48,81
48,136
48,180
48,187
48,202
48,215
48,225
48,268
48,272
48,284
49,81
49,98
49,138
49,162
49,191
49,193
49,200
49,213
49,216
49,246
49,272
50,58
50,62
50,102
50,134
50,175
50,206
50,222
50,253
50,310
51,94
51,100
51,110
51,180
51,248
51,288
52,89
52,94
52,130
52,147
52,191
52,231
52,283
52,288
53,79
53,89
53,138
53,145
53,159
53,169
53,206
53,217
53,240
53,246
53,249
53,291
53,305
53,313
54,56
54,88
54,101
54,154
54,167
54,169
54,229
54,232
54,236
55,166
56,90
56,94
56,112
56,169
56,196
56,285
56,297
56,307
56,315
57,219
57,265
57,304
58,62
58,84
58,117
58,128
58,134
58,137
58,142
58,157
58,206
58,253
58,317
59,81
59,99
59,165
59,185
59,210
59,237
60,87
60,107
60,110
60,136
60,149
60,182
60,243
60,265
61,62
61,65
61,73
61,103
61,137
61,154
61,174
61,221
61,264
62,63
62,84
62,102
62,128
62,134
62,148
62,175
62,195
62,197
62,206
62,222
62,254
62,264
62,268
62,295
62,310
63,102
63,103
63,134
63,137
63,175
63,176
63,195
63,206
63,229
63,240
63,257
63,290
63,295
64,75
64,82
64,126
64,153
64,203
64,233
64,271
64,274
64,312
65,66
65,137
65,142
65,174
65,187
65,200
65,229
65,263
65,264
65,284
65,295
65,320
66,187
66,272
66,284
67,114
67,168
67,311
68,70
68,72
68,87
68,109
68,144
68,149
68,171
68,214
68,313
68,323
69,85
69,219
69,230
69,278
69,304
70,72
70,109
70,163
70,171
70,208
70,214
70,261
70,287
70,288
70,323
71,144
71,172
71,186
71,189
71,244
71,263
72,87
72,94
72,109
72,159
72,171
72,177
72,214
72,246
72,261
