source,target
0,90
0,144
0,163
0,171
0,186
0,239
1,2
1,87
1,107
1,133
1,194
1,209
1,236
1,241
1,255
1,279
1,280
1,288
2,21
2,22
2,35
2,62
2,117
2,139
2,141
2,198
2,206
2,236
2,249
2,255
2,279
2,288
2,293
2,300
2,317
3,126
3,130
3,134
3,135
3,195
3,271
4,7
4,13
4,15
4,25
4,84
4,93
4,121
4,169
4,188
4,189
4,201
4,238
4,260
4,265
4,290
4,311
5,10
5,104
5,126
5,135
5,159
5,228
5,240
5,287
6,36
6,66
6,95
6,169
6,224
6,241
6,285
7,93
7,117
7,201
7,216
7,238
7,245
7,311
8,27
8,29
8,60
8,92
8,104
8,144
8,161
8,175
8,205
8,228
8,237
8,240
8,269
8,286
8,301
8,304
8,321
9,14
9,15
9,25
9,54
9,93
9,188
9,189
9,244
9,321
10,47
10,126
11,46
11,106
11,182
11,204
11,232
11,235
11,253
11,310
12,41
12,74
12,169
12,254
12,299
13,50
13,54
13,56
13,84
13,93
13,99
13,132
13,156
13,158
13,166
13,174
13,227
13,237
13,255
13,276
13,279
13,290
13,294
13,296
13,304
13,317
13,318
14,21
14,54
14,93
14,188
14,244
14,256
14,290
14,293
15,25
15,54
15,121
15,188
15,189
15,238
16,17
16,124
16,154
16,199
16,208
16,221
16,232
16,262
16,264
16,265
16,273
16,304
16,321
17,38
17,39
17,51
17,124
17,140
17,166
17,179
17,183
17,301
17,312
17,315
18,40
18,49
18,76
18,84
18,98
18,117
18,141
18,191
18,203
18,210
18,214
18,285
18,307
19,43
19,50
19,104
19,228
19,242
19,269
19,271
19,279
19,284
19,295
20,22
20,59
20,62
20,65
20,142
20,150
20,154
20,180
20,214
20,224
20,295
21,40
21,49
21,76
21,77
21,78
21,100
21,127
21,142
21,219
21,236
21,284
22,28
22,48
22,105
22,114
22,132
22,147
22,164
22,197
22,243
22,249
22,279
22,291
23,32
23,37
23,67
23,92
23,134
23,169
23,178
23,217
23,225
23,229
23,271
23,281
23,308
23,316
24,87
24,163
24,165
24,167
24,194
24,226
24,233
24,277
24,280
24,294
25,54
25,63
25,121
25,123
25,138
25,169
25,184
25,188
25,238
25,256
25,290
26,42
26,67
26,106
26,118
26,134
26,178
26,203
26,204
26,316
27,39
27,115
27,184
27,188
27,190
27,205
27,212
28,43
28,52
28,105
28,114
28,127
28,161
28,164
28,181
28,200
28,230
28,240
28,249
28,279
28,296
28,312
29,45
29,137
29,140
29,166
29,175
29,184
29,212
29,278
29,281
29,297
29,302
29,317
30,31
30,50
30,68
30,112
30,175
30,184
30,213
30,274
31,68
31,218
31,233
31,277
32,33
32,81
32,104
32,159
32,228
32,287
32,322
33,104
33,126
33,151
33,159
33,240
33,271
33,308
34,41
34,74
34,131
34,156
34,185
34,203
34,254
34,257
34,299
34,306
34,308
35,137
35,231
35,320
36,82
36,95
37,104
37,178
37,195
38,101
38,105
38,114
38,128
38,147
38,158
38,160
38,161
38,228
38,246
38,276
38,282
38,296
38,304
38,312
38,321
39,101
39,190
39,219
39,273
39,315
39,321
40,50
40,76
40,90
40,123
40,127
40,256
41,203
41,257
41,299
42,44
42,55
42,119
42,146
42,153
42,162
42,178
42,194
42,226
42,229
