source,target
0,49
0,71
0,134
0,165
0,180
0,185
0,191
0,201
0,205
0,249
0,257
0,286
0,315
1,8
1,21
1,30
1,80
1,115
1,128
1,155
1,282
1,286
2,10
2,21
2,51
2,55
2,80
2,115
2,155
2,248
2,269
2,275
2,307
3,30
3,49
3,91
3,128
3,197
3,298
5,34
5,77
5,108
5,137
5,143
5,165
5,192
5,195
5,304
6,78
6,96
6,120
6,162
6,205
6,253
6,281
6,291
6,315
7,62
7,64
7,76
7,103
7,121
7,127
7,134
7,144
7,160
7,187
7,198
7,227
7,236
8,9
8,42
8,48
8,59
8,115
8,155
8,230
8,265
8,280
9,17
9,30
9,59
9,265
10,52
10,54
10,78
10,139
10,229
10,242
10,254
10,255
10,268
10,269
11,60
11,96
11,102
11,247
11,259
11,273
11,313
12,24
12,91
12,97
12,122
12,133
12,166
12,175
12,191
12,214
12,235
12,245
12,312
13,28
13,37
13,41
13,131
13,154
13,163
13,199
13,286
13,289
14,35
14,150
14,163
14,196
14,279
14,289
14,295
15,18
15,66
15,73
15,170
15,213
15,218
15,252
15,282
16,21
16,37
16,71
16,82
16,88
16,118
16,119
16,124
16,160
16,169
16,200
16,259
16,267
16,277
16,289
17,35
17,42
17,58
17,70
17,75
17,132
17,196
18,55
18,72
18,73
18,151
18,180
18,201
18,218
18,233
18,309
19,171
19,234
19,259
19,313
19,315
20,30
20,42
20,56
20,59
20,174
20,286
21,24
21,25
21,71
21,76
21,88
21,111
21,115
21,124
21,155
21,160
21,192
21,198
21,200
21,210
21,236
21,248
21,275
22,23
22,25
22,71
22,111
22,178
22,190
22,254
23,55
23,113
23,115
23,145
23,248
23,269
23,290
23,303
23,306
24,111
24,113
24,124
24,146
24,200
24,210
24,226
24,237
24,244
24,248
24,275
24,320
25,76
25,145
25,226
25,237
25,242
25,269
26,114
26,118
26,119
26,121
26,165
26,167
26,188
26,195
26,200
26,201
26,203
26,259
26,279
26,283
26,286
27,85
27,117
27,127
27,144
27,264
27,321
28,57
28,86
28,105
28,180
28,199
28,245
29,159
29,184
29,276
30,59
30,265
31,39
31,54
31,79
31,83
31,99
31,119
31,147
31,160
31,190
31,237
31,262
31,316
32,87
32,91
32,186
32,187
32,206
32,227
33,88
33,93
33,106
33,140
33,188
33,221
33,223
33,251
33,271
33,287
33,301
33,319
34,108
34,143
34,167
34,195
34,225
34,308
35,41
35,56
35,75
35,81
35,89
35,122
35,129
35,149
35,157
35,169
35,292
35,295
35,299
35,303
35,318
35,323
36,65
36,222
36,245
36,270
36,314
37,44
37,105
37,131
37,134
37,152
37,154
37,180
37,234
37,241
37,245
37,261
37,264
37,267
37,281
37,314
37,317
37,319
37,321
38,64
38,76
38,95
38,128
38,156
39,44
39,54
39,82
39,83
39,84
39,88
39,107
39,111
39,119
39,139
39,141
39,169
39,189
39,231
39,275
39,277
39,278
39,316
40,84
40,92
40,107
40,141
40,175
40,187
40,189
40,300
41,43
41,56
41,67
41,75
41,122
41,177
41,232
41,284
41,292
41,319
42,48
42,89
42,197
42,230
42,239
43,119
43,169
43,215
43,231
43,277
43,278
44,54
44,67
44,83
44,147
44,156
44,171
44,177
44,234
44,292
45,84
45,92
45,156
45,160
45,177
45,187
45,235
45,314
46,53
46,207
46,217
47,94
47,101
47,106
47,181
47,186
47,224
47,257
48,113
48,116
48,164
48,230
48,268
48,269
48,282
49,90
49,197
49,307
50,158
50,266
50,305
50,311
51,54
51,80
51,156
51,204
51,222
51,229
51,252
51,275
52,73
52,81
52,96
52,113
52,151
52,201
52,247
52,275
53,207
54,74
54,79
54,80
54,83
54,84
54,111
54,119
54,139
54,145
54,156
54,160
54,177
54,189
54,229
54,237
54,280
55,102
55,113
55,115
55,159
55,200
55,210
55,248
55,269
55,306
56,89
56,122
56,149
56,154
56,208
56,235
56,314
57,60
57,65
57,86
57,105
57,123
57,135
57,193
57,213
57,270
57,293
58,67
58,75
58,119
58,129
58,169
58,210
58,284
58,292
58,323
59,132
59,228
59,265
60,86
60,193
60,209
60,213
60,315
61,82
61,106
61,188
61,303
62,103
62,112
62,114
62,121
62,127
62,138
62,192
62,219
62,236
62,294
62,301
62,304
62,320
63,174
63,187
63,211
63,261
63,264
63,291
64,76
64,78
64,112
64,128
64,138
64,161
64,226
64,297
65,208
65,209
65,235
65,245
65,319
66,81
66,97
66,129
66,149
66,157
66,168
66,170
66,229
66,232
66,240
67,98
67,169
67,284
67,292
67,323
68,85
68,107
68,114
68,127
68,134
68,144
68,173
68,211
68,241
68,261
68,264
68,301
68,320
69,125
69,150
69,172
69,274
69,310
70,292
71,74
71,82
71,83
71,111
71,116
71,119
71,155
71,190
71,198
71,210
71,215
71,216
71,237
71,254
71,290
72,73
72,81
72,130
72,149
72,152
72,180
72,199
72,232
73,149
73,151
73,180
73,201
73,232
73,279
74,83
74,84
74,111
74,139
74,220
74,237
74,254
74,278
75,89
75,122
75,129
75,154
75,157
75,284
75,295
75,299
75,323
76,115
76,128
76,146
76,155
76,226
76,242
77,112
77,114
77,127
77,137
77,158
77,192
77,194
77,195
77,219
77,243
77,245
77,253
77,259
77,297
77,320
78,79
78,109
78,120
78,161
78,205
78,241
78,252
78,281
79,83
79,147
79,160
79,177
79,200
79,237
79,247
79,252
79,281
79,316
80,90
80,159
80,189
80,197
80,230
80,252
80,269
80,275
81,126
81,149
81,151
81,199
81,286
81,290
81,318
82,88
82,118
82,142
82,188
82,203
82,220
82,277
82,286
82,295
82,317
83,88
83,107
83,111
83,119
83,160
83,169
83,190
83,237
83,262
83,278
83,292
83,316
84,99
84,119
84,141
84,169
84,189
84,220
84,231
84,302
85,120
85,173
85,285
85,316
86,114
86,123
86,152
86,191
86,196
86,208
86,209
86,293
86,310
86,319
87,91
87,133
87,155
87,186
87,206
87,233
88,160
88,169
88,220
88,271
88,277
88,278
89,122
89,323
90,148
90,197
90,233
90,239
90,307
90,322
91,94
91,97
91,133
91,148
91,182
91,186
91,206
91,233
91,239
91,250
91,256
92,107
92,117
92,147
92,156
92,177
92,187
92,189
92,211
92,263
93,144
93,212
93,221
93,261
93,285
93,287
93,301
93,321
94,135
94,181
94,206
94,233
94,249
94,256
94,257
94,293
94,311
96,151
96,162
96,184
96,201
96,205
96,270
96,281
96,315
97,133
97,157
97,182
97,232
98,126
98,145
98,215
98,292
99,119
99,132
99,133
99,187
99,189
99,229
99,280
99,284
100,112
100,194
100,205
100,253
101,106
101,150
101,181
101,196
101,202
101,214
101,224
101,289
101,293
102,201
102,210
102,247
102,267
103,112
103,121
103,138
103,144
103,158
103,194
103,198
103,219
103,243
103,297
103,304
103,320
104,209
104,291
105,123
105,131
105,193
105,234
105,249
105,267
105,313
105,319
106,125
106,131
106,136
106,172
106,174
106,179
106,183
106,185
106,188
106,196
106,199
106,208
106,283
106,286
106,289
107,227
107,263
107,300
107,302
108,121
108,138
108,143
108,165
108,192
108,294
108,304
109,110
109,118
109,130
109,151
109,152
109,201
109,218
109,257
110,130
110,152
110,153
110,179
110,196
110,199
110,232
110,233
110,240
110,250
110,289
111,119
111,139
111,145
111,146
111,190
111,215
111,220
111,237
111,254
111,316
112,138
112,144
112,155
112,161
112,192
112,194
112,198
112,239
112,259
112,322
113,118
113,248
113,290
113,306
114,121
114,131
114,138
114,144
114,185
114,198
114,219
114,258
114,259
114,283
114,301
