source,target
0,7
0,13
0,29
0,32
0,118
0,142
0,146
0,205
0,207
0,215
0,288
0,306
0,357
0,389
1,50
1,110
1,201
1,224
1,255
1,272
1,301
1,330
1,359
2,51
2,69
2,93
2,142
2,174
2,181
2,230
2,292
2,349
3,10
3,58
3,71
3,115
3,172
3,196
3,200
3,260
3,336
3,392
4,69
4,89
4,93
4,109
4,132
4,194
4,210
4,292
4,307
4,314
4,319
4,330
4,334
4,341
4,343
4,349
4,396
5,26
5,39
5,105
5,121
5,146
5,147
5,157
5,177
5,192
5,207
5,220
5,275
5,283
5,310
5,317
6,124
6,127
6,206
6,286
7,51
7,91
7,142
7,161
7,183
7,227
7,228
7,272
7,280
7,312
7,398
8,33
8,37
8,180
8,216
8,219
8,238
8,257
8,269
8,274
8,278
8,285
8,300
8,320
8,351
8,353
8,359
8,363
8,364
8,382
9,143
9,233
9,252
9,253
9,327
9,353
9,357
9,365
9,371
10,58
10,71
10,260
10,290
10,395
11,38
11,104
11,108
11,144
11,213
11,235
11,240
11,307
11,323
11,334
11,341
11,348
12,22
12,41
12,59
12,66
12,74
12,97
12,132
12,151
12,182
12,232
12,246
12,248
12,268
12,299
12,335
13,15
13,20
13,32
13,39
13,83
13,84
13,94
13,105
13,121
13,140
13,146
13,174
13,184
13,216
13,266
13,276
13,278
13,288
13,292
14,294
15,25
15,77
15,80
15,94
15,120
15,123
15,128
15,159
15,172
15,198
15,226
15,230
15,272
15,295
15,312
15,321
15,328
15,342
15,343
15,363
15,389
15,395
16,17
16,35
16,50
16,122
16,151
16,187
16,232
16,268
16,369
16,373
17,164
17,236
17,237
17,257
17,265
17,278
17,287
17,320
17,321
17,338
17,363
17,370
18,38
18,88
18,96
18,104
18,114
18,130
18,194
18,195
18,203
18,262
18,293
18,305
18,307
18,318
19,298
19,372
19,394
20,65
20,86
20,94
20,184
20,212
20,266
20,270
20,283
20,302
20,315
21,24
21,144
21,164
21,190
21,211
21,380
22,111
22,180
22,196
22,217
22,225
22,238
22,291
22,352
22,369
22,382
23,56
23,107
23,108
23,190
23,211
23,251
23,273
23,307
23,334
24,27
24,132
24,190
24,211
24,295
24,307
24,334
25,50
25,58
25,67
25,83
25,94
25,103
25,110
25,112
25,120
25,121
25,123
25,128
25,140
25,147
25,149
25,154
25,157
25,184
25,201
25,203
25,266
25,272
25,295
25,317
25,328
25,330
25,344
25,388
26,73
26,149
26,188
26,192
26,283
26,322
26,340
26,342
26,358
27,83
27,106
27,211
27,231
27,261
27,275
27,281
27,305
27,311
27,331
27,383
28,31
28,63
28,318
28,384
29,32
29,118
29,142
29,168
29,211
29,289
29,306
30,64
30,104
30,136
30,160
30,169
30,323
30,325
31,63
31,173
31,318
31,384
31,386
32,93
32,106
32,118
32,142
32,146
32,207
32,289
32,303
32,306
32,389
33,50
33,68
33,71
33,91
33,115
33,120
33,126
33,130
33,151
33,154
33,193
33,209
33,226
33,228
33,272
33,282
33,312
33,320
33,338
33,357
33,376
33,377
33,392
33,395
34,52
34,107
34,148
34,221
35,48
35,65
35,66
35,184
35,187
35,246
35,335
36,110
36,172
36,200
36,239
36,282
36,296
36,372
36,388
37,49
37,58
37,141
37,165
37,171
37,228
37,243
37,257
37,269
37,278
37,300
37,303
37,353
37,364
37,377
37,382
38,88
38,118
38,144
38,194
38,235
38,240
38,251
38,293
38,294
38,307
38,338
38,348
38,383
39,83
39,94
39,182
39,184
39,205
39,207
39,216
39,220
39,266
39,272
39,276
39,389
39,394
40,82
40,215
40,216
40,219
40,278
40,381
41,60
41,73
41,80
41,97
41,205
41,234
41,246
41,282
41,290
41,299
41,335
41,342
41,385
42,165
42,244
42,274
43,81
43,100
43,148
43,149
43,275
43,288
43,331
43,371
44,51
44,53
44,54
44,85
44,91
44,152
44,161
44,178
44,193
44,214
44,228
44,243
44,280
44,377
45,56
45,124
45,155
45,186
45,189
45,264
45,273
45,286
45,294
45,360
45,391
46,95
46,154
46,267
46,284
46,326
46,333
46,336
47,65
47,122
47,133
47,187
47,219
47,224
47,236
47,241
47,245
47,256
47,301
47,366
47,387
48,65
48,236
48,247
49,85
49,139
49,161
49,191
49,234
49,279
49,390
50,68
50,74
50,80
50,88
50,97
50,110
50,119
50,158
50,172
50,179
50,196
50,201
50,238
50,243
50,256
50,257
50,268
50,272
50,291
50,300
50,320
50,324
50,344
50,351
50,369
51,64
51,75
51,80
51,91
51,102
51,142
51,152
51,163
51,170
51,181
51,229
51,271
51,292
51,299
51,341
51,342
52,106
52,148
52,221
52,309
52,397
53,81
53,91
53,139
53,152
53,193
53,214
53,228
53,254
53,280
53,377
54,95
54,113
54,128
54,135
54,139
54,171
54,181
54,185
54,191
54,193
54,243
54,280
54,321
54,353
54,363
54,392
55,84
55,86
55,99
55,120
55,125
55,130
55,156
55,176
55,192
55,199
55,212
55,247
55,266
55,291
55,302
55,317
55,371
56,68
56,144
56,284
56,348
56,356
56,374
57,67
57,96
57,172
57,198
57,200
57,259
57,298
57,305
58,70
58,71
58,97
58,171
58,214
58,216
58,228
58,238
58,290
58,312
58,353
58,365
58,367
58,395
59,97
59,182
59,222
59,234
59,246
59,282
59,335
59,367
59,393
59,394
60,73
60,78
60,80
60,158
60,183
60,230
60,299
60,342
60,385
60,394
60,395
61,65
61,111
61,116
61,162
61,173
61,180
61,187
61,247
61,256
61,291
61,304
61,321
61,355
61,359
61,369
61,387
62,81
62,120
62,149
62,166
62,188
62,275
62,358
62,368
62,379
63,77
63,78
63,194
63,318
63,372
63,384
64,96
64,119
64,130
64,145
64,154
64,163
64,169
64,178
64,193
64,195
64,209
64,323
64,363
65,157
65,173
65,180
65,247
65,256
65,269
65,270
65,291
65,304
65,359
65,395
66,79
66,335
66,393
66,394
67,131
67,155
67,198
67,238
67,305
67,328
67,360
67,362
68,127
68,131
68,267
68,284
68,286
68,338
68,356
68,370
68,374
68,391
68,392
69,75
69,80
69,93
69,119
69,132
69,153
69,163
69,164
69,167
69,177
69,251
69,288
69,316
69,333
69,334
69,341
69,344
70,84
70,214
70,216
70,238
70,300
70,302
70,353
70,364
70,367
71,97
71,191
71,196
71,200
71,217
71,260
72,118
72,181
72,289
72,339
73,77
73,78
73,159
73,234
73,291
73,315
73,317
73,340
73,342
73,346
73,394
74,79
74,90
74,122
74,151
74,187
74,246
74,248
74,271
74,299
74,303
74,373
74,389
75,87
75,98
75,102
75,153
75,170
75,257
75,376
76,121
76,183
76,234
76,290
76,312
76,342
76,358
76,398
77,78
77,80
77,128
77,330
78,158
78,195
78,230
78,238
78,282
78,318
78,346
78,385
79,87
79,90
79,97
79,113
79,179
79,214
79,232
79,237
79,271
79,320
80,121
80,158
80,195
80,212
80,230
80,259
80,282
80,346
80,385
80,394
81,106
81,145
81,154
81,188
81,322
81,343
81,379
81,390
82,92
82,176
83,105
83,121
83,140
83,146
83,157
83,184
83,192
83,219
83,246
83,266
83,270
83,276
83,304
83,324
83,354
83,389
83,394
84,173
84,180
84,184
84,212
84,216
84,247
84,269
84,283
84,300
84,302
84,315
84,353
84,367
84,369
84,382
84,389
85,139
85,143
85,171
85,191
85,226
85,227
85,252
85,279
85,368
85,390
85,399
86,99
86,156
86,212
86,249
86,270
87,90
87,98
87,151
87,170
87,196
87,232
87,243
87,271
87,339
88,107
88,125
88,294
88,307
88,309
88,348
88,356
89,147
89,150
89,210
89,263
89,281
89,292
89,295
89,297
89,311
89,314
89,330
89,350
90,97
90,151
90,232
90,246
90,248
90,271
90,321
90,373
91,95
91,152
91,161
91,171
91,181
91,193
91,209
91,214
91,228
91,229
91,232
91,243
91,280
91,303
91,377
91,395
92,233
92,327
92,397
93,118
93,137
93,140
93,207
93,261
93,281
93,306
93,324
93,330
93,349
93,361
94,120
94,128
94,149
94,157
94,159
94,184
94,192
94,212
94,231
94,266
94,288
94,315
94,317
94,371
94,394
95,154
95,185
95,191
95,196
95,209
95,226
95,279
95,326
95,336
95,377
95,392
96,104
96,114
96,131
96,160
96,163
96,169
96,179
96,195
96,203
96,209
96,262
96,267
96,279
96,323
96,392
97,171
97,182
97,214
97,260
97,290
98,185
98,193
98,196
98,333
99,103
99,105
99,106
99,120
99,140
99,147
99,156
99,183
99,184
99,219
99,249
99,250
99,266
99,274
99,288
99,295
99,310
100,112
100,125
102,132
102,133
102,170
102,207
102,228
102,292
102,339
103,120
103,140
103,199
103,275
103,304
103,307
103,320
103,329
103,343
103,351
103,355
103,359
104,136
104,169
104,195
104,262
104,293
104,296
104,323
105,120
105,140
105,146
105,192
105,207
105,220
105,288
105,322
105,361
105,389
106,145
106,178
106,202
106,227
106,231
106,249
106,261
106,266
106,275
106,295
106,331
107,155
107,186
107,189
107,213
107,221
107,294
107,307
107,309
108,119
108,170
108,195
108,203
108,204
108,208
108,210
108,251
108,284
108,294
108,307
108,334
109,208
109,230
109,341
110,151
110,172
110,232
110,255
110,282
110,291
110,330
110,333
110,344
110,373
111,180
111,236
111,256
111,258
111,264
111,265
111,269
111,301
111,351
111,363
111,369
111,387
112,125
112,166
112,202
112,317
113,134
113,135
113,139
113,142
113,165
113,185
113,229
113,243
113,254
113,280
114,131
114,154
114,195
114,239
114,262
114,277
114,279
114,293
114,296
114,305
114,318
114,323
114,356
114,363
114,395
115,196
115,241
115,268
115,301
115,320
115,321
115,369
115,370
115,387
116,122
116,162
116,173
116,187
116,241
116,245
116,256
116,291
116,387
117,184
117,215
117,266
118,142
118,168
118,181
118,207
118,288
118,306
118,389
119,195
119,262
119,323
119,333
119,378
120,123
120,128
120,146
120,149
120,156
120,157
120,159
120,184
120,207
120,212
120,238
120,261
120,275
120,282
120,300
120,344
120,360
121,146
121,149
121,158
121,177
121,183
121,192
121,207
121,212
121,259
121,261
121,275
121,311
121,317
121,324
122,187
122,268
122,366
122,373
123,128
123,148
123,194
123,295
123,317
123,329
123,338
123,343
123,384
123,386
124,127
124,163
124,164
124,206
124,236
124,284
124,286
124,338
124,343
125,148
125,235
125,273
125,308
125,309
125,313
126,133
126,153
126,204
126,211
126,224
126,237
126,245
126,246
126,255
126,316
126,349
126,373
126,376
126,380
127,142
127,163
127,164
127,169
127,206
127,211
127,266
127,267
127,284
127,286
127,370
127,374
128,157
128,159
128,317
128,318
128,329
129,134
129,167
129,202
129,221
129,242
129,249
129,250
129,274
129,285
130,154
130,194
130,195
130,203
130,251
130,277
130,293
130,296
130,318
131,154
131,163
131,200
131,305
131,323
131,392
132,153
132,163
132,164
132,179
132,210
132,211
