"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,315,1,2
0,0.06,315,208,8
0,0.12,315,278,7
0,0.18,315,302,7
0,0.24,315,313,7
0,0.3,315,317,7
0.02,0,315,1,2
0.02,0.06,315,210,8
0.02,0.12,315,278,7
0.02,0.18,315,302,7
0.02,0.24,315,313,7
0.02,0.3,315,317,7
0.04,0,315,1,2
0.04,0.06,315,214,8
0.04,0.12,315,282,7
0.04,0.18,315,305,7
0.04,0.24,315,315,7
0.04,0.3,315,319,7
0.06,0,315,1,2
0.06,0.06,315,215,8
0.06,0.12,315,282,7
0.06,0.18,315,305,7
0.06,0.24,315,315,7
0.06,0.3,315,319,7
0.08,0,315,1,2
0.08,0.06,315,218,8
0.08,0.12,315,284,7
0.08,0.18,315,307,7
0.08,0.24,315,316,7
0.08,0.3,315,319,7
0.1,0,315,1,2
0.1,0.06,315,220,8
0.1,0.12,315,286,7
0.1,0.18,315,308,7
0.1,0.24,315,316,7
0.1,0.3,315,319,7
0.12,0,315,1,2
0.12,0.06,315,222,8
0.12,0.12,315,286,7
0.12,0.18,315,308,7
0.12,0.24,315,316,7
0.12,0.3,315,319,7
0.14,0,315,1,2
0.14,0.06,315,223,8
0.14,0.12,315,286,7
0.14,0.18,315,308,7
0.14,0.24,315,316,7
0.14,0.3,315,319,7
0.16,0,315,2,3
0.16,0.06,315,226,8
0.16,0.12,315,288,7
0.16,0.18,315,309,7
0.16,0.24,315,316,7
0.16,0.3,315,319,7
0.18,0,315,4,4
0.18,0.06,315,226,8
0.18,0.12,315,288,7
0.18,0.18,315,309,7
0.18,0.24,315,316,7
0.18,0.3,315,319,7
0.2,0,315,7,5
0.2,0.06,315,228,8
0.2,0.12,315,289,7
0.2,0.18,315,309,7
0.2,0.24,315,316,7
0.2,0.3,315,319,7
0.22,0,315,7,5
0.22,0.06,315,229,8
0.22,0.12,315,289,7
0.22,0.18,315,309,7
0.22,0.24,315,316,7
0.22,0.3,315,319,7
0.24,0,315,10,7
0.24,0.06,315,233,8
0.24,0.12,315,290,7
0.24,0.18,315,309,7
0.24,0.24,315,316,7
0.24,0.3,315,319,7
0.26,0,315,10,7
0.26,0.06,315,236,8
0.26,0.12,315,290,7
0.26,0.18,315,309,7
0.26,0.24,315,316,7
0.26,0.3,315,319,7
