"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,316,1,2
0,0.06,316,185,8
0,0.12,316,275,7
0,0.18,316,306,7
0,0.24,316,320,7
0,0.3,316,323,7
0.02,0,316,1,2
0.02,0.06,316,187,8
0.02,0.12,316,275,7
0.02,0.18,316,306,7
0.02,0.24,316,320,7
0.02,0.3,316,323,7
0.04,0,316,4,4
0.04,0.06,316,188,8
0.04,0.12,316,276,7
0.04,0.18,316,307,7
0.04,0.24,316,320,7
0.04,0.3,316,323,7
0.06,0,316,4,4
0.06,0.06,316,191,8
0.06,0.12,316,277,7
0.06,0.18,316,308,7
0.06,0.24,316,320,7
0.06,0.3,316,323,7
0.08,0,316,4,4
0.08,0.06,316,191,8
0.08,0.12,316,277,7
0.08,0.18,316,308,7
0.08,0.24,316,320,7
0.08,0.3,316,323,7
0.1,0,316,4,4
0.1,0.06,316,193,8
0.1,0.12,316,277,7
0.1,0.18,316,308,7
0.1,0.24,316,320,7
0.1,0.3,316,323,7
0.12,0,316,6,4
0.12,0.06,316,195,8
0.12,0.12,316,277,7
0.12,0.18,316,308,7
0.12,0.24,316,320,7
0.12,0.3,316,323,7
0.14,0,316,6,4
0.14,0.06,316,197,8
0.14,0.12,316,277,7
0.14,0.18,316,308,7
0.14,0.24,316,320,7
0.14,0.3,316,323,7
0.16,0,316,6,4
0.16,0.06,316,200,8
0.16,0.12,316,277,7
0.16,0.18,316,308,7
0.16,0.24,316,320,7
0.16,0.3,316,323,7
0.18,0,316,68,15
0.18,0.06,316,204,8
0.18,0.12,316,279,7
0.18,0.18,316,309,7
0.18,0.24,316,321,7
0.18,0.3,316,323,7
0.2,0,316,72,14
0.2,0.06,316,205,8
0.2,0.12,316,279,7
0.2,0.18,316,309,7
0.2,0.24,316,321,7
0.2,0.3,316,323,7
0.22,0,316,76,14
0.22,0.06,316,206,8
0.22,0.12,316,279,7
0.22,0.18,316,309,7
0.22,0.24,316,321,7
0.22,0.3,316,323,7
0.24,0,316,84,13
0.24,0.06,316,207,8
0.24,0.12,316,280,7
0.24,0.18,316,309,7
0.24,0.24,316,321,7
0.24,0.3,316,323,7
0.26,0,316,91,13
0.26,0.06,316,208,8
0.26,0.12,316,281,7
0.26,0.18,316,309,7
0.26,0.24,316,321,7
0.26,0.3,316,323,7
0.28,0,316,99,12
0.28,0.06,316,209,8
0.28,0.12,316,281,7
0.28,0.18,316,309,7
0.28,0.24,316,321,7
0.28,0.3,316,323,7
0.3,0,316,102,12
0.3,0.06,316,209,8
0.3,0.12,316,281,7
0.3,0.18,316,309,7
0.3,0.24,316,321,7
0.3,0.3,316,323,7
0.32,0,316,106,12
0.32,0.06,316,211,8
0.32,0.12,316,281,7
0.32,0.18,316,309,7
0.32,0.24,316,321,7
0.32,0.3,316,323,7
0.34,0,316,115,11
0.34,0.06,316,217,8
0.34,0.12,316,282,7
0.34,0.18,316,309,7
0.34,0.24,316,321,7
0.34,0.3,316,323,7
0.36,0,316,122,10
0.36,0.06,316,220,8
0.36,0.12,316,283,7
0.36,0.18,316,309,7
0.36,0.24,316,321,7
0.36,0.3,316,323,7
0.38,0,316,126,10
0.38,0.06,316,222,8
0.38,0.12,316,284,7
0.38,0.18,316,309,7
0.38,0.24,316,321,7
0.38,0.3,316,323,7
0.4,0,316,132,10
0.4,0.06,316,227,8
0.4,0.12,316,285,7
0.4,0.18,316,309,7
0.4,0.24,316,321,7
0.4,0.3,316,323,7
0.42,0,316,136,10
0.42,0.06,316,231,8
0.42,0.12,316,287,7
0.42,0.18,316,310,7
0.42,0.24,316,321,7
0.42,0.3,316,323,7
0.44,0,316,150,10
0.44,0.06,316,241,8
0.44,0.12,316,289,7
0.44,0.18,316,312,7
0.44,0.24,316,322,7
0.44,0.3,316,324,6
0.46,0,316,153,10
0.46,0.06,316,244,8
0.46,0.12,316,291,7
0.46,0.18,316,312,7
0.46,0.24,316,322,7
0.46,0.3,316,324,6
0.48,0,316,156,10
0.48,0.06,316,245,8
0.48,0.12,316,291,7
0.48,0.18,316,312,7
0.48,0.24,316,322,7
0.48,0.3,316,324,6
0.5,0,316,165,10
0.5,0.06,316,249,8
0.5,0.12,316,292,7
0.5,0.18,316,312,7
0.5,0.24,316,322,7
0.5,0.3,316,324,6
0.52,0,316,169,10
0.52,0.06,316,252,8
0.52,0.12,316,293,7
0.52,0.18,316,312,7
0.52,0.24,316,322,7
