"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,288,1,2
0,0.06,288,208,8
0,0.12,288,278,7
0,0.18,288,302,7
0,0.24,288,313,7
0,0.3,288,317,7
0.02,0,288,1,2
0.02,0.06,288,210,8
0.02,0.12,288,278,7
0.02,0.18,288,302,7
0.02,0.24,288,313,7
0.02,0.3,288,317,7
0.04,0,288,1,2
0.04,0.06,288,214,8
0.04,0.12,288,282,7
0.04,0.18,288,305,7
0.04,0.24,288,315,7
0.04,0.3,288,319,7
0.06,0,288,1,2
0.06,0.06,288,215,8
0.06,0.12,288,282,7
0.06,0.18,288,305,7
0.06,0.24,288,315,7
0.06,0.3,288,319,7
0.08,0,288,1,2
0.08,0.06,288,218,8
0.08,0.12,288,284,7
0.08,0.18,288,307,7
0.08,0.24,288,316,7
0.08,0.3,288,319,7
0.1,0,288,1,2
0.1,0.06,288,220,8
0.1,0.12,288,286,7
0.1,0.18,288,308,7
0.1,0.24,288,316,7
0.1,0.3,288,319,7
0.12,0,288,2,3
0.12,0.06,288,222,8
0.12,0.12,288,286,7
0.12,0.18,288,308,7
0.12,0.24,288,316,7
0.12,0.3,288,319,7
0.14,0,288,5,6
0.14,0.06,288,223,8
0.14,0.12,288,286,7
0.14,0.18,288,308,7
0.14,0.24,288,316,7
0.14,0.3,288,319,7
0.16,0,288,7,6
0.16,0.06,288,226,8
0.16,0.12,288,288,7
0.16,0.18,288,309,7
0.16,0.24,288,316,7
0.16,0.3,288,319,7
0.18,0,288,7,6
0.18,0.06,288,226,8
0.18,0.12,288,288,7
0.18,0.18,288,309,7
0.18,0.24,288,316,7
0.18,0.3,288,319,7
0.2,0,288,13,8
0.2,0.06,288,228,8
0.2,0.12,288,289,7
0.2,0.18,288,309,7
0.2,0.24,288,316,7
0.2,0.3,288,319,7
0.22,0,288,64,21
0.22,0.06,288,229,8
0.22,0.12,288,289,7
0.22,0.18,288,309,7
0.22,0.24,288,316,7
0.22,0.3,288,319,7
0.24,0,288,71,20
0.24,0.06,288,233,8
0.24,0.12,288,290,7
0.24,0.18,288,309,7
0.24,0.24,288,316,7
0.24,0.3,288,319,7
0.26,0,288,74,15
0.26,0.06,288,236,8
0.26,0.12,288,290,7
0.26,0.18,288,309,7
0.26,0.24,288,316,7
0.26,0.3,288,319,7
0.28,0,288,80,16
0.28,0.06,288,238,8
0.28,0.12,288,290,7
0.28,0.18,288,309,7
0.28,0.24,288,316,7
0.28,0.3,288,319,7
0.3,0,288,96,14
0.3,0.06,288,240,8
0.3,0.12,288,291,7
0.3,0.18,288,309,7
0.3,0.24,288,316,7
0.3,0.3,288,319,7
0.32,0,288,103,14
0.32,0.06,288,242,8
0.32,0.12,288,292,7
0.32,0.18,288,310,7
0.32,0.24,288,317,7
0.32,0.3,288,319,7
0.34,0,288,111,13
0.34,0.06,288,243,8
0.34,0.12,288,293,7
0.34,0.18,288,311,7
0.34,0.24,288,317,7
0.34,0.3,288,319,7
0.36,0,288,121,13
0.36,0.06,288,249,8
0.36,0.12,288,298,7
0.36,0.18,288,315,7
0.36,0.24,288,320,7
0.36,0.3,288,320,7
0.38,0,288,125,12
0.38,0.06,288,250,8
0.38,0.12,288,298,7
0.38,0.18,288,315,7
