"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,323,1,2
0,0.06,323,194,8
0,0.12,323,273,7
0,0.18,323,305,7
0,0.24,323,316,7
0,0.3,323,320,7
0.02,0,323,1,2
0.02,0.06,323,194,8
0.02,0.12,323,273,7
0.02,0.18,323,305,7
0.02,0.24,323,316,7
0.02,0.3,323,320,7
0.04,0,323,1,2
0.04,0.06,323,197,8
0.04,0.12,323,273,7
0.04,0.18,323,305,7
0.04,0.24,323,316,7
0.04,0.3,323,320,7
0.06,0,323,1,2
0.06,0.06,323,199,8
0.06,0.12,323,274,7
0.06,0.18,323,306,7
0.06,0.24,323,317,7
0.06,0.3,323,321,7
0.08,0,323,1,2
0.08,0.06,323,200,8
0.08,0.12,323,274,7
0.08,0.18,323,306,7
0.08,0.24,323,317,7
0.08,0.3,323,321,7
0.1,0,323,1,2
0.1,0.06,323,201,8
0.1,0.12,323,274,7
0.1,0.18,323,306,7
0.1,0.24,323,317,7
0.1,0.3,323,321,7
0.12,0,323,1,2
0.12,0.06,323,203,8
0.12,0.12,323,275,7
0.12,0.18,323,306,7
0.12,0.24,323,317,7
0.12,0.3,323,321,7
0.14,0,323,1,2
0.14,0.06,323,205,8
0.14,0.12,323,275,7
0.14,0.18,323,306,7
0.14,0.24,323,317,7
0.14,0.3,323,321,7
0.16,0,323,1,2
0.16,0.06,323,207,8
0.16,0.12,323,276,7
0.16,0.18,323,307,7
0.16,0.24,323,318,7
0.16,0.3,323,321,7
0.18,0,323,1,2
0.18,0.06,323,209,8
0.18,0.12,323,276,7
0.18,0.18,323,307,7
0.18,0.24,323,318,7
0.18,0.3,323,321,7
0.2,0,323,1,2
0.2,0.06,323,210,8
0.2,0.12,323,277,7
0.2,0.18,323,307,7
0.2,0.24,323,318,7
0.2,0.3,323,321,7
0.22,0,323,1,2
0.22,0.06,323,212,8
0.22,0.12,323,277,7
0.22,0.18,323,307,7
0.22,0.24,323,318,7
0.22,0.3,323,321,7
0.24,0,323,1,2
0.24,0.06,323,214,8
0.24,0.12,323,278,7
0.24,0.18,323,308,7
0.24,0.24,323,319,7
0.24,0.3,323,321,7
0.26,0,323,1,2
0.26,0.06,323,215,8
0.26,0.12,323,279,7
0.26,0.18,323,308,7
0.26,0.24,323,319,7
0.26,0.3,323,321,7
0.28,0,323,1,2
0.28,0.06,323,217,8
0.28,0.12,323,280,7
0.28,0.18,323,309,7
0.28,0.24,323,320,7
0.28,0.3,323,321,7
0.3,0,323,1,2
0.3,0.06,323,222,8
0.3,0.12,323,282,7
0.3,0.18,323,309,7
0.3,0.24,323,320,7
0.3,0.3,323,321,7
0.32,0,323,1,2
0.32,0.06,323,224,8
0.32,0.12,323,283,7
0.32,0.18,323,309,7
0.32,0.24,323,320,7
0.32,0.3,323,321,7
0.34,0,323,1,2
0.34,0.06,323,226,8
0.34,0.12,323,284,7
0.34,0.18,323,310,7
0.34,0.24,323,321,7
0.34,0.3,323,321,7
0.36,0,323,1,2
0.36,0.06,323,229,8
0.36,0.12,323,284,7
0.36,0.18,323,310,7
0.36,0.24,323,321,7
0.36,0.3,323,321,7
0.38,0,323,1,2
0.38,0.06,323,230,8
0.38,0.12,323,285,7
0.38,0.18,323,310,7
0.38,0.24,323,321,7
0.38,0.3,323,321,7
0.4,0,323,1,2
0.4,0.06,323,232,8
0.4,0.12,323,287,7
0.4,0.18,323,310,7
0.4,0.24,323,321,7
0.4,0.3,323,321,7
0.42,0,323,1,2
0.42,0.06,323,237,8
0.42,0.12,323,289,7
0.42,0.18,323,311,7
0.42,0.24,323,321,7
0.42,0.3,323,321,7
0.44,0,323,1,2
0.44,0.06,323,239,8
0.44,0.12,323,289,7
0.44,0.18,323,311,7
0.44,0.24,323,321,7
0.44,0.3,323,321,7
0.46,0,323,1,2
0.46,0.06,323,240,8
0.46,0.12,323,290,7
0.46,0.18,323,311,7
0.46,0.24,323,321,7
0.46,0.3,323,321,7
0.48,0,323,1,2
0.48,0.06,323,240,8
0.48,0.12,323,290,7
0.48,0.18,323,311,7
0.48,0.24,323,321,7
0.48,0.3,323,321,7
0.5,0,323,1,2
0.5,0.06,323,242,8
0.5,0.12,323,291,7
0.5,0.18,323,312,7
0.5,0.24,323,321,7
0.5,0.3,323,321,7
0.52,0,323,1,2
0.52,0.06,323,247,7
0.52,0.12,323,294,7
0.52,0.18,323,313,7
0.52,0.24,323,321,7
0.52,0.3,323,321,7
0.54,0,323,1,2
0.54,0.06,323,253,7
0.54,0.12,323,297,7
0.54,0.18,323,315,7
0.54,0.24,323,321,7
0.54,0.3,323,321,7
0.56,0,323,5,5
0.56,0.06,323,255,7
0.56,0.12,323,299,7
0.56,0.18,323,316,7
0.56,0.24,323,321,7
0.56,0.3,323,321,7
0.58,0,323,5,5
0.58,0.06,323,256,7
0.58,0.12,323,299,7
0.58,0.18,323,316,7
0.58,0.24,323,321,7
0.58,0.3,323,321,7
0.6,0,323,5,5
0.6,0.06,323,258,8
0.6,0.12,323,300,7
0.6,0.18,323,316,7
0.6,0.24,323,321,7
0.6,0.3,323,321,7
0.62,0,323,5,5
0.62,0.06,323,261,8
0.62,0.12,323,302,7
0.62,0.18,323,317,7
0.62,0.24,323,321,7
0.62,0.3,323,321,7
0.64,0,323,5,5
0.64,0.06,323,266,8
0.64,0.12,323,303,7
0.64,0.18,323,318,7
0.64,0.24,323,321,7
0.64,0.3,323,321,7
0.66,0,323,190,12
0.66,0.06,323,268,8
0.66,0.12,323,303,7
0.66,0.18,323,318,7
0.66,0.24,323,321,7
0.66,0.3,323,321,7
0.68,0,323,196,11
0.68,0.06,323,272,8
0.68,0.12,323,306,7
0.68,0.18,323,319,7
0.68,0.24,323,321,7
0.68,0.3,323,321,7
0.7,0,323,202,11
0.7,0.06,323,275,8
0.7,0.12,323,306,7
0.7,0.18,323,319,7
0.7,0.24,323,321,7
0.7,0.3,323,321,7
0.72,0,323,212,10
0.72,0.06,323,276,8
0.72,0.12,323,306,7
0.72,0.18,323,319,7
0.72,0.24,323,321,7
0.72,0.3,323,321,7
0.74,0,323,219,10
0.74,0.06,323,279,7
0.74,0.12,323,307,7
0.74,0.18,323,319,7
0.74,0.24,323,321,7
0.74,0.3,323,321,7
0.76,0,323,230,8
0.76,0.06,323,284,7
0.76,0.12,323,309,7
0.76,0.18,323,319,7
0.76,0.24,323,321,7
0.76,0.3,323,321,7
0.78,0,323,239,8
0.78,0.06,323,287,7
0.78,0.12,323,309,7
0.78,0.18,323,319,7
0.78,0.24,323,321,7
0.78,0.3,323,321,7
0.8,0,323,244,8
0.8,0.06,323,288,7
0.8,0.12,323,310,7
0.8,0.18,323,320,7
0.8,0.24,323,322,7
0.8,0.3,323,322,7
0.82,0,323,252,8
0.82,0.06,323,291,7
0.82,0.12,323,311,7
0.82,0.18,323,321,7
0.82,0.24,323,322,7
0.82,0.3,323,322,7
0.84,0,323,259,8
0.84,0.06,323,292,7
0.84,0.12,323,312,7
0.84,0.18,323,321,7
0.84,0.24,323,322,7
0.84,0.3,323,322,7
0.86,0,323,270,8
0.86,0.06,323,296,7
0.86,0.12,323,313,7
0.86,0.18,323,321,7
0.86,0.24,323,322,7
0.86,0.3,323,322,7
0.88,0,323,280,8
0.88,0.06,323,298,7
0.88,0.12,323,313,7
0.88,0.18,323,321,7
