"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,318,1,2
0,0.06,318,186,8
0,0.12,318,275,7
0,0.18,318,306,7
0,0.24,318,320,7
0,0.3,318,323,7
0.02,0,318,1,2
0.02,0.06,318,188,8
0.02,0.12,318,275,7
0.02,0.18,318,306,7
0.02,0.24,318,320,7
0.02,0.3,318,323,7
0.04,0,318,1,2
0.04,0.06,318,189,8
0.04,0.12,318,276,7
0.04,0.18,318,307,7
0.04,0.24,318,320,7
0.04,0.3,318,323,7
0.06,0,318,1,2
0.06,0.06,318,192,8
0.06,0.12,318,277,7
0.06,0.18,318,308,7
0.06,0.24,318,320,7
0.06,0.3,318,323,7
0.08,0,318,1,2
0.08,0.06,318,192,8
0.08,0.12,318,277,7
0.08,0.18,318,308,7
0.08,0.24,318,320,7
0.08,0.3,318,323,7
0.1,0,318,2,3
0.1,0.06,318,194,8
0.1,0.12,318,277,7
0.1,0.18,318,308,7
0.1,0.24,318,320,7
0.1,0.3,318,323,7
0.12,0,318,2,3
0.12,0.06,318,196,8
0.12,0.12,318,277,7
0.12,0.18,318,308,7
0.12,0.24,318,320,7
0.12,0.3,318,323,7
0.14,0,318,3,3
0.14,0.06,318,198,8
0.14,0.12,318,277,7
0.14,0.18,318,308,7
0.14,0.24,318,320,7
0.14,0.3,318,323,7
0.16,0,318,3,3
0.16,0.06,318,201,8
0.16,0.12,318,277,7
0.16,0.18,318,308,7
0.16,0.24,318,320,7
0.16,0.3,318,323,7
0.18,0,318,9,8
0.18,0.06,318,205,8
0.18,0.12,318,279,7
0.18,0.18,318,309,7
0.18,0.24,318,321,7
0.18,0.3,318,323,7
0.2,0,318,9,8
0.2,0.06,318,206,8
0.2,0.12,318,279,7
0.2,0.18,318,309,7
0.2,0.24,318,321,7
0.2,0.3,318,323,7
0.22,0,318,9,8
0.22,0.06,318,207,8
0.22,0.12,318,279,7
0.22,0.18,318,309,7
0.22,0.24,318,321,7
0.22,0.3,318,323,7
0.24,0,318,9,8
0.24,0.06,318,208,8
0.24,0.12,318,280,7
0.24,0.18,318,309,7
0.24,0.24,318,321,7
0.24,0.3,318,323,7
0.26,0,318,9,8
