"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,247,1,2
0,0.06,247,186,9
0,0.12,247,276,8
0,0.18,247,306,7
0,0.24,247,320,7
0,0.3,247,323,7
0.02,0,247,1,2
0.02,0.06,247,188,9
0.02,0.12,247,276,8
0.02,0.18,247,306,7
0.02,0.24,247,320,7
0.02,0.3,247,323,7
0.04,0,247,1,2
0.04,0.06,247,189,9
0.04,0.12,247,277,8
0.04,0.18,247,307,7
0.04,0.24,247,320,7
0.04,0.3,247,323,7
0.06,0,247,2,3
0.06,0.06,247,192,8
0.06,0.12,247,278,8
0.06,0.18,247,308,7
0.06,0.24,247,320,7
0.06,0.3,247,323,7
0.08,0,247,2,3
0.08,0.06,247,192,8
0.08,0.12,247,278,8
0.08,0.18,247,308,7
0.08,0.24,247,320,7
0.08,0.3,247,323,7
0.1,0,247,2,3
0.1,0.06,247,194,8
0.1,0.12,247,278,8
0.1,0.18,247,308,7
0.1,0.24,247,320,7
0.1,0.3,247,323,7
0.12,0,247,2,3
0.12,0.06,247,196,8
0.12,0.12,247,278,8
0.12,0.18,247,308,7
0.12,0.24,247,320,7
0.12,0.3,247,323,7
0.14,0,247,2,3
0.14,0.06,247,198,8
0.14,0.12,247,278,8
0.14,0.18,247,308,7
0.14,0.24,247,320,7
0.14,0.3,247,323,7
0.16,0,247,2,3
0.16,0.06,247,201,8
0.16,0.12,247,278,8
0.16,0.18,247,308,7
0.16,0.24,247,320,7
0.16,0.3,247,323,7
0.18,0,247,2,3
0.18,0.06,247,205,8
0.18,0.12,247,280,8
0.18,0.18,247,309,7
0.18,0.24,247,321,7
0.18,0.3,247,323,7
0.2,0,247,2,3
0.2,0.06,247,206,8
0.2,0.12,247,280,8
0.2,0.18,247,309,7
0.2,0.24,247,321,7
0.2,0.3,247,323,7
0.22,0,247,2,3
0.22,0.06,247,207,8
0.22,0.12,247,280,8
0.22,0.18,247,309,7
0.22,0.24,247,321,7
0.22,0.3,247,323,7
0.24,0,247,3,4
0.24,0.06,247,208,8
0.24,0.12,247,281,8
0.24,0.18,247,309,7
0.24,0.24,247,321,7
0.24,0.3,247,323,7
0.26,0,247,3,4
0.26,0.06,247,209,8
0.26,0.12,247,282,8
0.26,0.18,247,309,7
0.26,0.24,247,321,7
0.26,0.3,247,323,7
0.28,0,247,7,6
0.28,0.06,247,210,8
0.28,0.12,247,282,8
0.28,0.18,247,309,7
0.28,0.24,247,321,7
0.28,0.3,247,323,7
0.3,0,247,7,6
0.3,0.06,247,210,8
0.3,0.12,247,282,8
0.3,0.18,247,309,7
0.3,0.24,247,321,7
0.3,0.3,247,323,7
0.32,0,247,107,16
0.32,0.06,247,212,8
0.32,0.12,247,282,8
0.32,0.18,247,309,7
0.32,0.24,247,321,7
0.32,0.3,247,323,7
0.34,0,247,116,12
0.34,0.06,247,218,8
0.34,0.12,247,283,8
0.34,0.18,247,309,7
0.34,0.24,247,321,7
0.34,0.3,247,323,7
0.36,0,247,123,11
0.36,0.06,247,221,8
0.36,0.12,247,284,8
0.36,0.18,247,309,7
0.36,0.24,247,321,7
0.36,0.3,247,323,7
0.38,0,247,127,9
0.38,0.06,247,223,7
0.38,0.12,247,285,7
0.38,0.18,247,309,7
0.38,0.24,247,321,7
0.38,0.3,247,323,7
0.4,0,247,133,9
0.4,0.06,247,228,7
0.4,0.12,247,286,7
0.4,0.18,247,309,7
0.4,0.24,247,321,7
0.4,0.3,247,323,7
0.42,0,247,137,9
0.42,0.06,247,232,7
0.42,0.12,247,288,7
0.42,0.18,247,310,7
0.42,0.24,247,321,7
0.42,0.3,247,323,7
0.44,0,247,151,9
0.44,0.06,247,242,7
0.44,0.12,247,290,7
0.44,0.18,247,312,7
0.44,0.24,247,322,7
0.44,0.3,247,324,6
0.46,0,247,154,9
0.46,0.06,247,245,7
0.46,0.12,247,292,7
0.46,0.18,247,312,7
0.46,0.24,247,322,7
0.46,0.3,247,324,6
0.48,0,247,157,9
0.48,0.06,247,246,7
0.48,0.12,247,292,7
0.48,0.18,247,312,7
0.48,0.24,247,322,7
0.48,0.3,247,324,6
0.5,0,247,166,9
0.5,0.06,247,250,7
0.5,0.12,247,293,7
0.5,0.18,247,312,7
