"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,277,1,2
0,0.06,277,193,8
0,0.12,277,273,7
0,0.18,277,305,7
0,0.24,277,316,7
0,0.3,277,320,7
0.02,0,277,1,2
0.02,0.06,277,193,8
0.02,0.12,277,273,7
0.02,0.18,277,305,7
0.02,0.24,277,316,7
0.02,0.3,277,320,7
0.04,0,277,1,2
0.04,0.06,277,196,8
0.04,0.12,277,273,7
0.04,0.18,277,305,7
0.04,0.24,277,316,7
0.04,0.3,277,320,7
0.06,0,277,1,2
0.06,0.06,277,198,8
0.06,0.12,277,274,7
0.06,0.18,277,306,7
0.06,0.24,277,317,7
0.06,0.3,277,321,7
0.08,0,277,1,2
0.08,0.06,277,199,8
0.08,0.12,277,274,7
0.08,0.18,277,306,7
0.08,0.24,277,317,7
0.08,0.3,277,321,7
0.1,0,277,1,2
0.1,0.06,277,200,8
0.1,0.12,277,274,7
0.1,0.18,277,306,7
0.1,0.24,277,317,7
0.1,0.3,277,321,7
0.12,0,277,1,2
0.12,0.06,277,202,8
0.12,0.12,277,275,7
0.12,0.18,277,306,7
0.12,0.24,277,317,7
0.12,0.3,277,321,7
0.14,0,277,1,2
0.14,0.06,277,204,8
0.14,0.12,277,275,7
0.14,0.18,277,306,7
0.14,0.24,277,317,7
0.14,0.3,277,321,7
0.16,0,277,1,2
0.16,0.06,277,206,8
0.16,0.12,277,276,7
0.16,0.18,277,307,7
0.16,0.24,277,318,7
0.16,0.3,277,321,7
0.18,0,277,1,2
0.18,0.06,277,208,8
0.18,0.12,277,276,7
0.18,0.18,277,307,7
0.18,0.24,277,318,7
0.18,0.3,277,321,7
0.2,0,277,1,2
0.2,0.06,277,209,8
0.2,0.12,277,277,7
0.2,0.18,277,307,7
0.2,0.24,277,318,7
0.2,0.3,277,321,7
0.22,0,277,2,3
0.22,0.06,277,211,8
0.22,0.12,277,277,7
0.22,0.18,277,307,7
0.22,0.24,277,318,7
0.22,0.3,277,321,7
0.24,0,277,2,3
0.24,0.06,277,213,8
0.24,0.12,277,278,7
0.24,0.18,277,308,7
0.24,0.24,277,319,7
0.24,0.3,277,321,7
0.26,0,277,2,3
0.26,0.06,277,214,8
0.26,0.12,277,279,7
0.26,0.18,277,308,7
0.26,0.24,277,319,7
0.26,0.3,277,321,7
0.28,0,277,2,3
0.28,0.06,277,216,8
0.28,0.12,277,280,7
0.28,0.18,277,309,7
0.28,0.24,277,320,7
0.28,0.3,277,321,7
0.3,0,277,2,3
0.3,0.06,277,221,8
0.3,0.12,277,282,7
0.3,0.18,277,309,7
0.3,0.24,277,320,7
0.3,0.3,277,321,7
0.32,0,277,2,3
0.32,0.06,277,223,8
0.32,0.12,277,283,7
0.32,0.18,277,309,7
0.32,0.24,277,320,7
0.32,0.3,277,321,7
0.34,0,277,2,3
0.34,0.06,277,225,8
0.34,0.12,277,284,7
0.34,0.18,277,310,7
0.34,0.24,277,321,7
0.34,0.3,277,321,7
0.36,0,277,2,3
0.36,0.06,277,228,8
0.36,0.12,277,284,7
0.36,0.18,277,310,7
0.36,0.24,277,321,7
0.36,0.3,277,321,7
0.38,0,277,2,3
0.38,0.06,277,229,8
0.38,0.12,277,285,7
0.38,0.18,277,310,7
0.38,0.24,277,321,7
0.38,0.3,277,321,7
0.4,0,277,2,3
0.4,0.06,277,231,8
0.4,0.12,277,287,7
0.4,0.18,277,310,7
0.4,0.24,277,321,7
0.4,0.3,277,321,7
0.42,0,277,119,11
0.42,0.06,277,236,7
0.42,0.12,277,289,7
0.42,0.18,277,311,7
0.42,0.24,277,321,7
0.42,0.3,277,321,7
0.44,0,277,127,12
0.44,0.06,277,238,7
0.44,0.12,277,289,7
0.44,0.18,277,311,7
0.44,0.24,277,321,7
0.44,0.3,277,321,7
0.46,0,277,133,12
0.46,0.06,277,239,7
0.46,0.12,277,290,7
0.46,0.18,277,311,7
0.46,0.24,277,321,7
