"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,297,1,2
0,0.06,297,175,8
0,0.12,297,255,7
0,0.18,297,294,7
0,0.24,297,313,7
0,0.3,297,316,7
0.02,0,297,1,2
0.02,0.06,297,179,8
0.02,0.12,297,258,7
0.02,0.18,297,296,7
0.02,0.24,297,314,7
0.02,0.3,297,317,7
0.04,0,297,1,2
0.04,0.06,297,181,8
0.04,0.12,297,259,7
0.04,0.18,297,297,7
0.04,0.24,297,315,7
0.04,0.3,297,318,7
0.06,0,297,1,2
0.06,0.06,297,182,8
0.06,0.12,297,260,7
0.06,0.18,297,298,7
0.06,0.24,297,316,7
0.06,0.3,297,319,7
0.08,0,297,1,2
0.08,0.06,297,183,8
0.08,0.12,297,260,7
0.08,0.18,297,298,7
0.08,0.24,297,316,7
0.08,0.3,297,319,7
0.1,0,297,1,2
0.1,0.06,297,185,8
0.1,0.12,297,260,7
0.1,0.18,297,298,7
0.1,0.24,297,316,7
0.1,0.3,297,319,7
0.12,0,297,1,2
0.12,0.06,297,190,8
0.12,0.12,297,262,7
0.12,0.18,297,300,7
0.12,0.24,297,316,7
0.12,0.3,297,319,7
0.14,0,297,1,2
0.14,0.06,297,195,8
0.14,0.12,297,263,7
0.14,0.18,297,301,7
0.14,0.24,297,317,7
0.14,0.3,297,320,7
0.16,0,297,1,2
0.16,0.06,297,199,8
0.16,0.12,297,264,7
0.16,0.18,297,302,7
0.16,0.24,297,317,7
0.16,0.3,297,320,7
0.18,0,297,1,2
0.18,0.06,297,204,8
0.18,0.12,297,266,7
0.18,0.18,297,303,7
0.18,0.24,297,317,7
0.18,0.3,297,320,7
0.2,0,297,1,2
0.2,0.06,297,207,8
0.2,0.12,297,269,7
0.2,0.18,297,303,7
0.2,0.24,297,317,7
0.2,0.3,297,320,7
0.22,0,297,1,2
0.22,0.06,297,210,8
0.22,0.12,297,269,7
0.22,0.18,297,303,7
0.22,0.24,297,317,7
0.22,0.3,297,320,7
0.24,0,297,1,2
0.24,0.06,297,213,8
0.24,0.12,297,270,7
0.24,0.18,297,303,7
0.24,0.24,297,317,7
0.24,0.3,297,320,7
0.26,0,297,1,2
0.26,0.06,297,214,8
0.26,0.12,297,271,7
0.26,0.18,297,303,7
0.26,0.24,297,317,7
0.26,0.3,297,320,7
0.28,0,297,1,2
0.28,0.06,297,219,8
0.28,0.12,297,273,7
0.28,0.18,297,304,7
0.28,0.24,297,317,7
0.28,0.3,297,320,7
0.3,0,297,1,2
0.3,0.06,297,222,8
0.3,0.12,297,274,7
0.3,0.18,297,304,7
0.3,0.24,297,317,7
0.3,0.3,297,320,7
0.32,0,297,1,2
0.32,0.06,297,226,8
0.32,0.12,297,278,7
0.32,0.18,297,304,7
0.32,0.24,297,317,7
0.32,0.3,297,320,7
0.34,0,297,1,2
0.34,0.06,297,232,8
0.34,0.12,297,281,7
0.34,0.18,297,306,7
0.34,0.24,297,317,7
0.34,0.3,297,320,7
0.36,0,297,1,2
0.36,0.06,297,234,8
0.36,0.12,297,282,7
0.36,0.18,297,306,7
0.36,0.24,297,317,7
0.36,0.3,297,320,7
0.38,0,297,1,2
0.38,0.06,297,234,8
0.38,0.12,297,282,7
0.38,0.18,297,306,7
0.38,0.24,297,317,7
0.38,0.3,297,320,7
0.4,0,297,1,2
0.4,0.06,297,236,8
0.4,0.12,297,283,7
0.4,0.18,297,306,7
0.4,0.24,297,317,7
0.4,0.3,297,320,7
0.42,0,297,1,2
0.42,0.06,297,238,8
0.42,0.12,297,283,7
0.42,0.18,297,306,7
0.42,0.24,297,317,7
0.42,0.3,297,320,7
0.44,0,297,1,2
0.44,0.06,297,245,8
0.44,0.12,297,287,8
0.44,0.18,297,307,7
0.44,0.24,297,317,7
0.44,0.3,297,320,7
0.46,0,297,1,2
0.46,0.06,297,246,8
