"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,287,1,2
0,0.06,287,195,9
0,0.12,287,270,8
0,0.18,287,291,8
0,0.24,287,307,7
0,0.3,287,316,7
0.02,0,287,1,2
0.02,0.06,287,198,9
0.02,0.12,287,271,8
0.02,0.18,287,291,8
0.02,0.24,287,307,7
0.02,0.3,287,316,7
0.04,0,287,1,2
0.04,0.06,287,204,9
0.04,0.12,287,274,8
0.04,0.18,287,292,8
0.04,0.24,287,308,7
0.04,0.3,287,316,7
0.06,0,287,1,2
0.06,0.06,287,205,9
0.06,0.12,287,275,8
0.06,0.18,287,292,8
0.06,0.24,287,308,7
0.06,0.3,287,316,7
0.08,0,287,1,2
0.08,0.06,287,208,9
0.08,0.12,287,276,8
0.08,0.18,287,292,8
0.08,0.24,287,308,7
0.08,0.3,287,316,7
0.1,0,287,1,2
0.1,0.06,287,211,9
0.1,0.12,287,278,8
0.1,0.18,287,293,8
0.1,0.24,287,309,7
0.1,0.3,287,317,7
0.12,0,287,1,2
0.12,0.06,287,214,9
0.12,0.12,287,280,8
0.12,0.18,287,294,8
0.12,0.24,287,309,7
0.12,0.3,287,317,7
0.14,0,287,1,2
0.14,0.06,287,215,9
0.14,0.12,287,281,8
0.14,0.18,287,295,8
0.14,0.24,287,309,7
0.14,0.3,287,317,7
0.16,0,287,1,2
0.16,0.06,287,218,9
0.16,0.12,287,281,8
0.16,0.18,287,295,8
0.16,0.24,287,309,7
0.16,0.3,287,317,7
0.18,0,287,1,2
0.18,0.06,287,220,9
0.18,0.12,287,282,8
0.18,0.18,287,296,8
0.18,0.24,287,310,7
0.18,0.3,287,318,7
0.2,0,287,1,2
0.2,0.06,287,223,9
0.2,0.12,287,283,8
0.2,0.18,287,297,8
0.2,0.24,287,311,7
0.2,0.3,287,319,7
0.22,0,287,1,2
0.22,0.06,287,226,8
0.22,0.12,287,285,8
0.22,0.18,287,299,8
0.22,0.24,287,312,7
0.22,0.3,287,319,7
0.24,0,287,1,2
0.24,0.06,287,227,8
0.24,0.12,287,285,8
0.24,0.18,287,299,8
0.24,0.24,287,312,7
0.24,0.3,287,319,7
0.26,0,287,1,2
0.26,0.06,287,231,8
0.26,0.12,287,286,8
0.26,0.18,287,299,8
0.26,0.24,287,312,7
0.26,0.3,287,319,7
0.28,0,287,1,2
0.28,0.06,287,232,8
0.28,0.12,287,287,8
0.28,0.18,287,300,8
0.28,0.24,287,313,7
