"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,323,1,2
0,0.06,323,185,7
0,0.12,323,275,7
0,0.18,323,306,7
0,0.24,323,320,7
0,0.3,323,323,7
0.02,0,323,1,2
0.02,0.06,323,187,7
0.02,0.12,323,275,7
0.02,0.18,323,306,7
0.02,0.24,323,320,7
0.02,0.3,323,323,7
0.04,0,323,1,2
0.04,0.06,323,188,7
0.04,0.12,323,276,7
0.04,0.18,323,307,7
0.04,0.24,323,320,7
0.04,0.3,323,323,7
0.06,0,323,1,2
0.06,0.06,323,191,7
0.06,0.12,323,277,7
0.06,0.18,323,308,7
0.06,0.24,323,320,7
0.06,0.3,323,323,7
0.08,0,323,1,2
0.08,0.06,323,191,7
0.08,0.12,323,277,7
0.08,0.18,323,308,7
0.08,0.24,323,320,7
0.08,0.3,323,323,7
0.1,0,323,1,2
0.1,0.06,323,193,7
0.1,0.12,323,277,7
0.1,0.18,323,308,7
0.1,0.24,323,320,7
0.1,0.3,323,323,7
0.12,0,323,1,2
0.12,0.06,323,195,7
0.12,0.12,323,277,7
0.12,0.18,323,308,7
0.12,0.24,323,320,7
0.12,0.3,323,323,7
0.14,0,323,1,2
0.14,0.06,323,197,7
0.14,0.12,323,277,7
0.14,0.18,323,308,7
0.14,0.24,323,320,7
0.14,0.3,323,323,7
0.16,0,323,2,3
0.16,0.06,323,200,7
0.16,0.12,323,277,7
0.16,0.18,323,308,7
0.16,0.24,323,320,7
0.16,0.3,323,323,7
0.18,0,323,6,6
0.18,0.06,323,204,7
0.18,0.12,323,279,7
0.18,0.18,323,309,7
0.18,0.24,323,321,7
0.18,0.3,323,323,7
0.2,0,323,7,6
0.2,0.06,323,205,7
0.2,0.12,323,279,7
0.2,0.18,323,309,7
0.2,0.24,323,321,7
0.2,0.3,323,323,7
0.22,0,323,12,8
0.22,0.06,323,206,7
0.22,0.12,323,279,7
0.22,0.18,323,309,7
0.22,0.24,323,321,7
0.22,0.3,323,323,7
0.24,0,323,84,14
0.24,0.06,323,207,7
0.24,0.12,323,280,7
0.24,0.18,323,309,7
0.24,0.24,323,321,7
0.24,0.3,323,323,7
0.26,0,323,91,12
0.26,0.06,323,208,7
0.26,0.12,323,281,7
0.26,0.18,323,309,7
0.26,0.24,323,321,7
0.26,0.3,323,323,7
0.28,0,323,99,11
0.28,0.06,323,209,7
0.28,0.12,323,281,7
0.28,0.18,323,309,7
0.28,0.24,323,321,7
0.28,0.3,323,323,7
0.3,0,323,102,11
0.3,0.06,323,209,7
0.3,0.12,323,281,7
0.3,0.18,323,309,7
0.3,0.24,323,321,7
0.3,0.3,323,323,7
0.32,0,323,107,11
0.32,0.06,323,211,7
0.32,0.12,323,281,7
0.32,0.18,323,309,7
0.32,0.24,323,321,7
0.32,0.3,323,323,7
0.34,0,323,116,10
0.34,0.06,323,217,7
0.34,0.12,323,282,7
0.34,0.18,323,309,7
0.34,0.24,323,321,7
0.34,0.3,323,323,7
0.36,0,323,123,10
0.36,0.06,323,220,7
0.36,0.12,323,283,7
0.36,0.18,323,309,7
0.36,0.24,323,321,7
0.36,0.3,323,323,7
0.38,0,323,127,10
0.38,0.06,323,222,7
0.38,0.12,323,284,7
0.38,0.18,323,309,7
0.38,0.24,323,321,7
0.38,0.3,323,323,7
0.4,0,323,133,10
0.4,0.06,323,227,7
0.4,0.12,323,285,7
0.4,0.18,323,309,7
0.4,0.24,323,321,7
0.4,0.3,323,323,7
0.42,0,323,137,10
0.42,0.06,323,231,7
0.42,0.12,323,287,7
0.42,0.18,323,310,7
0.42,0.24,323,321,7
0.42,0.3,323,323,7
0.44,0,323,151,10
0.44,0.06,323,241,7
0.44,0.12,323,289,7
0.44,0.18,323,312,7
0.44,0.24,323,322,7
0.44,0.3,323,324,6
0.46,0,323,154,10
0.46,0.06,323,244,7
0.46,0.12,323,291,7
0.46,0.18,323,312,7
0.46,0.24,323,322,7
0.46,0.3,323,324,6
0.48,0,323,157,10
0.48,0.06,323,245,7
0.48,0.12,323,291,7
0.48,0.18,323,312,7
0.48,0.24,323,322,7
0.48,0.3,323,324,6
0.5,0,323,166,10
0.5,0.06,323,249,7
0.5,0.12,323,292,7
0.5,0.18,323,312,7
0.5,0.24,323,322,7
0.5,0.3,323,324,6
0.52,0,323,170,10
0.52,0.06,323,252,7
0.52,0.12,323,293,7
0.52,0.18,323,312,7
0.52,0.24,323,322,7
0.52,0.3,323,324,6
0.54,0,323,175,10
0.54,0.06,323,254,7
0.54,0.12,323,293,7
0.54,0.18,323,312,7
0.54,0.24,323,322,7
0.54,0.3,323,324,6
0.56,0,323,179,10
0.56,0.06,323,255,7
0.56,0.12,323,294,7
0.56,0.18,323,313,7
0.56,0.24,323,322,7
0.56,0.3,323,324,6
0.58,0,323,191,9
0.58,0.06,323,261,7
0.58,0.12,323,297,7
0.58,0.18,323,313,7
0.58,0.24,323,322,7
0.58,0.3,323,324,6
0.6,0,323,201,9
0.6,0.06,323,269,7
0.6,0.12,323,300,7
0.6,0.18,323,313,7
0.6,0.24,323,322,7
0.6,0.3,323,324,6
0.62,0,323,209,9
0.62,0.06,323,273,7
0.62,0.12,323,302,7
0.62,0.18,323,315,7
0.62,0.24,323,322,7
0.62,0.3,323,324,6
0.64,0,323,217,8
0.64,0.06,323,275,7
0.64,0.12,323,303,7
0.64,0.18,323,315,7
