"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,249,1,2
0,0.06,249,175,7
0,0.12,249,254,7
0,0.18,249,293,7
0,0.24,249,312,7
0,0.3,249,315,7
0.02,0,249,3,4
0.02,0.06,249,179,7
0.02,0.12,249,257,7
0.02,0.18,249,295,7
0.02,0.24,249,313,7
0.02,0.3,249,316,7
0.04,0,249,3,4
0.04,0.06,249,181,7
0.04,0.12,249,258,7
0.04,0.18,249,296,7
0.04,0.24,249,314,7
0.04,0.3,249,317,7
0.06,0,249,3,4
0.06,0.06,249,182,7
0.06,0.12,249,259,7
0.06,0.18,249,297,7
0.06,0.24,249,315,7
0.06,0.3,249,318,7
0.08,0,249,5,6
0.08,0.06,249,183,7
0.08,0.12,249,259,7
0.08,0.18,249,297,7
0.08,0.24,249,315,7
0.08,0.3,249,318,7
0.1,0,249,7,6
0.1,0.06,249,185,7
0.1,0.12,249,259,7
0.1,0.18,249,297,7
0.1,0.24,249,315,7
0.1,0.3,249,318,7
0.12,0,249,7,6
0.12,0.06,249,191,7
0.12,0.12,249,262,7
0.12,0.18,249,300,7
0.12,0.24,249,316,7
0.12,0.3,249,319,7
0.14,0,249,7,6
0.14,0.06,249,196,7
0.14,0.12,249,263,7
0.14,0.18,249,301,7
0.14,0.24,249,317,7
0.14,0.3,249,320,7
0.16,0,249,7,6
0.16,0.06,249,200,7
0.16,0.12,249,264,7
0.16,0.18,249,302,7
0.16,0.24,249,317,7
0.16,0.3,249,320,7
0.18,0,249,8,6
0.18,0.06,249,205,7
0.18,0.12,249,266,7
0.18,0.18,249,303,7
0.18,0.24,249,317,7
0.18,0.3,249,320,7
0.2,0,249,8,6
0.2,0.06,249,208,7
0.2,0.12,249,269,7
0.2,0.18,249,303,7
0.2,0.24,249,317,7
0.2,0.3,249,320,7
0.22,0,249,8,6
0.22,0.06,249,211,7
0.22,0.12,249,269,7
0.22,0.18,249,303,7
0.22,0.24,249,317,7
0.22,0.3,249,320,7
0.24,0,249,25,9
0.24,0.06,249,213,7
0.24,0.12,249,270,7
0.24,0.18,249,303,7
0.24,0.24,249,317,7
0.24,0.3,249,320,7
0.26,0,249,61,18
0.26,0.06,249,214,7
0.26,0.12,249,271,7
0.26,0.18,249,303,7
0.26,0.24,249,317,7
0.26,0.3,249,320,7
0.28,0,249,75,11
0.28,0.06,249,219,7
0.28,0.12,249,273,7
0.28,0.18,249,304,7
0.28,0.24,249,317,7
0.28,0.3,249,320,7
0.3,0,249,81,11
0.3,0.06,249,222,7
0.3,0.12,249,274,7
0.3,0.18,249,304,7
0.3,0.24,249,317,7
0.3,0.3,249,320,7
0.32,0,249,91,10
0.32,0.06,249,226,7
0.32,0.12,249,278,7
0.32,0.18,249,304,7
0.32,0.24,249,317,7
0.32,0.3,249,320,7
0.34,0,249,102,10
0.34,0.06,249,232,7
0.34,0.12,249,281,7
0.34,0.18,249,306,7
0.34,0.24,249,317,7
0.34,0.3,249,320,7
0.36,0,249,112,10
0.36,0.06,249,234,7
0.36,0.12,249,282,7
0.36,0.18,249,306,7
0.36,0.24,249,317,7
0.36,0.3,249,320,7
0.38,0,249,118,9
0.38,0.06,249,234,7
0.38,0.12,249,282,7
0.38,0.18,249,306,7
0.38,0.24,249,317,7
0.38,0.3,249,320,7
0.4,0,249,123,9
0.4,0.06,249,236,7
0.4,0.12,249,283,7
0.4,0.18,249,306,7
0.4,0.24,249,317,7
0.4,0.3,249,320,7
0.42,0,249,129,9
0.42,0.06,249,238,7
0.42,0.12,249,283,7
0.42,0.18,249,306,7
0.42,0.24,249,317,7
0.42,0.3,249,320,7
0.44,0,249,141,9
0.44,0.06,249,245,7
0.44,0.12,249,287,7
0.44,0.18,249,307,7
0.44,0.24,249,317,7
0.44,0.3,249,320,7
0.46,0,249,146,9
0.46,0.06,249,246,7
0.46,0.12,249,287,7
0.46,0.18,249,307,7
0.46,0.24,249,317,7
0.46,0.3,249,320,7
0.48,0,249,151,9
0.48,0.06,249,248,7
0.48,0.12,249,287,7
0.48,0.18,249,307,7
0.48,0.24,249,317,7
0.48,0.3,249,320,7
0.5,0,249,160,8
0.5,0.06,249,248,7
0.5,0.12,249,287,7
0.5,0.18,249,307,7
0.5,0.24,249,317,7
0.5,0.3,249,320,7
0.52,0,249,168,8
0.52,0.06,249,251,7
0.52,0.12,249,288,7
0.52,0.18,249,307,7
0.52,0.24,249,317,7
0.52,0.3,249,320,7
0.54,0,249,178,8
0.54,0.06,249,253,7
0.54,0.12,249,288,7
0.54,0.18,249,307,7
0.54,0.24,249,317,7
0.54,0.3,249,320,7
0.56,0,249,183,8
0.56,0.06,249,255,7
0.56,0.12,249,290,7
0.56,0.18,249,308,7
0.56,0.24,249,317,7
0.56,0.3,249,320,7
0.58,0,249,189,8
0.58,0.06,249,257,7
0.58,0.12,249,291,7
0.58,0.18,249,308,7
0.58,0.24,249,317,7
0.58,0.3,249,320,7
0.6,0,249,194,8
0.6,0.06,249,261,7
0.6,0.12,249,292,7
0.6,0.18,249,309,7
0.6,0.24,249,317,7
0.6,0.3,249,320,7
0.62,0,249,200,8
0.62,0.06,249,262,7
0.62,0.12,249,293,7
0.62,0.18,249,309,7
0.62,0.24,249,317,7
0.62,0.3,249,320,7
0.64,0,249,211,8
0.64,0.06,249,266,7
0.64,0.12,249,295,7
0.64,0.18,249,310,7
0.64,0.24,249,317,7
0.64,0.3,249,320,7
0.66,0,249,217,8
0.66,0.06,249,269,7
0.66,0.12,249,296,7
0.66,0.18,249,310,7
0.66,0.24,249,317,7
0.66,0.3,249,320,7
0.68,0,249,224,7
0.68,0.06,249,275,7
0.68,0.12,249,299,7
0.68,0.18,249,310,7
0.68,0.24,249,317,7
0.68,0.3,249,320,7
0.7,0,249,229,7
0.7,0.06,249,276,7
0.7,0.12,249,299,7
0.7,0.18,249,310,7
0.7,0.24,249,317,7
0.7,0.3,249,320,7
0.72,0,249,237,7
0.72,0.06,249,280,7
0.72,0.12,249,300,7
0.72,0.18,249,310,7
0.72,0.24,249,317,7
0.72,0.3,249,320,7
0.74,0,249,246,7
0.74,0.06,249,285,7
0.74,0.12,249,300,7
0.74,0.18,249,310,7
0.74,0.24,249,317,7
0.74,0.3,249,320,7
0.76,0,249,251,7
0.76,0.06,249,288,7
0.76,0.12,249,301,7
0.76,0.18,249,310,7
0.76,0.24,249,317,7
0.76,0.3,249,320,7
0.78,0,249,254,7
0.78,0.06,249,290,7
0.78,0.12,249,303,7
0.78,0.18,249,312,7
0.78,0.24,249,317,7
0.78,0.3,249,320,7
0.8,0,249,257,7
0.8,0.06,249,293,7
0.8,0.12,249,304,7
0.8,0.18,249,312,7
0.8,0.24,249,317,7
0.8,0.3,249,320,7
0.82,0,249,260,7
0.82,0.06,249,294,7
0.82,0.12,249,304,7
0.82,0.18,249,312,7
0.82,0.24,249,317,7
0.82,0.3,249,320,7
0.84,0,249,271,7
0.84,0.06,249,299,7
0.84,0.12,249,307,7
0.84,0.18,249,313,7
0.84,0.24,249,318,7
0.84,0.3,249,320,7
0.86,0,249,280,7
0.86,0.06,249,303,7
0.86,0.12,249,310,7
0.86,0.18,249,313,7
0.86,0.24,249,318,7
0.86,0.3,249,320,7
0.88,0,249,286,7
0.88,0.06,249,307,7
0.88,0.12,249,312,7
0.88,0.18,249,314,7
0.88,0.24,249,318,7
0.88,0.3,249,320,7
0.9,0,249,290,7
0.9,0.06,249,310,7
0.9,0.12,249,313,7
0.9,0.18,249,315,7
0.9,0.24,249,318,7
0.9,0.3,249,320,7
0.92,0,249,292,7
0.92,0.06,249,312,7
0.92,0.12,249,314,7
0.92,0.18,249,316,7
0.92,0.24,249,318,7
0.92,0.3,249,320,7
0.94,0,249,296,7
0.94,0.06,249,312,7
0.94,0.12,249,314,7
0.94,0.18,249,316,7
0.94,0.24,249,318,7
0.94,0.3,249,320,7
0.96,0,249,304,7
0.96,0.06,249,315,7
0.96,0.12,249,317,7
0.96,0.18,249,319,7
0.96,0.24,249,320,7
0.96,0.3,249,321,7
0.98,0,249,309,7
0.98,0.06,249,317,7
0.98,0.12,249,318,7
0.98,0.18,249,319,7
0.98,0.24,249,320,7
0.98,0.3,249,321,7
1,0,249,324,6
1,0.06,249,324,6
1,0.12,249,324,6
1,0.18,249,324,6
1,0.24,249,324,6
1,0.3,249,324,6
