"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,219,1,2
0,0.06,219,207,8
0,0.12,219,278,8
0,0.18,219,302,7
0,0.24,219,313,7
0,0.3,219,317,7
0.02,0,219,1,2
0.02,0.06,219,209,8
0.02,0.12,219,278,8
0.02,0.18,219,302,7
0.02,0.24,219,313,7
0.02,0.3,219,317,7
0.04,0,219,2,3
0.04,0.06,219,213,8
0.04,0.12,219,282,7
0.04,0.18,219,305,7
0.04,0.24,219,315,7
0.04,0.3,219,319,7
0.06,0,219,2,3
0.06,0.06,219,214,8
0.06,0.12,219,282,7
0.06,0.18,219,305,7
0.06,0.24,219,315,7
0.06,0.3,219,319,7
0.08,0,219,2,3
0.08,0.06,219,217,8
0.08,0.12,219,284,7
0.08,0.18,219,307,7
0.08,0.24,219,316,7
0.08,0.3,219,319,7
0.1,0,219,2,3
0.1,0.06,219,219,8
0.1,0.12,219,286,7
0.1,0.18,219,308,7
0.1,0.24,219,316,7
0.1,0.3,219,319,7
0.12,0,219,2,3
0.12,0.06,219,221,8
0.12,0.12,219,286,7
0.12,0.18,219,308,7
0.12,0.24,219,316,7
0.12,0.3,219,319,7
0.14,0,219,2,3
0.14,0.06,219,222,8
0.14,0.12,219,286,7
0.14,0.18,219,308,7
0.14,0.24,219,316,7
0.14,0.3,219,319,7
0.16,0,219,2,3
0.16,0.06,219,225,8
0.16,0.12,219,288,7
0.16,0.18,219,309,7
0.16,0.24,219,316,7
0.16,0.3,219,319,7
0.18,0,219,2,3
0.18,0.06,219,225,8
0.18,0.12,219,288,7
0.18,0.18,219,309,7
0.18,0.24,219,316,7
0.18,0.3,219,319,7
0.2,0,219,2,3
0.2,0.06,219,227,8
0.2,0.12,219,289,7
0.2,0.18,219,309,7
0.2,0.24,219,316,7
0.2,0.3,219,319,7
0.22,0,219,2,3
0.22,0.06,219,228,8
0.22,0.12,219,289,7
0.22,0.18,219,309,7
0.22,0.24,219,316,7
0.22,0.3,219,319,7
0.24,0,219,2,3
0.24,0.06,219,232,8
0.24,0.12,219,290,7
0.24,0.18,219,309,7
0.24,0.24,219,316,7
0.24,0.3,219,319,7
0.26,0,219,2,3
0.26,0.06,219,235,8
0.26,0.12,219,290,7
0.26,0.18,219,309,7
0.26,0.24,219,316,7
0.26,0.3,219,319,7
0.28,0,219,2,3
0.28,0.06,219,237,8
0.28,0.12,219,290,7
0.28,0.18,219,309,7
0.28,0.24,219,316,7
0.28,0.3,219,319,7
0.3,0,219,2,3
0.3,0.06,219,239,8
0.3,0.12,219,291,7
0.3,0.18,219,309,7
0.3,0.24,219,316,7
0.3,0.3,219,319,7
0.32,0,219,2,3
0.32,0.06,219,241,8
0.32,0.12,219,292,7
0.32,0.18,219,310,7
0.32,0.24,219,317,7
0.32,0.3,219,319,7
0.34,0,219,110,12
0.34,0.06,219,242,8
0.34,0.12,219,293,7
0.34,0.18,219,311,7
0.34,0.24,219,317,7
0.34,0.3,219,319,7
0.36,0,219,120,12
0.36,0.06,219,248,8
0.36,0.12,219,298,7
0.36,0.18,219,315,7
0.36,0.24,219,320,7
0.36,0.3,219,320,7
0.38,0,219,124,12
0.38,0.06,219,249,8
0.38,0.12,219,298,7
0.38,0.18,219,315,7
0.38,0.24,219,320,7
0.38,0.3,219,320,7
0.4,0,219,126,11
0.4,0.06,219,249,8
0.4,0.12,219,298,7
0.4,0.18,219,315,7
0.4,0.24,219,320,7
0.4,0.3,219,320,7
0.42,0,219,133,11
0.42,0.06,219,252,8
0.42,0.12,219,300,7
0.42,0.18,219,315,7
0.42,0.24,219,320,7
0.42,0.3,219,320,7
0.44,0,219,136,11
0.44,0.06,219,255,8
0.44,0.12,219,301,7
0.44,0.18,219,316,7
0.44,0.24,219,320,7
0.44,0.3,219,320,7
0.46,0,219,140,11
0.46,0.06,219,258,8
0.46,0.12,219,303,7
0.46,0.18,219,317,7
0.46,0.24,219,320,7
0.46,0.3,219,320,7
0.48,0,219,149,10
0.48,0.06,219,262,8
0.48,0.12,219,304,7
0.48,0.18,219,317,7
0.48,0.24,219,320,7
0.48,0.3,219,320,7
0.5,0,219,157,10
0.5,0.06,219,266,8
0.5,0.12,219,306,7
0.5,0.18,219,319,7
0.5,0.24,219,322,7
0.5,0.3,219,322,7
0.52,0,219,162,10
0.52,0.06,219,268,8
0.52,0.12,219,306,7
0.52,0.18,219,319,7
0.52,0.24,219,322,7
0.52,0.3,219,322,7
0.54,0,219,167,10
0.54,0.06,219,269,8
0.54,0.12,219,306,7
0.54,0.18,219,319,7
0.54,0.24,219,322,7
0.54,0.3,219,322,7
0.56,0,219,178,9
0.56,0.06,219,276,7
