"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,280,1,2
0,0.06,280,194,8
0,0.12,280,273,7
0,0.18,280,305,7
0,0.24,280,316,7
0,0.3,280,320,7
0.02,0,280,1,2
0.02,0.06,280,194,8
0.02,0.12,280,273,7
0.02,0.18,280,305,7
0.02,0.24,280,316,7
0.02,0.3,280,320,7
0.04,0,280,1,2
0.04,0.06,280,197,8
0.04,0.12,280,273,7
0.04,0.18,280,305,7
0.04,0.24,280,316,7
0.04,0.3,280,320,7
0.06,0,280,1,2
0.06,0.06,280,199,8
0.06,0.12,280,274,7
0.06,0.18,280,306,7
0.06,0.24,280,317,7
0.06,0.3,280,321,7
0.08,0,280,1,2
0.08,0.06,280,200,8
0.08,0.12,280,274,7
0.08,0.18,280,306,7
0.08,0.24,280,317,7
0.08,0.3,280,321,7
0.1,0,280,1,2
0.1,0.06,280,201,8
0.1,0.12,280,274,7
0.1,0.18,280,306,7
0.1,0.24,280,317,7
0.1,0.3,280,321,7
0.12,0,280,2,3
0.12,0.06,280,203,8
0.12,0.12,280,275,7
0.12,0.18,280,306,7
0.12,0.24,280,317,7
0.12,0.3,280,321,7
0.14,0,280,3,4
0.14,0.06,280,205,8
0.14,0.12,280,275,7
0.14,0.18,280,306,7
0.14,0.24,280,317,7
0.14,0.3,280,321,7
0.16,0,280,3,4
0.16,0.06,280,207,8
0.16,0.12,280,276,7
0.16,0.18,280,307,7
0.16,0.24,280,318,7
0.16,0.3,280,321,7
0.18,0,280,5,5
0.18,0.06,280,209,8
0.18,0.12,280,276,7
0.18,0.18,280,307,7
0.18,0.24,280,318,7
0.18,0.3,280,321,7
0.2,0,280,5,5
0.2,0.06,280,210,8
0.2,0.12,280,277,7
0.2,0.18,280,307,7
0.2,0.24,280,318,7
0.2,0.3,280,321,7
0.22,0,280,60,21
0.22,0.06,280,211,8
0.22,0.12,280,277,7
0.22,0.18,280,307,7
0.22,0.24,280,318,7
0.22,0.3,280,321,7
0.24,0,280,66,17
0.24,0.06,280,213,8
0.24,0.12,280,278,7
0.24,0.18,280,308,7
0.24,0.24,280,319,7
0.24,0.3,280,321,7
0.26,0,280,73,17
0.26,0.06,280,214,8
0.26,0.12,280,279,7
0.26,0.18,280,308,7
0.26,0.24,280,319,7
0.26,0.3,280,321,7
0.28,0,280,80,17
0.28,0.06,280,216,8
0.28,0.12,280,280,7
0.28,0.18,280,309,7
