"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,318,1,2
0,0.06,318,208,7
0,0.12,318,278,7
0,0.18,318,302,7
0,0.24,318,313,7
0,0.3,318,317,7
0.02,0,318,1,2
0.02,0.06,318,210,7
0.02,0.12,318,278,7
0.02,0.18,318,302,7
0.02,0.24,318,313,7
0.02,0.3,318,317,7
0.04,0,318,1,2
0.04,0.06,318,214,7
0.04,0.12,318,282,7
0.04,0.18,318,305,7
0.04,0.24,318,315,7
0.04,0.3,318,319,7
0.06,0,318,1,2
0.06,0.06,318,215,7
0.06,0.12,318,282,7
0.06,0.18,318,305,7
0.06,0.24,318,315,7
0.06,0.3,318,319,7
0.08,0,318,1,2
0.08,0.06,318,218,7
0.08,0.12,318,284,7
0.08,0.18,318,307,7
0.08,0.24,318,316,7
0.08,0.3,318,319,7
0.1,0,318,3,4
0.1,0.06,318,220,7
0.1,0.12,318,286,7
0.1,0.18,318,308,7
0.1,0.24,318,316,7
0.1,0.3,318,319,7
0.12,0,318,4,4
0.12,0.06,318,222,7
0.12,0.12,318,286,7
0.12,0.18,318,308,7
0.12,0.24,318,316,7
0.12,0.3,318,319,7
0.14,0,318,4,4
0.14,0.06,318,223,7
0.14,0.12,318,286,7
0.14,0.18,318,308,7
0.14,0.24,318,316,7
0.14,0.3,318,319,7
0.16,0,318,4,4
0.16,0.06,318,226,7
0.16,0.12,318,288,7
0.16,0.18,318,309,7
0.16,0.24,318,316,7
0.16,0.3,318,319,7
0.18,0,318,4,4
0.18,0.06,318,226,7
0.18,0.12,318,288,7
0.18,0.18,318,309,7
0.18,0.24,318,316,7
0.18,0.3,318,319,7
0.2,0,318,4,4
0.2,0.06,318,228,7
0.2,0.12,318,289,7
0.2,0.18,318,309,7
0.2,0.24,318,316,7
0.2,0.3,318,319,7
0.22,0,318,4,4
0.22,0.06,318,229,7
0.22,0.12,318,289,7
0.22,0.18,318,309,7
0.22,0.24,318,316,7
0.22,0.3,318,319,7
0.24,0,318,4,4
0.24,0.06,318,233,7
0.24,0.12,318,290,7
0.24,0.18,318,309,7
0.24,0.24,318,316,7
0.24,0.3,318,319,7
0.26,0,318,74,13
0.26,0.06,318,236,7
0.26,0.12,318,290,7
0.26,0.18,318,309,7
0.26,0.24,318,316,7
0.26,0.3,318,319,7
0.28,0,318,80,13
0.28,0.06,318,238,7
0.28,0.12,318,290,7
0.28,0.18,318,309,7
0.28,0.24,318,316,7
0.28,0.3,318,319,7
0.3,0,318,96,13
0.3,0.06,318,240,7
0.3,0.12,318,291,7
0.3,0.18,318,309,7
0.3,0.24,318,316,7
0.3,0.3,318,319,7
0.32,0,318,103,13
0.32,0.06,318,242,7
0.32,0.12,318,292,7
0.32,0.18,318,310,7
0.32,0.24,318,317,7
0.32,0.3,318,319,7
0.34,0,318,111,12
0.34,0.06,318,243,7
0.34,0.12,318,293,7
0.34,0.18,318,311,7
0.34,0.24,318,317,7
0.34,0.3,318,319,7
0.36,0,318,121,12
0.36,0.06,318,249,7
0.36,0.12,318,298,7
0.36,0.18,318,315,7
0.36,0.24,318,320,7
0.36,0.3,318,320,7
0.38,0,318,125,11
0.38,0.06,318,250,7
