"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,305,1,2
0,0.06,305,194,8
0,0.12,305,273,7
0,0.18,305,305,7
0,0.24,305,316,7
0,0.3,305,320,7
0.02,0,305,1,2
0.02,0.06,305,194,8
0.02,0.12,305,273,7
0.02,0.18,305,305,7
0.02,0.24,305,316,7
0.02,0.3,305,320,7
0.04,0,305,1,2
0.04,0.06,305,197,8
0.04,0.12,305,273,7
0.04,0.18,305,305,7
0.04,0.24,305,316,7
0.04,0.3,305,320,7
0.06,0,305,1,2
0.06,0.06,305,199,8
0.06,0.12,305,274,7
0.06,0.18,305,306,7
0.06,0.24,305,317,7
0.06,0.3,305,321,7
0.08,0,305,1,2
0.08,0.06,305,200,8
0.08,0.12,305,274,7
0.08,0.18,305,306,7
0.08,0.24,305,317,7
0.08,0.3,305,321,7
0.1,0,305,1,2
0.1,0.06,305,201,8
0.1,0.12,305,274,7
0.1,0.18,305,306,7
0.1,0.24,305,317,7
0.1,0.3,305,321,7
0.12,0,305,1,2
0.12,0.06,305,203,8
0.12,0.12,305,275,7
0.12,0.18,305,306,7
0.12,0.24,305,317,7
0.12,0.3,305,321,7
0.14,0,305,1,2
0.14,0.06,305,205,8
0.14,0.12,305,275,7
0.14,0.18,305,306,7
0.14,0.24,305,317,7
0.14,0.3,305,321,7
0.16,0,305,1,2
0.16,0.06,305,207,8
0.16,0.12,305,276,7
0.16,0.18,305,307,7
0.16,0.24,305,318,7
0.16,0.3,305,321,7
0.18,0,305,1,2
0.18,0.06,305,209,8
0.18,0.12,305,276,7
0.18,0.18,305,307,7
0.18,0.24,305,318,7
0.18,0.3,305,321,7
0.2,0,305,1,2
0.2,0.06,305,210,8
0.2,0.12,305,277,7
0.2,0.18,305,307,7
0.2,0.24,305,318,7
0.2,0.3,305,321,7
0.22,0,305,61,22
0.22,0.06,305,212,8
0.22,0.12,305,277,7
0.22,0.18,305,307,7
0.22,0.24,305,318,7
0.22,0.3,305,321,7
0.24,0,305,67,18
0.24,0.06,305,214,8
0.24,0.12,305,278,7
0.24,0.18,305,308,7
0.24,0.24,305,319,7
0.24,0.3,305,321,7
0.26,0,305,74,18
0.26,0.06,305,215,8
0.26,0.12,305,279,7
0.26,0.18,305,308,7
0.26,0.24,305,319,7
0.26,0.3,305,321,7
0.28,0,305,81,18
0.28,0.06,305,217,8
0.28,0.12,305,280,7
0.28,0.18,305,309,7
0.28,0.24,305,320,7
0.28,0.3,305,321,7
0.3,0,305,89,11
0.3,0.06,305,222,7
0.3,0.12,305,282,7
0.3,0.18,305,309,7
0.3,0.24,305,320,7
0.3,0.3,305,321,7
0.32,0,305,92,11
0.32,0.06,305,224,7
0.32,0.12,305,283,7
0.32,0.18,305,309,7
0.32,0.24,305,320,7
0.32,0.3,305,321,7
0.34,0,305,97,11
0.34,0.06,305,226,7
0.34,0.12,305,284,7
0.34,0.18,305,310,7
0.34,0.24,305,321,7
0.34,0.3,305,321,7
0.36,0,305,100,11
0.36,0.06,305,229,7
0.36,0.12,305,284,7
0.36,0.18,305,310,7
0.36,0.24,305,321,7
0.36,0.3,305,321,7
0.38,0,305,104,11
0.38,0.06,305,230,7
0.38,0.12,305,285,7
0.38,0.18,305,310,7
0.38,0.24,305,321,7
0.38,0.3,305,321,7
0.4,0,305,110,11
0.4,0.06,305,232,7
0.4,0.12,305,287,7
0.4,0.18,305,310,7
0.4,0.24,305,321,7
0.4,0.3,305,321,7
0.42,0,305,119,10
0.42,0.06,305,237,7
0.42,0.12,305,289,7
0.42,0.18,305,311,7
0.42,0.24,305,321,7
0.42,0.3,305,321,7
0.44,0,305,127,10
0.44,0.06,305,239,7
0.44,0.12,305,289,7
0.44,0.18,305,311,7
0.44,0.24,305,321,7
0.44,0.3,305,321,7
0.46,0,305,133,10
0.46,0.06,305,240,7
0.46,0.12,305,290,7
0.46,0.18,305,311,7
0.46,0.24,305,321,7
0.46,0.3,305,321,7
0.48,0,305,136,9
0.48,0.06,305,240,7
0.48,0.12,305,290,7
0.48,0.18,305,311,7
0.48,0.24,305,321,7
0.48,0.3,305,321,7
0.5,0,305,141,9
0.5,0.06,305,242,7
0.5,0.12,305,291,7
0.5,0.18,305,312,7
0.5,0.24,305,321,7
0.5,0.3,305,321,7
0.52,0,305,149,9
0.52,0.06,305,247,7
0.52,0.12,305,294,7
0.52,0.18,305,313,7
0.52,0.24,305,321,7
0.52,0.3,305,321,7
0.54,0,305,157,9
0.54,0.06,305,253,7
0.54,0.12,305,297,7
0.54,0.18,305,315,7
0.54,0.24,305,321,7
0.54,0.3,305,321,7
0.56,0,305,162,9
0.56,0.06,305,255,7
0.56,0.12,305,299,7
0.56,0.18,305,316,7
0.56,0.24,305,321,7
0.56,0.3,305,321,7
0.58,0,305,168,9
0.58,0.06,305,256,7
0.58,0.12,305,299,7
0.58,0.18,305,316,7
0.58,0.24,305,321,7
0.58,0.3,305,321,7
0.6,0,305,172,9
0.6,0.06,305,258,7
0.6,0.12,305,300,7
0.6,0.18,305,316,7
0.6,0.24,305,321,7
0.6,0.3,305,321,7
0.62,0,305,176,9
0.62,0.06,305,261,7
0.62,0.12,305,302,7
0.62,0.18,305,317,7
0.62,0.24,305,321,7
0.62,0.3,305,321,7
0.64,0,305,187,9
0.64,0.06,305,266,7
0.64,0.12,305,303,7
0.64,0.18,305,318,7
0.64,0.24,305,321,7
0.64,0.3,305,321,7
0.66,0,305,190,8
0.66,0.06,305,268,7
0.66,0.12,305,303,7
0.66,0.18,305,318,7
0.66,0.24,305,321,7
0.66,0.3,305,321,7
0.68,0,305,197,8
0.68,0.06,305,273,7
0.68,0.12,305,306,7
0.68,0.18,305,319,7
0.68,0.24,305,321,7
0.68,0.3,305,321,7
0.7,0,305,203,8
0.7,0.06,305,276,7
0.7,0.12,305,306,7
0.7,0.18,305,319,7
0.7,0.24,305,321,7
0.7,0.3,305,321,7
0.72,0,305,213,8
0.72,0.06,305,277,7
0.72,0.12,305,306,7
0.72,0.18,305,319,7
0.72,0.24,305,321,7
0.72,0.3,305,321,7
0.74,0,305,220,8
0.74,0.06,305,280,7
0.74,0.12,305,307,7
0.74,0.18,305,319,7
0.74,0.24,305,321,7
0.74,0.3,305,321,7
0.76,0,305,231,8
0.76,0.06,305,285,7
0.76,0.12,305,309,7
0.76,0.18,305,319,7
0.76,0.24,305,321,7
0.76,0.3,305,321,7
0.78,0,305,240,8
0.78,0.06,305,288,7
0.78,0.12,305,309,7
0.78,0.18,305,319,7
0.78,0.24,305,321,7
0.78,0.3,305,321,7
0.8,0,305,245,8
0.8,0.06,305,289,7
0.8,0.12,305,310,7
0.8,0.18,305,320,7
0.8,0.24,305,322,7
0.8,0.3,305,322,7
0.82,0,305,253,8
0.82,0.06,305,292,7
0.82,0.12,305,311,7
0.82,0.18,305,321,7
0.82,0.24,305,322,7
0.82,0.3,305,322,7
0.84,0,305,260,7
0.84,0.06,305,293,7
0.84,0.12,305,312,7
0.84,0.18,305,321,7
0.84,0.24,305,322,7
0.84,0.3,305,322,7
0.86,0,305,271,7
0.86,0.06,305,297,7
0.86,0.12,305,313,7
0.86,0.18,305,321,7
0.86,0.24,305,322,7
0.86,0.3,305,322,7
0.88,0,305,281,7
0.88,0.06,305,299,7
0.88,0.12,305,313,7
0.88,0.18,305,321,7
0.88,0.24,305,322,7
0.88,0.3,305,322,7
0.9,0,305,288,7
0.9,0.06,305,301,7
0.9,0.12,305,315,7
0.9,0.18,305,321,7
0.9,0.24,305,322,7
0.9,0.3,305,322,7
0.92,0,305,296,7
0.92,0.06,305,305,7
0.92,0.12,305,316,7
0.92,0.18,305,321,7
0.92,0.24,305,322,7
0.92,0.3,305,322,7
0.94,0,305,301,7
0.94,0.06,305,307,7
0.94,0.12,305,318,7
0.94,0.18,305,322,7
0.94,0.24,305,322,7
0.94,0.3,305,322,7
0.96,0,305,313,7
0.96,0.06,305,315,7
0.96,0.12,305,319,7
0.96,0.18,305,323,7
0.96,0.24,305,323,7
0.96,0.3,305,323,7
0.98,0,305,320,7
0.98,0.06,305,320,7
0.98,0.12,305,321,7
0.98,0.18,305,323,7
0.98,0.24,305,323,7
0.98,0.3,305,323,7
1,0,305,324,6
